SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,20021,Kansas,Cherokee County,12,19939,9840,10099,1143,588,555,2231,1160,1071,1172,596,576,1534,797,737,15994,7810,8184,15393,7496,7897,6856,3458,3398,4428,2205,2223,5501,2702,2799,3930,1792,2138,1143,588,555,1189,624,565,1320,676,644,1326,688,638,1102,565,537,1048,526,522,1088,548,540,1208,600,608,1084,531,553,1241,606,635,1320,653,667,1530,747,783,1410,696,714,1196,586,610,1017,484,533,755,340,415,530,234,296,432,148,284,42.5,41,43.9
50,20,20023,Kansas,Cheyenne County,12,2657,1338,1319,185,115,70,260,144,116,111,51,60,187,109,78,2160,1058,1102,2101,1028,1073,813,425,388,541,275,266,647,325,322,726,319,407,185,115,70,145,81,64,141,73,68,143,81,62,129,69,60,148,85,63,120,55,65,153,79,74,120,56,64,124,67,57,123,60,63,162,76,86,238,122,116,181,85,96,175,86,89,124,57,67,84,32,52,162,59,103,46.7,43.3,51.2
50,20,20025,Kansas,Clark County,12,1994,984,1010,127,66,61,254,137,117,112,49,63,159,82,77,1549,753,796,1501,732,769,681,352,329,443,238,205,471,222,249,428,190,238,127,66,61,123,66,57,164,88,76,120,52,68,118,62,56,103,58,45,96,43,53,127,69,58,117,68,49,105,50,55,104,47,57,137,65,72,125,60,65,102,56,46,91,41,50,83,36,47,66,30,36,86,27,59,40.8,39.1,43.4
50,20,20027,Kansas,Clay County,12,8002,3970,4032,471,238,233,988,495,493,411,218,193,528,284,244,6327,3118,3209,6132,3019,3113,2609,1339,1270,1778,898,880,1946,976,970,1880,861,1019,471,238,233,537,275,262,559,281,278,450,246,204,381,195,186,379,186,193,421,224,197,495,250,245,483,238,245,424,226,198,440,218,222,524,253,271,558,279,279,547,265,282,459,225,234,326,142,184,232,109,123,316,120,196,43,41.6,44.4
50,20,20029,Kansas,Cloud County,12,8786,4359,4427,546,292,254,1046,537,509,444,231,213,821,444,377,6964,3408,3556,6750,3299,3451,3063,1610,1453,1913,994,919,2120,1063,1057,1896,798,1098,546,292,254,613,312,301,548,284,264,654,342,312,496,274,222,471,242,229,505,256,249,521,277,244,416,219,197,426,228,198,508,240,268,601,297,304,585,298,287,537,261,276,430,205,225,325,151,174,266,93,173,338,88,250,40.5,38.3,43.5
50,20,20031,Kansas,Coffey County,12,8179,4042,4137,464,238,226,899,470,429,424,199,225,582,298,284,6613,3244,3369,6392,3135,3257,2680,1366,1314,1777,915,862,2239,1083,1156,1794,839,955,464,238,226,503,272,231,499,244,255,488,241,247,415,210,205,430,230,200,437,217,220,486,250,236,424,218,206,489,236,253,499,236,263,625,307,318,626,304,322,575,284,291,448,230,218,344,156,188,204,90,114,223,79,144,44.4,42.8,45.9
50,20,20033,Kansas,Comanche County,12,1700,828,872,92,42,50,229,118,111,82,37,45,119,59,60,1339,650,689,1297,631,666,502,248,254,321,160,161,423,218,205,434,194,240,92,42,50,132,71,61,117,55,62,107,53,54,74,35,39,70,31,39,81,46,35,91,40,51,79,43,36,100,56,44,82,39,43,118,63,55,123,60,63,128,62,66,100,41,59,94,42,52,52,27,25,60,22,38,45.4,44.8,45.9
50,20,20035,Kansas,Cowley County,12,34908,17553,17355,2096,1126,970,4224,2099,2125,1846,942,904,3457,1834,1623,27659,13858,13801,26742,13386,13356,13086,6826,6260,8238,4285,3953,8487,4303,4184,6560,2964,3596,2096,1126,970,2326,1156,1170,2353,1178,1175,2597,1358,1239,2251,1183,1068,2065,1101,964,2125,1108,1017,2075,1064,1011,1973,1012,961,1941,1019,922,1987,1015,972,2335,1169,1166,2224,1100,1124,1950,916,1034,1662,799,863,1170,565,605,811,345,466,967,339,628,38.9,37.7,40.3
50,20,20037,Kansas,Crawford County,12,38818,19373,19445,2346,1208,1138,4221,2184,2037,1905,1007,898,6965,3684,3281,31309,15490,15819,30346,14974,15372,17232,8971,8261,8836,4516,4320,8410,4121,4289,6135,2653,3482,2346,1208,1138,2353,1223,1130,2342,1197,1145,3146,1657,1489,5250,2798,2452,2449,1290,1159,2019,1032,987,2326,1149,1177,2042,1045,997,1944,932,1012,2015,1032,983,2240,1106,1134,2211,1051,1160,1911,893,1018,1486,707,779,1100,480,620,716,297,419,922,276,646,33.9,31.6,36
50,20,20039,Kansas,Decatur County,12,2827,1418,1409,164,82,82,281,149,132,118,62,56,180,92,88,2330,1157,1173,2264,1125,1139,812,421,391,537,280,257,744,387,357,803,366,437,164,82,82,164,82,82,140,80,60,142,74,68,133,67,66,122,61,61,158,84,74,134,71,63,123,64,59,115,58,57,162,81,81,198,106,92,269,142,127,229,114,115,156,81,75,132,68,64,98,51,47,188,52,136,51.1,49.1,52.4
50,20,20041,Kansas,Dickinson County,12,18466,9252,9214,1020,519,501,2199,1138,1061,1067,542,525,1296,701,595,14721,7325,7396,14180,7053,7127,6324,3275,3049,4223,2163,2060,4913,2476,2437,3748,1713,2035,1020,519,501,1182,620,562,1279,649,630,1203,626,577,898,486,412,967,496,471,1109,562,547,1132,588,544,1015,517,498,1050,544,506,1098,558,540,1377,674,703,1388,700,688,1108,570,538,830,391,439,658,313,345,516,216,300,636,223,413,42,40.7,43.5
50,20,20043,Kansas,Doniphan County,12,7600,3835,3765,399,201,198,809,389,420,384,190,194,840,481,359,6203,3155,3048,6008,3055,2953,2841,1494,1347,1705,861,844,1960,984,976,1503,729,774,399,201,198,443,225,218,454,202,252,661,361,300,475,272,203,437,223,214,414,210,204,449,223,226,405,205,200,427,226,201,445,202,243,515,257,258,573,299,274,468,251,217,381,198,183,256,114,142,183,88,95,215,78,137,40.9,40,41.6
50,20,20045,Kansas,Douglas County,12,122259,60854,61405,5864,3001,2863,11196,5792,5404,4966,2616,2350,28311,14155,14156,102775,50764,52011,100233,49445,50788,64391,32901,31490,32322,16756,15566,23922,11458,12464,15678,7076,8602,5864,3001,2863,6197,3147,3050,6207,3271,2936,10870,5352,5518,21199,10793,10406,9727,5115,4612,7924,4177,3747,7797,3947,3850,6874,3517,3357,5942,2911,3031,5635,2810,2825,6215,2919,3296,6130,2818,3312,5497,2646,2851,4025,1926,2099,2529,1116,1413,1697,745,952,1930,643,1287,30.6,29.7,31.7
50,20,20047,Kansas,Edwards County,12,2798,1436,1362,160,93,67,329,170,159,164,76,88,205,102,103,2220,1133,1087,2145,1097,1048,879,454,425,552,293,259,782,394,388,606,308,298,160,93,67,186,92,94,185,95,90,190,95,95,137,66,71,131,63,68,123,57,66,158,89,69,140,84,56,150,73,77,167,84,83,217,111,106,248,126,122,188,100,88,152,78,74,90,54,36,108,48,60,68,28,40,44.6,44,45.3
50,20,20049,Kansas,Elk County,12,2530,1271,1259,136,83,53,324,168,156,120,57,63,132,71,61,2008,987,1021,1950,963,987,639,317,322,420,211,209,666,339,327,732,342,390,136,83,53,175,91,84,182,99,83,125,56,69,94,50,44,99,52,47,109,50,59,115,59,56,97,50,47,128,70,58,133,62,71,188,97,91,217,110,107,197,90,107,175,82,93,141,69,72,128,64,64,91,37,54,50.2,48.1,52.1
50,20,20051,Kansas,Ellis County,12,28553,14378,14175,1597,796,801,3144,1641,1503,1296,673,623,4935,2474,2461,23160,11605,11555,22516,11268,11248,12833,6622,6211,6925,3647,3278,6085,3052,3033,4571,2095,2476,1597,796,801,1771,932,839,1696,881,815,2153,1086,1067,3755,1889,1866,1959,1058,901,1742,923,819,1757,917,840,1467,749,718,1363,724,639,1392,680,712,1614,803,811,1716,845,871,1489,737,752,1078,506,572,765,348,417,539,233,306,700,271,429,33.9,33,34.9
50,20,20053,Kansas,Ellsworth County,12,6102,3460,2642,272,136,136,591,304,287,254,143,111,499,351,148,5125,2959,2166,4985,2877,2108,2309,1505,804,1617,1048,569,1570,878,692,1299,600,699,272,136,136,320,159,161,332,182,150,295,166,129,397,291,106,434,298,136,388,262,126,425,258,167,370,230,140,342,226,116,358,213,145,412,219,193,458,220,238,420,210,210,295,151,144,224,103,121,170,68,102,190,68,122,42.5,39.6,47.9
50,20,20055,Kansas,Finney County,12,36467,18810,17657,3115,1504,1611,5515,2886,2629,2366,1272,1094,3942,2139,1803,26624,13775,12849,25471,13148,12323,15172,8151,7021,9494,5090,4404,7894,3976,3918,4141,1943,2198,3115,1504,1611,3063,1618,1445,3082,1618,1464,2972,1612,1360,2706,1449,1257,2669,1445,1224,2467,1338,1129,2289,1200,1089,2069,1107,962,1940,957,983,2062,1033,1029,2128,1084,1044,1764,902,862,1456,718,738,984,478,506,713,336,377,427,210,217,561,201,360,31.3,30.7,31.9
50,20,20057,Kansas,Ford County,12,33619,17458,16161,2858,1462,1396,5033,2574,2459,2129,1140,989,3550,1962,1588,24632,12843,11789,23599,12282,11317,13894,7574,6320,8775,4775,4000,7465,3775,3690,3809,1770,2039,2858,1462,1396,2847,1418,1429,2746,1459,1287,2656,1454,1202,2463,1345,1118,2535,1391,1144,2136,1157,979,2116,1167,949,1988,1060,928,1904,934,970,1912,960,952,1914,981,933,1735,900,835,1242,648,594,887,434,453,576,265,311,470,197,273,634,226,408,31.6,30.7,32.6
50,20,20059,Kansas,Franklin County,12,25544,12742,12802,1571,781,790,3055,1562,1493,1416,727,689,2219,1170,1049,20198,10043,10155,19502,9672,9830,9286,4720,4566,6008,3004,3004,6929,3512,3417,4346,1986,2360,1571,781,790,1653,823,830,1759,920,839,1778,938,840,1500,778,722,1528,730,798,1496,735,761,1555,800,755,1429,739,690,1503,766,737,1583,809,774,2047,1023,1024,1796,914,882,1418,678,740,1116,540,576,824,391,433,525,231,294,463,146,317,39.8,39.1,40.5
50,20,20061,Kansas,Geary County,12,31670,16580,15090,3719,1889,1830,4695,2421,2274,1329,718,611,4664,2741,1923,22568,11900,10668,21927,11552,10375,16182,8941,7241,10568,5690,4878,3837,1880,1957,2858,1241,1617,3719,1889,1830,2959,1497,1462,2115,1132,983,1604,878,726,4010,2373,1637,3876,2167,1709,2929,1561,1368,2270,1205,1065,1493,757,736,1076,553,523,951,460,491,947,455,492,863,412,451,866,391,475,755,344,411,518,243,275,369,141,228,350,122,228,26.7,26.1,27.7
50,20,20063,Kansas,Gove County,12,2636,1318,1318,153,74,79,342,177,165,143,77,66,174,87,87,2070,1030,1040,1998,990,1008,819,428,391,538,283,255,647,334,313,639,286,353,153,74,79,193,106,87,185,90,95,158,83,75,123,62,61,115,58,57,141,79,62,144,70,74,138,76,62,120,64,56,124,64,60,189,97,92,214,109,105,158,83,75,156,77,79,93,43,50,92,35,57,140,48,92,44,43,45.6
50,20,20065,Kansas,Graham County,12,2482,1217,1265,92,43,49,296,163,133,125,63,62,124,65,59,2032,983,1049,1969,948,1021,711,362,349,492,248,244,658,322,336,695,313,382,92,43,49,168,90,78,158,87,71,126,68,58,93,46,47,99,50,49,122,56,66,141,75,66,130,67,63,102,47,55,125,74,51,214,94,120,217,107,110,178,84,94,144,55,89,134,69,65,123,58,65,116,47,69,50.4,48,53.3
50,20,20067,Kansas,Grant County,12,7150,3595,3555,522,273,249,1124,559,565,487,260,227,677,359,318,5269,2640,2629,5017,2503,2514,2724,1412,1312,1684,862,822,1614,827,787,1042,455,587,522,273,249,586,301,285,662,327,335,591,319,272,449,231,218,434,235,199,369,190,179,416,188,228,465,249,216,384,185,199,368,196,172,448,225,223,414,221,193,353,162,191,275,134,141,159,74,85,126,46,80,129,39,90,34.5,32.7,35.8
50,20,20069,Kansas,Gray County,12,5988,3030,2958,467,233,234,865,467,398,391,198,193,544,280,264,4458,2227,2231,4265,2132,2133,2229,1115,1114,1390,688,702,1402,727,675,929,437,492,467,233,234,452,253,199,509,265,244,449,233,216,390,194,196,324,148,176,322,169,153,357,169,188,387,202,185,314,168,146,325,176,149,423,199,224,340,184,156,313,167,146,199,96,103,148,63,85,128,55,73,141,56,85,36.2,35.6,36.8
50,20,20071,Kansas,Greeley County,12,1232,602,630,95,56,39,171,76,95,67,31,36,75,36,39,930,456,474,899,439,460,409,204,205,287,144,143,294,151,143,243,108,135,95,56,39,102,44,58,89,39,50,70,38,32,52,22,30,60,31,29,82,34,48,83,44,39,62,35,27,44,26,18,55,25,30,91,50,41,104,50,54,54,27,27,59,33,26,38,13,25,36,15,21,56,20,36,39.1,39.2,39
50,20,20073,Kansas,Greenwood County,12,5982,2981,3001,323,149,174,667,345,322,310,172,138,397,210,187,4835,2400,2435,4682,2315,2367,1761,893,868,1134,560,574,1634,818,816,1517,727,790,323,149,174,342,181,161,405,213,192,351,193,158,276,140,136,229,121,108,283,132,151,301,147,154,321,160,161,299,157,142,380,187,193,471,242,229,484,232,252,463,226,237,399,208,191,283,138,145,156,80,76,216,75,141,47.7,47,48.5
50,20,20075,Kansas,Hamilton County,12,2539,1325,1214,168,92,76,415,224,191,147,87,60,186,108,78,1881,968,913,1809,922,887,951,499,452,657,328,329,598,300,298,368,186,182,168,92,76,237,123,114,217,125,92,175,100,75,119,71,48,183,99,84,175,84,91,156,68,88,143,77,66,145,67,78,137,72,65,177,92,85,139,69,70,129,67,62,84,49,35,77,35,42,49,25,24,29,10,19,34.9,33.3,37.2
50,20,20077,Kansas,Harper County,12,5436,2718,2718,347,170,177,712,375,337,285,153,132,340,185,155,4238,2106,2132,4092,2020,2072,1734,931,803,1175,623,552,1300,651,649,1277,561,716,347,170,177,393,211,182,385,194,191,328,186,142,231,122,109,276,149,127,311,165,146,295,139,156,293,170,123,266,138,128,291,137,154,350,183,167,393,193,200,389,192,197,274,123,151,221,103,118,177,87,90,216,56,160,42.8,40.7,45.3
50,20,20079,Kansas,Harvey County,12,34429,16961,17468,1947,1006,941,4318,2158,2160,2004,1045,959,3278,1748,1530,27157,13279,13878,26160,12752,13408,12723,6556,6167,7915,3984,3931,8145,3994,4151,6822,3026,3796,1947,1006,941,2357,1186,1171,2435,1193,1242,2597,1403,1194,2211,1169,1042,1973,1028,945,1851,900,951,2073,1039,1034,2018,1017,1001,1788,872,916,1807,882,925,2224,1087,1137,2326,1153,1173,1951,950,1001,1508,717,791,1172,511,661,966,413,553,1225,435,790,39.4,37.8,41
50,20,20081,Kansas,Haskell County,12,3968,1997,1971,261,127,134,573,301,272,275,149,126,367,183,184,2998,1496,1502,2859,1420,1439,1477,766,711,912,474,438,960,469,491,620,294,326,261,127,134,314,163,151,336,178,158,309,170,139,256,122,134,244,130,114,230,115,115,210,104,106,228,125,103,233,108,125,218,103,115,249,125,124,260,133,127,230,119,111,154,76,78,104,56,48,60,24,36,72,19,53,36,34.6,37.4
50,20,20083,Kansas,Hodgeman County,12,1794,918,876,115,66,49,200,97,103,96,44,52,115,52,63,1435,739,696,1383,711,672,542,277,265,353,189,164,477,251,226,438,219,219,115,66,49,105,50,55,117,55,62,115,56,59,74,32,42,88,54,34,104,56,48,86,44,42,75,35,40,83,41,42,99,55,44,142,67,75,153,88,65,122,70,52,84,43,41,73,30,43,82,35,47,77,41,36,46.3,46.4,46
50,20,20085,Kansas,Jackson County,12,13171,6610,6561,901,464,437,1632,831,801,774,412,362,1006,539,467,10256,5116,5140,9864,4903,4961,4397,2279,2118,2802,1424,1378,3499,1744,1755,2557,1196,1361,901,464,437,869,434,435,948,493,455,899,483,416,696,372,324,649,337,312,725,359,366,703,359,344,725,369,356,786,390,396,863,420,443,936,480,456,914,454,460,802,394,408,679,325,354,504,239,265,292,123,169,280,115,165,41.4,40.1,42.6
50,20,20087,Kansas,Jefferson County,12,19043,9678,9365,964,500,464,2241,1163,1078,1115,578,537,1314,690,624,15279,7732,7547,14723,7437,7286,6441,3335,3106,4265,2192,2073,5550,2809,2741,3594,1746,1848,964,500,464,1214,648,566,1280,640,640,1264,669,595,912,474,438,997,533,464,1018,477,541,1146,597,549,1104,585,519,1138,565,573,1311,656,655,1637,836,801,1464,752,712,1175,582,593,924,472,452,643,308,335,407,199,208,445,185,260,43.3,42.6,44.2
50,20,20089,Kansas,Jewell County,12,2879,1475,1404,168,85,83,294,155,139,124,63,61,179,103,76,2353,1201,1152,2293,1172,1121,782,438,344,512,285,227,731,354,377,871,430,441,168,85,83,161,78,83,166,90,76,132,74,58,138,79,59,122,62,60,135,78,57,127,68,59,128,77,51,120,58,62,141,73,68,210,95,115,260,128,132,256,138,118,191,105,86,167,83,84,114,52,62,143,52,91,51.7,49.2,54
50,20,20091,Kansas,Johnson County,12,602401,295652,306749,37590,19021,18569,73371,37379,35992,33910,17363,16547,47778,24194,23584,474469,230507,243962,457530,221889,235641,240941,121436,119505,167687,84226,83461,151522,73412,78110,90543,40057,50486,37590,19021,18569,40086,20244,19842,41719,21482,20237,38806,19931,18875,34448,17279,17169,41006,21044,19962,41609,20918,20691,44853,22325,22528,40219,19939,20280,39241,19410,19831,37266,18337,18929,39183,18773,20410,35832,16892,18940,30686,14283,16403,23582,10924,12658,14931,6580,8351,9856,4227,5629,11488,4043,7445,37.9,36.8,39
50,20,20093,Kansas,Kearny County,12,3838,1904,1934,287,152,135,593,312,281,224,122,102,319,169,150,2844,1388,1456,2734,1318,1416,1427,728,699,939,464,475,844,418,426,632,267,365,287,152,135,343,176,167,305,163,142,250,135,115,238,129,109,240,131,109,265,124,141,240,124,116,194,85,109,184,97,87,214,95,119,237,110,127,209,116,93,193,94,99,156,64,92,96,34,62,102,49,53,85,26,59,34.8,33.1,37.7
50,20,20095,Kansas,Kingman County,12,7152,3566,3586,406,218,188,779,420,359,403,196,207,488,250,238,5775,2831,2944,5564,2732,2832,2342,1161,1181,1550,772,778,1984,997,987,1542,713,829,406,218,188,420,244,176,458,233,225,457,221,236,335,168,167,371,195,176,373,177,196,409,205,204,397,195,202,373,196,177,412,203,209,598,294,304,601,304,297,448,238,210,351,166,185,275,127,148,223,81,142,245,101,144,44.4,43.2,45.9
50,20,20097,Kansas,Kiowa County,12,2475,1222,1253,151,65,86,294,146,148,124,61,63,260,126,134,1965,980,985,1906,950,956,847,423,424,500,252,248,584,304,280,562,268,294,151,65,86,168,89,79,163,73,90,188,85,103,159,86,73,140,68,72,111,51,60,118,64,54,131,69,62,124,68,56,129,61,68,157,86,71,174,89,85,187,101,86,126,65,61,78,34,44,77,29,48,94,39,55,41.3,42.2,40.6
50,20,20099,Kansas,Labette County,12,19618,9801,9817,1273,686,587,2379,1163,1216,1042,558,484,1475,804,671,15438,7661,7777,14924,7394,7530,6581,3441,3140,4339,2227,2112,5285,2654,2631,3825,1709,2116,1273,686,587,1270,616,654,1384,695,689,1188,641,547,1054,573,481,1147,606,541,1137,588,549,1090,544,546,965,489,476,1163,598,565,1225,605,620,1502,758,744,1395,693,702,1129,530,599,957,465,492,722,342,380,473,211,262,544,161,383,41.3,39.6,43.4
50,20,20101,Kansas,Lane County,12,1535,773,762,87,56,31,183,99,84,67,29,38,103,48,55,1233,603,630,1198,589,609,453,216,237,296,144,152,438,233,205,361,164,197,87,56,31,108,63,45,88,41,47,84,37,47,73,35,38,70,39,31,90,42,48,59,32,27,77,31,46,85,52,33,105,53,52,119,62,57,129,66,63,101,50,51,94,44,50,57,29,28,65,33,32,44,8,36,46.9,46,48.8
