SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,38,38021,North Dakota,Dickey County,12,4872,2452,2420,317,166,151,602,315,287,272,142,130,492,265,227,3817,1907,1910,3681,1829,1852,1668,880,788,985,512,473,1195,595,600,1009,457,552,317,166,151,307,164,143,376,190,186,334,171,163,349,197,152,252,129,123,222,115,107,272,135,137,239,133,106,252,123,129,268,143,125,311,151,160,364,178,186,277,147,130,214,108,106,203,89,114,133,52,81,182,61,121,40.1,38.7,42.1
50,38,38023,North Dakota,Divide County,12,2264,1183,1081,146,91,55,273,150,123,111,49,62,102,55,47,1785,915,870,1734,893,841,645,332,313,462,244,218,596,305,291,574,289,285,146,91,55,153,93,60,150,73,77,114,54,60,69,34,35,100,48,52,133,78,55,122,63,59,107,55,52,86,50,36,122,54,68,212,103,109,176,98,78,155,92,63,149,79,70,93,48,45,81,43,38,96,27,69,47.5,45.3,49.9
50,38,38025,North Dakota,Dunn County,12,4424,2372,2052,338,186,152,563,276,287,209,97,112,267,151,116,3424,1857,1567,3314,1813,1501,1598,895,703,1173,675,498,1160,627,533,714,360,354,338,186,152,325,148,177,289,156,133,228,110,118,197,110,87,326,176,150,332,206,126,278,155,123,237,138,99,212,121,91,245,132,113,340,187,153,363,187,176,253,142,111,147,75,72,99,44,55,121,64,57,94,35,59,38.2,38.1,38.3
50,38,38027,North Dakota,Eddy County,12,2287,1126,1161,173,97,76,250,137,113,113,49,64,146,74,72,1809,866,943,1751,843,908,705,350,355,468,236,232,596,301,295,541,232,309,173,97,76,134,69,65,138,77,61,141,68,73,96,46,50,119,60,59,121,62,59,113,58,55,115,56,59,90,47,43,129,61,68,182,98,84,195,95,100,172,86,86,113,59,54,83,36,47,70,26,44,103,25,78,44.7,42.2,47.7
50,38,38029,North Dakota,Emmons County,12,3241,1644,1597,165,79,86,310,163,147,158,78,80,238,129,109,2689,1369,1320,2608,1324,1284,904,468,436,549,280,269,910,474,436,911,441,470,165,79,86,158,82,76,193,100,93,182,94,88,173,94,79,149,81,68,125,68,57,138,60,78,137,71,66,162,79,83,188,90,98,285,161,124,275,144,131,248,137,111,207,98,109,154,68,86,143,71,72,159,67,92,51.1,50.7,51.4
50,38,38031,North Dakota,Foster County,12,3210,1608,1602,200,88,112,345,160,185,146,69,77,225,117,108,2588,1318,1270,2519,1291,1228,1004,548,456,675,384,291,892,465,427,727,325,402,200,88,112,180,87,93,207,95,112,164,74,90,165,90,75,178,101,77,158,100,58,178,91,87,161,92,69,183,93,90,183,83,100,251,135,116,275,154,121,196,94,102,176,83,93,101,50,51,100,41,59,154,57,97,45.4,44.3,46.4
50,38,38033,North Dakota,Golden Valley County,12,1761,875,886,91,49,42,173,85,88,118,65,53,94,55,39,1440,710,730,1379,676,703,574,302,272,386,198,188,448,222,226,451,201,250,91,49,42,95,48,47,102,53,49,115,63,52,73,41,32,93,46,47,68,38,30,108,52,56,117,62,55,78,36,42,92,46,46,124,58,66,154,82,72,154,84,70,95,42,53,65,25,40,53,23,30,84,27,57,46,43.5,48.8
50,38,38035,North Dakota,Grand Forks County,12,69451,35652,33799,4765,2400,2365,7246,3671,3575,2683,1398,1285,13363,7048,6315,56034,28844,27190,54757,28183,26574,34052,18297,15755,18739,10246,8493,13406,6686,6720,9249,4203,5046,4765,2400,2365,4149,2070,2079,3830,1996,1834,4746,2457,2289,10567,5594,4973,6383,3555,2828,4919,2744,2175,4111,2192,1919,3326,1755,1571,3016,1541,1475,2975,1485,1490,3799,1873,1926,3616,1787,1829,3085,1551,1534,2263,1071,1192,1557,716,841,1061,436,625,1283,429,854,30.3,29.6,31.2
50,38,38037,North Dakota,Grant County,12,2274,1147,1127,134,61,73,245,109,136,86,44,42,114,62,52,1847,954,893,1809,933,876,574,302,272,398,207,191,601,312,289,696,352,344,134,61,73,141,63,78,128,57,71,95,50,45,81,45,36,82,38,44,106,55,51,108,53,55,102,61,41,109,57,52,117,61,56,179,92,87,196,102,94,204,111,93,173,88,85,128,64,64,107,50,57,84,39,45,51.9,52.5,51.1
50,38,38039,North Dakota,Griggs County,12,2231,1139,1092,117,49,68,253,134,119,100,53,47,130,74,56,1815,935,880,1761,903,858,603,320,283,393,199,194,562,292,270,676,338,338,117,49,68,141,70,71,132,70,62,105,62,43,105,59,46,94,52,42,82,35,47,121,60,61,96,52,44,108,55,53,110,59,51,157,82,75,187,96,91,190,107,83,169,99,70,124,64,60,79,35,44,114,33,81,50.7,50.4,51.2
50,38,38041,North Dakota,Hettinger County,12,2499,1205,1294,202,105,97,314,150,164,112,54,58,155,72,83,1924,922,1002,1871,896,975,796,361,435,554,247,307,611,313,298,551,264,287,202,105,97,178,87,91,161,75,86,136,67,69,106,47,59,149,64,85,148,69,79,144,70,74,113,44,69,124,69,55,129,58,71,174,84,90,184,102,82,152,85,67,120,58,62,89,44,45,94,42,52,96,35,61,41.2,41.7,40.7
50,38,38043,North Dakota,Kidder County,12,2480,1306,1174,147,78,69,271,136,135,100,55,45,154,87,67,2009,1065,944,1962,1037,925,741,417,324,514,289,225,663,347,316,631,314,317,147,78,69,154,78,76,144,72,72,117,69,48,110,59,51,111,70,41,137,84,53,144,76,68,122,59,63,132,68,64,129,67,62,169,83,86,233,129,104,205,108,97,135,75,60,116,60,56,97,47,50,78,24,54,47.1,45.6,48.5
50,38,38045,North Dakota,LaMoure County,12,4046,2088,1958,241,121,120,425,235,190,207,115,92,243,134,109,3284,1681,1603,3173,1617,1556,1136,601,535,735,378,357,1082,564,518,1113,541,572,241,121,120,211,120,91,263,141,122,234,130,104,167,93,74,188,88,100,171,91,80,198,99,99,178,100,78,217,108,109,190,104,86,325,176,149,350,176,174,310,173,137,244,137,107,184,80,104,158,68,90,217,83,134,48.9,47.8,50.2
50,38,38047,North Dakota,Logan County,12,1850,958,892,114,68,46,205,114,91,98,41,57,130,65,65,1480,756,724,1433,735,698,522,262,260,321,167,154,490,271,219,492,232,260,114,68,46,111,62,49,121,63,58,108,44,64,93,51,42,82,43,39,81,40,41,78,45,33,80,39,41,97,53,44,105,59,46,145,76,69,143,83,60,124,54,70,111,58,53,87,45,42,80,34,46,90,41,49,47.8,47.2,48.5
50,38,38049,North Dakota,McHenry County,12,5745,2973,2772,350,193,157,716,370,346,299,159,140,338,195,143,4522,2329,2193,4380,2251,2129,1846,999,847,1283,681,602,1557,807,750,1202,568,634,350,193,157,384,209,175,406,197,209,342,192,150,221,126,95,306,158,148,290,164,126,360,177,183,327,182,145,307,156,151,382,212,170,417,205,212,451,234,217,357,171,186,316,173,143,204,103,101,154,63,91,171,58,113,43,42,44.9
50,38,38051,North Dakota,McIntosh County,12,2497,1227,1270,127,62,65,240,122,118,94,49,45,133,81,52,2085,1020,1065,2036,994,1042,619,317,302,419,200,219,681,369,312,803,344,459,127,62,65,130,62,68,137,73,64,104,57,47,96,60,36,92,41,51,115,56,59,120,62,58,92,41,51,106,68,38,139,68,71,222,114,108,214,119,95,177,92,85,150,69,81,137,63,74,146,67,79,193,53,140,54.6,52.6,56.3
50,38,38053,North Dakota,McKenzie County,12,15024,8049,6975,1471,770,701,2424,1279,1145,887,463,424,1233,643,590,10686,5769,4917,10242,5537,4705,6524,3572,2952,4633,2582,2051,3050,1654,1396,1326,658,668,1471,770,701,1429,724,705,1224,671,553,989,525,464,902,465,437,1424,795,629,1287,714,573,1084,616,468,838,457,381,739,416,323,749,388,361,850,459,391,712,391,321,509,269,240,301,158,143,210,103,107,147,72,75,159,56,103,30.3,30.6,30
50,38,38055,North Dakota,McLean County,12,9450,4795,4655,584,299,285,1034,503,531,460,236,224,554,278,276,7563,3860,3703,7372,3757,3615,2842,1480,1362,1968,1034,934,2559,1303,1256,2291,1142,1149,584,299,285,596,291,305,578,280,298,469,242,227,405,204,201,438,229,209,502,256,246,534,284,250,494,265,229,517,262,255,498,272,226,688,343,345,856,426,430,744,391,353,613,302,311,408,215,193,267,139,128,259,95,164,46.2,45.8,46.6
50,38,38057,North Dakota,Mercer County,12,8187,4212,3975,489,245,244,993,478,515,416,236,180,530,300,230,6481,3362,3119,6289,3253,3036,2636,1445,1191,1804,974,830,2313,1206,1107,1642,773,869,489,245,244,584,270,314,523,273,250,456,258,198,376,213,163,402,218,184,463,254,209,499,267,232,440,235,205,384,197,187,479,240,239,716,376,340,734,393,341,517,284,233,393,187,206,291,148,143,201,75,126,240,79,161,43.3,42.1,44.7
50,38,38059,North Dakota,Morton County,12,31364,15852,15512,2235,1135,1100,3614,1829,1785,1401,714,687,2223,1135,1088,24801,12527,12274,24114,12174,11940,12146,6386,5760,8894,4729,4165,7678,3891,3787,5319,2419,2900,2235,1135,1100,2051,1021,1030,1935,1000,935,1561,800,761,1691,857,834,2425,1288,1137,2388,1272,1116,2253,1219,1034,1828,950,878,1755,889,866,1764,917,847,2063,1030,1033,2096,1055,1041,1682,852,830,1270,629,641,836,385,451,662,285,377,869,268,601,38.2,37.4,39.1
50,38,38061,North Dakota,Mountrail County,12,10545,5677,4868,897,448,449,1459,746,713,552,279,273,948,574,374,7913,4350,3563,7637,4204,3433,4434,2560,1874,3084,1781,1303,2380,1262,1118,1225,587,638,897,448,449,868,443,425,741,377,364,636,329,307,714,450,264,923,550,373,808,465,343,711,401,310,642,365,277,592,297,295,547,271,276,613,335,278,628,359,269,490,228,262,303,158,145,213,110,103,104,43,61,115,48,67,32.8,32.4,33.5
50,38,38063,North Dakota,Nelson County,12,2879,1467,1412,136,55,81,288,153,135,133,63,70,176,104,72,2391,1227,1164,2322,1196,1126,857,463,394,579,311,268,803,409,394,764,372,392,136,55,81,168,94,74,151,74,77,147,72,75,131,80,51,144,77,67,157,87,70,138,72,66,140,75,65,128,65,63,159,77,82,245,118,127,271,149,122,216,112,104,186,102,84,132,70,62,111,49,62,119,39,80,50,48.8,51.2
50,38,38065,North Dakota,Oliver County,12,1959,1017,942,116,65,51,271,114,157,108,61,47,93,55,38,1518,809,709,1464,777,687,576,315,261,402,212,190,525,275,250,444,235,209,116,65,51,156,62,94,142,65,77,119,68,51,55,35,20,70,35,35,110,67,43,119,61,58,103,49,54,94,58,36,113,61,52,143,67,76,175,89,86,155,89,66,130,63,67,72,42,30,37,21,16,50,20,30,44.4,45.2,43.6
50,38,38067,North Dakota,Pembina County,12,6801,3622,3179,382,205,177,703,389,314,313,154,159,409,228,181,5569,2951,2618,5403,2874,2529,2184,1232,952,1541,892,649,1831,932,899,1622,822,800,382,205,177,375,204,171,407,227,180,364,182,182,279,158,121,323,181,142,412,247,165,451,261,190,355,203,152,324,179,145,372,173,199,510,258,252,625,322,303,504,295,209,376,197,179,262,136,126,184,75,109,296,119,177,45.7,43.4,48.7
50,38,38069,North Dakota,Pierce County,12,3975,2021,1954,217,119,98,482,232,250,206,95,111,263,159,104,3170,1623,1547,3070,1575,1495,1242,675,567,829,449,380,1033,544,489,945,423,522,217,119,98,264,136,128,274,124,150,220,110,110,193,116,77,197,122,75,185,102,83,209,110,99,238,115,123,187,101,86,242,125,117,294,156,138,310,162,148,263,132,131,206,105,101,170,80,90,113,49,64,193,57,136,44.8,43,47.2
50,38,38071,North Dakota,Ramsey County,12,11519,5879,5640,811,414,397,1346,684,662,523,265,258,984,545,439,9113,4647,4466,8839,4516,4323,3970,2134,1836,2584,1386,1198,2933,1464,1469,2338,1121,1217,811,414,397,753,370,383,714,376,338,697,352,345,689,396,293,713,388,325,693,387,306,614,317,297,564,294,270,553,287,266,661,313,348,855,428,427,864,436,428,687,357,330,582,305,277,412,186,226,283,135,148,374,138,236,40.7,38.9,42.4
50,38,38073,North Dakota,Ransom County,12,5218,2707,2511,294,161,133,610,316,294,265,151,114,378,207,171,4182,2155,2027,4049,2079,1970,1703,908,795,1123,589,534,1441,719,722,1107,564,543,294,161,133,335,180,155,338,175,163,304,168,136,276,151,125,276,153,123,259,144,115,276,140,136,312,152,160,303,155,148,339,179,160,413,213,200,386,172,214,335,204,131,235,129,106,173,87,86,134,60,74,230,84,146,43.9,42.7,45.3
50,38,38075,North Dakota,Renville County,12,2327,1221,1106,126,79,47,272,140,132,127,61,66,148,76,72,1877,974,903,1802,941,861,749,397,352,499,276,223,672,354,318,483,235,248,126,79,47,157,73,84,140,83,57,134,62,72,116,59,57,129,77,52,118,64,54,138,81,57,114,54,60,132,71,61,147,71,76,202,116,86,191,96,95,154,78,76,110,60,50,78,40,38,65,28,37,76,29,47,44.7,42.9,46.3
50,38,38077,North Dakota,Richland County,12,16177,8349,7828,1006,494,512,1771,904,867,759,393,366,2162,1226,936,12997,6743,6254,12641,6558,6083,6284,3384,2900,3569,1870,1699,3889,1984,1905,3021,1478,1543,1006,494,512,988,511,477,989,498,491,1233,675,558,1482,839,643,968,509,459,883,470,413,932,477,455,786,414,372,774,404,370,817,396,421,1121,586,535,1177,598,579,959,527,432,645,334,311,486,245,241,394,170,224,537,202,335,37.9,37,38.9
50,38,38079,North Dakota,Rolette County,12,14176,7073,7103,1224,649,575,2566,1305,1261,985,521,464,1202,631,571,9853,4839,5014,9401,4598,4803,5179,2614,2565,3277,1609,1668,3192,1566,1626,1730,792,938,1224,649,575,1442,758,684,1409,694,715,1083,585,498,819,420,399,906,457,449,802,384,418,828,411,417,741,357,384,710,361,349,760,345,415,901,445,456,821,415,406,642,295,347,447,220,227,277,125,152,187,84,103,177,68,109,31.3,29.7,33
50,38,38081,North Dakota,Sargent County,12,3898,2078,1820,242,117,125,419,220,199,181,99,82,260,137,123,3147,1689,1458,3056,1642,1414,1270,720,550,878,510,368,1035,559,476,883,436,447,242,117,125,230,116,114,238,130,108,199,106,93,193,104,89,244,152,92,202,110,92,203,110,93,229,138,91,212,112,100,242,124,118,298,163,135,283,160,123,289,153,136,216,116,100,159,71,88,99,52,47,120,44,76,44.2,43.3,45.7
50,38,38083,North Dakota,Sheridan County,12,1315,663,652,65,36,29,121,62,59,49,27,22,68,38,30,1108,557,551,1080,538,542,314,169,145,207,109,98,357,184,173,448,207,241,65,36,29,70,37,33,61,30,31,61,31,30,46,29,17,43,26,17,64,25,39,55,32,23,45,26,19,63,31,32,82,40,42,97,53,44,115,60,55,104,52,52,87,43,44,84,43,41,81,32,49,92,37,55,55.1,53.3,56.4
50,38,38085,North Dakota,Sioux County,12,4230,2118,2112,420,198,222,784,375,409,310,174,136,440,220,220,2865,1454,1411,2716,1371,1345,1667,868,799,995,515,480,922,452,470,359,184,175,420,198,222,431,203,228,431,213,218,394,219,175,278,134,144,272,142,130,253,133,120,240,123,117,230,117,113,226,112,114,262,121,141,252,130,122,182,89,93,125,67,58,78,35,43,73,37,36,44,25,19,39,20,19,27.9,28.1,27.8
50,38,38087,North Dakota,Slope County,12,750,390,360,45,22,23,74,35,39,33,17,16,51,29,22,613,326,287,598,316,282,219,123,96,146,81,65,223,121,102,178,85,93,45,22,23,41,16,25,44,23,21,32,19,13,41,23,18,40,23,17,23,12,11,48,26,22,35,20,15,29,15,14,42,23,19,72,36,36,80,47,33,54,22,32,53,33,20,20,10,10,25,10,15,26,10,16,49.7,49.2,50.3
50,38,38089,North Dakota,Stark County,12,31489,16274,15215,2709,1426,1283,4205,2161,2044,1634,839,795,2421,1247,1174,23731,12242,11489,22941,11848,11093,12982,6948,6034,9355,5093,4262,6793,3539,3254,4372,1969,2403,2709,1426,1283,2433,1270,1163,2200,1122,1078,1801,918,883,1826,937,889,2682,1397,1285,2650,1463,1187,2363,1290,1073,1660,943,717,1534,811,723,1586,823,763,1917,992,925,1756,913,843,1290,666,624,981,476,505,671,292,379,576,254,322,854,281,573,33.9,33.6,34.2
50,38,38091,North Dakota,Steele County,12,1890,976,914,126,65,61,201,99,102,88,48,40,119,51,68,1527,794,733,1475,764,711,557,281,276,366,189,177,514,278,236,476,246,230,126,65,61,114,55,59,103,51,52,100,51,49,91,41,50,97,51,46,87,45,42,96,55,41,86,38,48,103,56,47,98,56,42,158,79,79,155,87,68,167,91,76,116,63,53,75,41,34,72,30,42,46,21,25,47.7,48.8,46.8
50,38,38093,North Dakota,Stutsman County,12,20704,10599,10105,1093,587,506,2113,996,1117,940,486,454,2131,1138,993,17018,8771,8247,16558,8530,8028,7799,4254,3545,4963,2753,2210,5335,2762,2573,4129,1877,2252,1093,587,506,1163,538,625,1185,581,604,1278,660,618,1558,841,717,1303,735,568,1249,729,520,1232,648,584,1179,641,538,1058,560,498,1203,627,576,1479,755,724,1595,820,775,1328,681,647,960,449,511,634,275,359,526,248,278,681,224,457,41.2,39.9,42.8
50,38,38095,North Dakota,Towner County,12,2189,1114,1075,125,68,57,244,119,125,105,58,47,119,64,55,1775,902,873,1715,869,846,597,316,281,399,209,190,644,343,301,553,253,300,125,68,57,138,68,70,132,66,66,106,57,49,92,50,42,86,51,35,105,51,54,130,71,59,78,36,42,92,42,50,148,76,72,202,118,84,202,107,95,168,88,80,114,47,67,96,55,41,89,41,48,86,22,64,50.4,49.8,51.1
50,38,38097,North Dakota,Traill County,12,8036,4095,3941,486,254,232,916,473,443,429,229,200,716,386,330,6442,3262,3180,6205,3139,3066,2825,1488,1337,1781,931,850,2102,1080,1022,1606,742,864,486,254,232,492,261,231,525,270,255,558,290,268,486,267,219,461,254,207,472,249,223,433,213,220,415,215,200,453,226,227,467,233,234,605,333,272,577,288,289,466,240,226,353,181,172,265,125,140,211,97,114,311,99,212,41.4,39.8,43.1
50,38,38099,North Dakota,Walsh County,12,10641,5433,5208,711,366,345,1222,667,555,511,260,251,746,392,354,8474,4280,4194,8197,4140,4057,3396,1763,1633,2249,1168,1081,2910,1525,1385,2292,1055,1237,711,366,345,663,360,303,669,364,305,635,338,297,512,257,255,590,310,280,549,289,260,569,295,274,541,274,267,581,284,297,636,345,291,842,445,397,851,451,400,662,343,319,517,257,260,410,201,209,310,126,184,393,128,265,43.9,42.4,45.3
50,38,38101,North Dakota,Ward County,12,67641,35381,32260,5184,2667,2517,7819,3931,3888,3067,1577,1490,8391,4933,3458,53103,27986,25117,51571,27206,24365,31277,17369,13908,20608,11274,9334,13647,6907,6740,8925,4092,4833,5184,2667,2517,4467,2251,2216,4141,2095,2046,4089,2217,1872,6580,3878,2702,6834,3866,2968,5306,2914,2392,4784,2597,2187,3684,1897,1787,3342,1763,1579,3075,1553,1522,3715,1875,1840,3515,1716,1799,2790,1426,1364,2096,994,1102,1481,660,821,1139,467,672,1419,545,874,32.3,31.2,33.7
50,38,38103,North Dakota,Wells County,12,3834,1923,1911,220,117,103,399,209,190,168,78,90,217,120,97,3131,1555,1576,3047,1519,1528,1007,524,483,660,341,319,1069,537,532,1101,521,580,220,117,103,221,112,109,216,112,104,201,102,99,146,81,65,171,83,88,172,100,72,155,79,76,162,79,83,177,96,81,248,122,126,320,144,176,324,175,149,282,151,131,242,109,133,206,100,106,168,83,85,203,78,125,51.6,50,53.1
50,38,38105,North Dakota,Williams County,12,37589,20261,17328,3728,1928,1800,5378,2739,2639,1939,978,961,3150,1731,1419,27444,15044,12400,26544,14616,11928,16854,9447,7407,12280,7014,5266,7658,4242,3416,3456,1629,1827,3728,1928,1800,3110,1600,1510,2783,1415,1368,2180,1107,1073,2394,1326,1068,3830,2149,1681,3591,2111,1480,2738,1535,1203,2121,1219,902,1877,1059,818,1900,1039,861,2020,1098,922,1861,1046,815,1230,694,536,754,375,379,532,226,306,415,161,254,525,173,352,31,31.3,30.5
