SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,48021,Texas,Bastrop County,12,88723,45112,43611,5871,2918,2953,11401,5803,5598,5235,2672,2563,7526,4020,3506,68839,35078,33761,66216,33719,32497,32942,17389,15553,21474,11360,10114,23351,11828,11523,13865,6511,7354,5871,2918,2953,6100,3126,2974,6594,3340,3254,6228,3231,2997,5240,2798,2442,5372,2894,2478,5438,2878,2560,5448,2827,2621,5216,2761,2455,5436,2789,2647,5586,2795,2791,6169,3149,3020,6160,3095,3065,5014,2482,2532,3884,1869,2015,2299,1067,1232,1471,638,833,1197,455,742,38.2,37.5,39.1
50,48,48023,Texas,Baylor County,12,3509,1704,1805,207,108,99,429,220,209,166,92,74,232,130,102,2793,1332,1461,2707,1284,1423,1127,572,555,779,378,401,852,420,432,844,356,488,207,108,99,228,119,109,251,129,122,186,102,84,162,92,70,194,90,104,187,86,101,204,104,100,194,98,96,161,71,90,210,100,110,241,132,109,240,117,123,235,112,123,175,75,100,177,80,97,110,45,65,147,44,103,43.6,41.1,46.5
50,48,48025,Texas,Bee County,12,32565,19825,12740,1829,919,910,3468,1792,1676,1526,753,773,3634,2476,1158,26496,16731,9765,25742,16361,9381,15491,10620,4871,10716,7575,3141,7301,4420,2881,4091,1890,2201,1829,919,910,1872,974,898,1981,1002,979,2104,1152,952,2671,1893,778,2908,2081,827,2810,1986,824,2720,1919,801,2278,1589,689,2184,1497,687,1841,1154,687,1713,957,756,1563,812,751,1288,629,659,1078,539,539,743,323,420,532,230,302,450,169,281,35.2,34.8,36.2
50,48,48027,Texas,Bell County,12,362924,180296,182628,29887,15072,14815,49907,25310,24597,20198,10205,9993,41014,22510,18504,272969,134699,138270,262932,129709,133223,163623,84131,79492,107617,54113,53504,73767,35022,38745,40534,18064,22470,29887,15072,14815,28465,14324,14141,26648,13683,12965,25277,13063,12214,30729,16955,13774,31979,16651,15328,27965,14029,13936,25911,12694,13217,21762,10739,11023,19800,9546,10254,18221,8859,9362,18831,8719,10112,16915,7898,9017,13476,6150,7326,10971,5065,5906,7143,3219,3924,4443,1897,2546,4501,1733,2768,31.5,30.1,32.9
50,48,48029,Texas,Bexar County,12,2003554,989790,1013764,138705,70672,68033,255470,130473,124997,112265,56684,55581,204501,105817,98684,1552823,760023,792800,1497114,731961,765153,883894,450555,433339,595524,302401,293123,449246,216690,232556,247843,107053,140790,138705,70672,68033,141277,72172,69105,142589,72648,69941,143049,73268,69781,145321,74886,70435,163420,84149,79271,157242,80483,76759,147511,74751,72760,127351,63018,64333,124830,60869,63961,112252,54964,57288,113041,54373,58668,99123,46484,52639,83143,37649,45494,65066,29210,35856,42847,18493,24354,28251,11407,16844,28536,10294,18242,34,32.9,35.2
50,48,48031,Texas,Blanco County,12,11931,5950,5981,487,256,231,1059,528,531,574,313,261,800,447,353,10092,5016,5076,9811,4853,4958,3539,1885,1654,2304,1199,1105,3703,1787,1916,3004,1420,1584,487,256,231,536,269,267,662,333,329,694,396,298,541,290,251,517,276,241,536,255,281,606,330,276,645,338,307,729,348,381,804,377,427,1048,523,525,1122,539,583,1029,486,543,832,400,432,549,269,280,330,149,181,264,116,148,50.1,48.6,51.8
50,48,48033,Texas,Borden County,12,654,337,317,26,16,10,68,35,33,36,21,15,38,20,18,543,279,264,524,265,259,184,96,88,120,59,61,192,101,91,174,85,89,26,16,10,37,23,14,41,16,25,38,22,16,26,15,11,23,11,12,32,16,16,32,17,15,33,15,18,50,27,23,52,26,26,52,30,22,38,18,20,50,24,26,36,18,18,30,19,11,30,15,15,28,9,19,49.1,47.4,49.8
50,48,48035,Texas,Bosque County,12,18685,9237,9448,982,524,458,2024,1058,966,924,467,457,1284,679,605,15224,7426,7798,14755,7188,7567,5717,2857,2860,3755,1827,1928,4975,2422,2553,4741,2260,2481,982,524,458,1067,555,512,1203,619,584,1047,552,495,915,478,437,897,449,448,907,417,490,1024,513,511,927,448,479,1028,492,536,1131,551,580,1322,648,674,1494,731,763,1387,696,691,1282,609,673,926,446,480,584,261,323,562,248,314,46.9,45.7,48
50,48,48037,Texas,Bowie County,12,93245,46673,46572,5884,2930,2954,11158,5680,5478,4939,2539,2400,7842,4242,3600,73689,36784,36905,71264,35524,35740,36221,19165,17056,24698,13028,11670,22892,11404,11488,15832,6850,8982,5884,2930,2954,6193,3154,3039,6223,3170,3053,5790,3021,2769,5733,3116,2617,6654,3586,3068,6156,3295,2861,6087,3111,2976,5801,3036,2765,5750,2970,2780,5471,2782,2689,6012,2927,3085,5659,2725,2934,4909,2271,2638,4157,1917,2240,2919,1243,1676,1820,764,1056,2027,655,1372,38.3,36.7,39.9
50,48,48039,Texas,Brazoria County,12,374264,189053,185211,25139,12927,12212,50403,25786,24617,22178,11426,10752,30580,15991,14589,287683,144679,143004,276544,138914,137630,155035,79744,75291,107782,55174,52608,92430,46697,45733,45752,21052,24700,25139,12927,12212,27597,14169,13428,28311,14464,13847,25911,13446,12465,21342,11124,10218,25005,12918,12087,27298,13910,13388,29169,14845,14324,26310,13501,12809,25960,13307,12653,23126,11900,11226,22726,11289,11437,20618,10201,10417,16068,7833,8235,12255,5791,6464,7950,3558,4392,4960,2234,2726,4519,1636,2883,36.1,35.5,36.7
50,48,48041,Texas,Brazos County,12,229211,115425,113786,13940,7087,6853,23480,11919,11561,9866,4924,4942,57796,30297,27499,186843,93921,92922,181925,91495,90430,127695,66021,61674,62577,32105,30472,39859,19300,20559,21693,9793,11900,13940,7087,6853,13143,6607,6536,12881,6617,6264,21779,10733,11046,43339,23183,20156,20193,10489,9704,16024,8158,7866,14680,7524,7156,11680,5934,5746,10669,5203,5466,9794,4828,4966,10066,4824,5242,9330,4445,4885,7429,3593,3836,5452,2511,2941,3808,1666,2142,2493,1051,1442,2511,972,1539,27.3,26.5,28.1
50,48,48043,Texas,Brewster County,12,9203,4689,4514,459,234,225,848,432,416,373,194,179,681,366,315,7706,3926,3780,7523,3829,3694,3312,1740,1572,2350,1225,1125,2261,1113,1148,2231,1125,1106,459,234,225,471,237,234,469,240,229,462,244,218,500,271,229,545,294,251,599,306,293,636,345,291,570,280,290,488,250,238,531,257,274,580,311,269,662,295,367,725,367,358,589,325,264,400,206,194,271,157,114,246,70,176,44.1,43.2,44.9
50,48,48045,Texas,Briscoe County,12,1546,769,777,81,42,39,159,82,77,62,34,28,97,41,56,1272,626,646,1244,611,633,502,259,243,356,190,166,387,177,210,404,203,201,81,42,39,80,36,44,92,52,40,79,44,35,67,25,42,80,51,29,98,49,49,91,49,42,87,41,46,80,36,44,97,40,57,116,63,53,94,38,56,102,60,42,111,52,59,81,39,42,57,25,32,53,27,26,46.1,44.6,47.3
50,48,48047,Texas,Brooks County,12,7093,3616,3477,577,302,275,1015,547,468,358,175,183,652,364,288,5317,2677,2640,5143,2592,2551,2631,1449,1182,1716,957,759,1467,708,759,1308,563,745,577,302,275,581,303,278,529,291,238,450,226,224,465,266,199,493,293,200,423,238,185,438,220,218,362,206,156,324,156,168,339,163,176,436,207,229,368,182,186,373,167,206,336,157,179,248,113,135,198,78,120,153,48,105,35.4,32.7,38.3
50,48,48049,Texas,Brown County,12,37864,18732,19132,1977,1037,940,4015,2066,1949,2179,1076,1103,3331,1721,1610,30883,15143,15740,29693,14553,15140,13954,7064,6890,8909,4485,4424,9733,4775,4958,7720,3572,4148,1977,1037,940,2138,1109,1029,2342,1175,1167,2787,1425,1362,2258,1154,1104,2252,1194,1058,2267,1124,1143,2244,1087,1157,2146,1080,1066,2305,1159,1146,2215,1084,1131,2654,1307,1347,2559,1225,1334,2289,1085,1204,2029,1007,1022,1492,685,807,956,421,535,954,374,580,41.4,40.2,42.8
50,48,48051,Texas,Burleson County,12,18443,9104,9339,1097,550,547,2005,1023,982,914,485,429,1360,695,665,14869,7282,7587,14427,7046,7381,6094,3000,3094,4062,1946,2116,5138,2538,2600,3867,1867,2000,1097,550,547,1104,555,549,1143,594,549,1080,583,497,952,471,481,1053,485,568,1028,520,508,1050,506,544,931,435,496,1002,508,494,1226,607,619,1431,721,710,1479,702,777,1255,612,643,1048,525,523,595,309,286,448,206,242,521,215,306,44,43.5,44.4
50,48,48053,Texas,Burnet County,12,48155,23599,24556,2631,1348,1283,5077,2620,2457,2436,1224,1212,3540,1835,1705,39239,19028,20211,38011,18407,19604,15862,7861,8001,10486,5110,5376,12986,6267,6719,10999,5195,5804,2631,1348,1283,2724,1404,1320,2953,1524,1429,2859,1458,1401,2517,1293,1224,2663,1302,1361,2483,1246,1237,2701,1295,1406,2639,1267,1372,2674,1321,1353,2765,1353,1412,3692,1788,1904,3855,1805,2050,3586,1728,1858,3020,1480,1540,1964,952,1012,1287,567,720,1142,468,674,44.8,43.8,45.9
50,48,48055,Texas,Caldwell County,12,43664,22029,21635,2712,1361,1351,4955,2494,2461,2484,1354,1130,4938,2800,2138,34853,17549,17304,33513,16820,16693,18245,9597,8648,11392,5749,5643,10671,5319,5352,6512,2952,3560,2712,1361,1351,2645,1332,1313,2879,1468,1411,3434,1900,1534,3419,1948,1471,2983,1543,1440,2897,1436,1461,2915,1487,1428,2597,1283,1314,2678,1311,1367,2602,1301,1301,2775,1409,1366,2616,1298,1318,2250,1087,1163,1680,801,879,1099,477,622,749,326,423,734,261,473,36.5,35.1,37.9
50,48,48057,Texas,Calhoun County,12,21290,10930,10360,1389,708,681,2526,1294,1232,1181,617,564,1809,977,832,16817,8639,8178,16194,8311,7883,7877,4177,3700,5161,2719,2442,5243,2663,2580,3981,1952,2029,1389,708,681,1388,695,693,1412,735,677,1432,774,658,1284,684,600,1403,757,646,1292,722,570,1283,640,643,1183,600,583,1169,589,580,1251,626,625,1431,769,662,1392,679,713,1272,661,611,1044,535,509,718,355,363,477,218,259,470,183,287,39.1,38.2,40.1
50,48,48059,Texas,Callahan County,12,13943,6915,7028,787,405,382,1521,798,723,745,386,359,921,462,459,11263,5515,5748,10890,5326,5564,4728,2362,2366,3237,1608,1629,3774,1827,1947,2958,1429,1529,787,405,382,822,432,390,874,460,414,852,445,407,639,309,330,718,351,367,829,420,409,843,424,419,847,413,434,806,375,431,860,430,430,1057,527,530,1051,495,556,956,480,476,761,378,383,508,259,249,386,178,208,347,134,213,43.6,42.6,44.5
50,48,48061,Texas,Cameron County,12,423163,206296,216867,33043,16831,16212,63792,32543,31249,29713,15023,14690,45054,23207,21847,311689,149548,162141,296615,141899,154716,171137,86142,84995,103645,51587,52058,89309,41188,48121,58607,25917,32690,33043,16831,16212,35671,18160,17511,35396,18058,17338,36432,18528,17904,31060,16027,15033,28698,14682,14016,24391,12192,12199,24887,12235,12652,25669,12478,13191,25573,11913,13660,22363,10383,11980,21437,9820,11617,19936,9072,10864,17945,8216,9729,15029,6896,8133,10614,4637,5977,7667,3285,4382,7352,2883,4469,32.3,30.3,34.3
50,48,48063,Texas,Camp County,12,13094,6362,6732,929,482,447,1732,866,866,787,399,388,1124,566,558,10031,4804,5227,9646,4615,5031,4620,2242,2378,2907,1382,1525,3121,1456,1665,2494,1211,1283,929,482,447,954,471,483,976,500,476,887,435,452,826,425,401,794,376,418,731,364,367,704,317,387,678,325,353,699,323,376,760,329,431,839,416,423,823,388,435,826,416,410,662,326,336,429,199,230,348,179,169,229,91,138,38.3,37.2,39.2
50,48,48065,Texas,Carson County,12,5926,2982,2944,294,153,141,730,379,351,362,190,172,416,213,203,4718,2351,2367,4540,2260,2280,2059,1037,1022,1366,679,687,1508,766,742,1250,602,648,294,153,141,402,214,188,413,210,203,405,209,196,288,149,139,319,155,164,345,167,178,363,194,169,339,163,176,320,173,147,328,152,176,436,230,206,424,211,213,388,202,186,310,147,163,247,121,126,175,86,89,130,46,84,41.9,41.1,42.6
50,48,48067,Texas,Cass County,12,30026,14512,15514,1699,875,824,3353,1723,1630,1611,833,778,2209,1140,1069,24182,11519,12663,23363,11081,12282,9735,4763,4972,6314,2990,3324,7984,3844,4140,6856,3107,3749,1699,875,824,1839,964,875,1913,959,954,1854,969,885,1567,804,763,1558,772,786,1492,699,793,1630,755,875,1634,764,870,1773,847,926,1883,922,961,2113,999,1114,2215,1076,1139,1974,935,1039,1781,857,924,1422,659,763,855,357,498,824,299,525,44.5,43,45.8
50,48,48069,Texas,Castro County,12,7530,3863,3667,548,296,252,1125,600,525,486,246,240,761,365,396,5607,2846,2761,5371,2721,2650,2830,1430,1400,1701,870,831,1673,890,783,1236,596,640,548,296,252,619,329,290,624,322,302,577,291,286,552,269,283,461,232,229,381,193,188,453,233,220,406,212,194,397,216,181,336,178,158,461,237,224,479,259,220,392,212,180,274,135,139,219,107,112,186,84,102,165,58,107,35,35,35.1
50,48,48071,Texas,Chambers County,12,43837,22123,21714,3073,1549,1524,6237,3221,3016,2870,1500,1370,3724,1890,1834,33062,16591,16471,31657,15853,15804,18128,9210,8918,12274,6213,6061,10400,5295,5105,5259,2455,2804,3073,1549,1524,3415,1720,1695,3562,1894,1668,3280,1712,1568,2574,1285,1289,2887,1484,1403,3069,1497,1572,3297,1705,1592,3021,1527,1494,2946,1444,1502,2667,1373,1294,2483,1299,1184,2304,1179,1125,1907,958,949,1493,702,791,878,404,474,520,218,302,461,173,288,35.1,34.8,35.4
50,48,48073,Texas,Cherokee County,12,52646,26824,25822,3658,1857,1801,6618,3444,3174,3051,1582,1469,4877,2751,2126,40876,20733,20143,39319,19941,19378,19499,10355,9144,12306,6408,5898,12692,6486,6206,9444,4296,5148,3658,1857,1801,3615,1865,1750,3738,1965,1773,3919,2142,1777,3274,1805,1469,3218,1717,1501,3068,1582,1486,2945,1481,1464,3075,1628,1447,3236,1704,1532,3133,1649,1484,3185,1580,1605,3138,1553,1585,3012,1417,1595,2491,1143,1348,1795,826,969,1067,515,552,1079,395,684,38.2,36.7,39.7
50,48,48075,Texas,Childress County,12,7306,4475,2831,333,192,141,710,372,338,345,187,158,933,731,202,6094,3821,2273,5918,3724,2194,3609,2613,996,2417,1743,674,1403,735,668,1165,515,650,333,192,141,382,192,190,414,228,186,425,249,176,767,621,146,895,721,174,590,446,144,513,335,178,419,241,178,339,195,144,308,159,149,379,181,198,377,200,177,333,161,172,287,127,160,245,115,130,149,56,93,151,56,95,33.6,30.3,42.1
50,48,48077,Texas,Clay County,12,10471,5230,5241,449,228,221,1072,535,537,547,265,282,706,383,323,8666,4335,4331,8403,4202,4201,3329,1703,1626,2213,1116,1097,3000,1490,1510,2484,1213,1271,449,228,221,565,269,296,644,327,317,624,323,301,492,264,228,528,270,258,520,276,244,559,267,292,606,303,303,583,287,296,636,322,314,888,436,452,893,445,448,817,414,403,616,308,308,454,221,233,306,148,158,291,122,169,47.4,46.7,47.9
50,48,48079,Texas,Cochran County,12,2853,1447,1406,193,101,92,390,208,182,182,79,103,221,112,109,2188,1099,1089,2088,1059,1029,1080,556,524,714,380,334,685,344,341,468,223,245,193,101,92,221,120,101,206,103,103,212,94,118,154,82,72,199,113,86,187,99,88,190,93,97,138,75,63,164,85,79,166,80,86,201,108,93,154,71,83,135,65,70,110,59,51,85,38,47,89,41,48,49,20,29,36.5,35.8,37.2
50,48,48081,Texas,Coke County,12,3387,1695,1692,212,129,83,359,179,180,138,58,80,244,117,127,2756,1356,1400,2678,1329,1349,1044,523,521,694,365,329,793,392,401,947,455,492,212,129,83,197,104,93,194,92,102,194,86,108,156,72,84,180,96,84,166,94,72,178,86,92,170,89,81,134,60,74,202,93,109,246,121,125,211,118,93,273,135,138,231,105,126,197,98,99,141,75,66,105,42,63,47,45,48.3
50,48,48083,Texas,Coleman County,12,8175,4161,4014,405,223,182,858,433,425,398,208,190,530,292,238,6721,3400,3321,6514,3297,3217,2397,1228,1169,1558,779,779,2307,1183,1124,2119,1043,1076,405,223,182,457,235,222,490,249,241,488,254,234,351,195,156,379,195,184,329,159,170,420,216,204,430,209,221,458,224,234,452,251,201,676,329,347,721,379,342,606,279,327,615,330,285,385,196,189,289,142,147,224,96,128,48.8,48.5,49.2
50,48,48085,Texas,Collin County,12,1034730,509556,525174,62777,32040,30737,136980,69702,67278,65512,33454,32058,85432,43702,41730,801716,390897,410819,769461,374360,395101,430263,213322,216941,295996,144609,151387,271458,134935,136523,116575,51114,65461,62777,32040,30737,73259,37324,35935,80398,40821,39577,74577,38459,36118,59690,30254,29436,62541,31440,31101,69804,33741,36063,81223,39294,41929,82428,40134,42294,83162,41534,41628,71389,35544,35845,65562,32936,32626,51345,24921,26424,39776,17897,21879,32401,14581,17820,21196,9347,11849,12352,5296,7056,10850,3993,6857,37.2,36.4,37.9
50,48,48087,Texas,Collingsworth County,12,2920,1430,1490,166,83,83,418,204,214,146,68,78,241,126,115,2263,1106,1157,2190,1075,1115,1039,528,511,696,358,338,698,337,361,555,254,301,166,83,83,243,120,123,219,108,111,172,84,88,171,86,85,162,87,75,166,77,89,228,130,98,140,64,76,143,68,75,176,90,86,191,92,99,188,87,101,181,85,96,124,61,63,104,46,58,75,32,43,71,30,41,38.5,37.8,39.5
50,48,48089,Texas,Colorado County,12,21493,10823,10670,1340,668,672,2506,1315,1191,1094,549,545,1710,882,828,17107,8566,8541,16553,8291,8262,7052,3686,3366,4507,2400,2107,5486,2750,2736,4850,2259,2591,1340,668,672,1415,728,687,1350,732,618,1341,658,683,1204,628,576,1255,701,554,1109,585,524,1100,581,519,1043,533,510,1110,552,558,1269,633,636,1508,761,747,1599,804,795,1506,725,781,1160,555,605,943,464,479,559,272,287,682,243,439,43.1,41.4,44.9
50,48,48091,Texas,Comal County,12,156209,77331,78878,8886,4603,4283,17830,9094,8736,8407,4255,4152,11747,6021,5726,125307,61531,63776,121086,59379,61707,55578,28013,27565,37404,18752,18652,43407,21201,22206,28528,13405,15123,8886,4603,4283,9644,4907,4737,10166,5202,4964,9822,5026,4796,8352,4235,4117,8696,4457,4239,9288,4577,4711,9967,4929,5038,9453,4789,4664,10320,5075,5245,10269,5164,5105,11590,5513,6077,11228,5449,5779,9911,4739,5172,7907,3882,4025,4962,2398,2564,3002,1395,1607,2746,991,1755,41.7,40.7,42.8
50,48,48093,Texas,Comanche County,12,13635,6794,6841,785,409,376,1549,800,749,685,345,340,1007,536,471,10944,5410,5534,10616,5240,5376,4235,2174,2061,2723,1376,1347,3556,1758,1798,3330,1570,1760,785,409,376,800,422,378,929,461,468,800,417,383,712,381,331,705,355,350,661,342,319,686,332,354,671,347,324,764,339,425,889,457,432,960,476,484,943,486,457,927,463,464,857,388,469,702,336,366,461,218,243,383,165,218,45.5,43.9,46.5
50,48,48095,Texas,Concho County,12,2726,1449,1277,132,72,60,228,121,107,137,64,73,168,80,88,2288,1219,1069,2229,1192,1037,815,435,380,554,310,244,818,450,368,689,352,337,132,72,60,97,55,42,175,85,90,145,77,68,116,48,68,126,59,67,134,88,46,155,84,71,139,79,60,176,103,73,201,130,71,211,116,95,230,101,129,203,104,99,184,87,97,123,76,47,98,46,52,81,39,42,48.8,48.6,49.2
