SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,29021,Missouri,Buchanan County,12,87364,44186,43178,5371,2785,2586,9852,5077,4775,4324,2265,2059,7932,4200,3732,69984,35209,34775,67817,34059,33758,34337,18364,15973,23170,12469,10701,22115,11114,11001,14600,6276,8324,5371,2785,2586,5445,2857,2588,5496,2790,2706,5476,2845,2631,5691,3050,2641,6292,3385,2907,5939,3155,2784,5834,3183,2651,5105,2746,2359,5102,2642,2460,5292,2677,2615,6094,3006,3088,5627,2789,2838,4694,2210,2484,3604,1605,1999,2590,1083,1507,1763,740,1023,1949,638,1311,38.4,36.9,40.2
50,29,29023,Missouri,Butler County,12,42478,20626,21852,2592,1353,1239,5025,2548,2477,2272,1196,1076,3290,1665,1625,33697,16128,17569,32589,15529,17060,15260,7607,7653,10277,5036,5241,10877,5247,5630,8145,3581,4564,2592,1353,1239,2818,1451,1367,2786,1387,1399,2603,1373,1230,2380,1198,1182,2712,1350,1362,2591,1280,1311,2560,1213,1347,2414,1193,1221,2555,1261,1294,2548,1217,1331,2939,1428,1511,2835,1341,1494,2478,1110,1368,2065,939,1126,1508,688,820,1129,462,667,965,382,583,40.4,38.7,42
50,29,29025,Missouri,Caldwell County,12,9020,4580,4440,496,248,248,1090,587,503,511,268,243,730,401,329,7185,3616,3569,6923,3477,3446,3067,1609,1458,1960,1006,954,2422,1223,1199,1811,847,964,496,248,248,563,309,254,661,344,317,605,339,266,502,264,238,513,278,235,426,221,205,527,249,278,494,258,236,532,269,263,586,294,292,674,342,332,630,318,312,555,273,282,430,219,211,352,167,185,241,104,137,233,84,149,42.2,40.7,43.8
50,29,29027,Missouri,Callaway County,12,44743,22904,21839,2461,1290,1171,4667,2391,2276,2205,1130,1075,4668,2400,2268,36525,18634,17891,35410,18093,17317,17757,9351,8406,11422,6117,5305,11842,6005,5837,7478,3571,3907,2461,1290,1171,2554,1299,1255,2651,1388,1263,3106,1517,1589,3229,1717,1512,3032,1637,1395,2895,1596,1299,2884,1525,1359,2611,1359,1252,2701,1433,1268,2876,1455,1421,3271,1641,1630,2994,1476,1518,2578,1291,1287,1909,965,944,1354,658,696,846,388,458,791,269,522,39.3,38.4,40.3
50,29,29029,Missouri,Camden County,12,46305,22982,23323,2062,1069,993,3995,1987,2008,2017,1031,986,2624,1361,1263,39299,19440,19859,38231,18895,19336,12745,6414,6331,8563,4254,4309,13660,6572,7088,13384,6708,6676,2062,1069,993,2126,1093,1033,2328,1126,1202,2336,1221,1115,1846,939,907,2034,1031,1003,2190,1096,1094,2207,1055,1152,2132,1072,1060,2371,1141,1230,2880,1381,1499,3897,1857,2040,4512,2193,2319,4313,2120,2193,3911,1972,1939,2603,1385,1218,1469,751,718,1088,480,608,52.8,52.4,53.1
50,29,29031,Missouri,Cape Girardeau County,12,78871,38183,40688,4587,2357,2230,8491,4387,4104,3743,1859,1884,11040,5160,5880,63890,30482,33408,62050,29580,32470,32853,16040,16813,18995,9506,9489,18512,9046,9466,13503,5868,7635,4587,2357,2230,4584,2388,2196,4832,2484,2348,5887,2760,3127,7971,3774,4197,5253,2724,2529,4737,2308,2429,4745,2325,2420,4260,2149,2111,4379,2158,2221,4328,2101,2227,4878,2397,2481,4927,2390,2537,4288,2040,2248,3237,1493,1744,2411,1013,1398,1706,688,1018,1861,634,1227,36.7,35.7,37.7
50,29,29033,Missouri,Carroll County,12,8679,4211,4468,446,224,222,1045,540,505,465,217,248,672,343,329,6982,3346,3636,6723,3230,3493,2910,1419,1491,1876,910,966,2258,1120,1138,1917,857,1060,446,224,222,591,314,277,557,277,280,544,264,280,490,245,245,489,257,232,414,196,218,465,218,247,508,239,269,522,268,254,524,261,263,626,318,308,586,273,313,557,279,278,513,226,287,358,148,210,231,110,121,258,94,164,43.3,42.2,44.3
50,29,29035,Missouri,Carter County,12,5982,2899,3083,374,184,190,689,328,361,316,156,160,422,217,205,4760,2307,2453,4603,2231,2372,1942,945,997,1284,613,671,1647,834,813,1250,567,683,374,184,190,376,174,202,393,195,198,363,187,176,295,145,150,324,161,163,307,137,170,328,169,159,325,146,179,371,187,184,380,189,191,455,238,217,441,220,221,412,196,216,326,153,173,238,117,121,135,53,82,139,48,91,43.4,43.2,43.5
50,29,29037,Missouri,Cass County,12,105780,51584,54196,6267,3214,3053,12966,6644,6322,5969,2989,2980,7932,4089,3843,83576,40250,43326,80578,38737,41841,38425,19148,19277,26017,12794,13223,28295,13877,14418,18334,7977,10357,6267,3214,3053,7026,3621,3405,7433,3747,3686,6814,3477,3337,5594,2877,2717,6439,3228,3211,6295,3095,3200,6696,3257,3439,6587,3214,3373,6720,3312,3408,6660,3298,3362,7794,3811,3983,7121,3456,3665,5636,2606,3030,4601,2046,2555,3548,1557,1991,2254,943,1311,2295,825,1470,40.2,38.9,41.5
50,29,29039,Missouri,Cedar County,12,14349,7139,7210,969,473,496,1681,865,816,805,463,342,1006,528,478,11288,5561,5727,10894,5338,5556,4430,2272,2158,2823,1400,1423,3662,1830,1832,3403,1580,1823,969,473,496,922,490,432,963,494,469,917,522,395,690,350,340,738,378,360,658,317,341,737,369,368,690,336,354,759,396,363,878,424,454,1013,507,506,1012,503,509,988,476,512,918,448,470,635,281,354,457,217,240,405,158,247,44.3,42.7,45.9
50,29,29041,Missouri,Chariton County,12,7426,3704,3722,437,224,213,882,470,412,373,186,187,487,261,226,5922,2923,2999,5734,2824,2910,2279,1161,1118,1501,753,748,1941,979,962,1805,831,974,437,224,213,489,255,234,475,254,221,454,248,206,324,160,164,400,211,189,335,174,161,381,191,190,385,177,208,360,183,177,429,220,209,545,282,263,607,294,313,504,272,232,405,202,203,328,155,173,238,87,151,330,115,215,45.4,43.7,47.3
50,29,29043,Missouri,Christian County,12,88595,43435,45160,5522,2879,2643,11573,5881,5692,5135,2630,2505,6461,3237,3224,68863,33322,35541,66365,32045,34320,33683,16654,17029,23418,11470,11948,22261,10827,11434,14225,6511,7714,5522,2879,2643,6272,3228,3044,6632,3336,3296,5670,2923,2747,4595,2261,2334,5383,2656,2727,5867,2812,3055,6366,3088,3278,5802,2914,2888,5778,2898,2880,5216,2586,2630,5838,2792,3046,5429,2551,2878,4580,2155,2425,3890,1876,2014,2706,1198,1508,1626,726,900,1423,556,867,38.5,37.7,39.2
50,29,29045,Missouri,Clark County,12,6797,3478,3319,393,204,189,798,424,374,336,187,149,469,256,213,5435,2754,2681,5270,2663,2607,2198,1153,1045,1479,755,724,1863,957,906,1459,695,764,393,204,189,413,212,201,471,257,214,391,216,175,328,182,146,361,166,195,338,187,151,381,184,197,399,218,181,366,191,175,451,234,217,548,276,272,498,256,242,454,240,214,351,169,182,256,115,141,185,94,91,213,77,136,44.1,43,45.3
50,29,29047,Missouri,Clay County,12,249948,122611,127337,15689,8029,7660,30471,15502,14969,13588,7004,6584,19827,10013,9814,196969,95603,101366,190200,92076,98124,101434,50729,50705,71408,35455,35953,62873,30685,32188,36092,15923,20169,15689,8029,7660,16676,8494,8182,17184,8751,8433,15719,8111,7608,14307,7163,7144,18361,9033,9328,18354,9148,9206,18095,9094,9001,16598,8180,8418,16557,8185,8372,15338,7570,7768,16233,7881,8352,14745,7049,7696,11871,5469,6402,9728,4480,5248,6364,2873,3491,4102,1670,2432,4027,1431,2596,37.4,36.4,38.4
50,29,29049,Missouri,Clinton County,12,20387,10187,10200,1154,577,577,2406,1212,1194,1179,615,564,1468,762,706,16263,8100,8163,15648,7783,7865,7180,3654,3526,4806,2424,2382,5671,2829,2842,3703,1768,1935,1154,577,577,1259,645,614,1420,714,706,1353,710,643,1021,520,501,1173,602,571,1152,584,568,1250,591,659,1231,647,584,1266,613,653,1355,683,672,1555,766,789,1495,767,728,1174,558,616,920,469,451,665,322,343,454,211,243,490,208,282,41.7,41.2,42.2
50,29,29051,Missouri,Cole County,12,76745,38745,38000,4439,2315,2124,8572,4290,4282,3968,2020,1948,6591,3431,3160,61681,31110,30571,59766,30120,29646,29741,15868,13873,20199,10920,9279,19685,9892,9793,13291,5877,7414,4439,2315,2124,4642,2314,2328,4947,2479,2468,4891,2510,2381,4651,2438,2213,5137,2763,2374,5124,2764,2360,5201,2811,2390,4737,2582,2155,4738,2520,2218,4907,2551,2356,5186,2542,2644,4854,2279,2575,4399,2077,2322,3464,1626,1838,2300,1036,1264,1445,582,863,1683,556,1127,39.4,38.2,40.8
50,29,29053,Missouri,Cooper County,12,17709,9233,8476,1016,510,506,1905,953,952,896,471,425,1750,1117,633,14349,7553,6796,13892,7299,6593,6916,4010,2906,4478,2536,1942,4418,2202,2216,3246,1444,1802,1016,510,506,1011,531,480,1102,536,566,1137,621,516,1301,853,448,1299,830,469,1066,608,458,1114,553,561,999,545,454,1004,518,486,1028,506,522,1225,587,638,1161,591,570,998,480,518,793,380,413,598,253,345,387,171,216,470,160,310,39.2,36.2,42.5
50,29,29055,Missouri,Crawford County,12,23920,11885,12035,1356,702,654,2731,1325,1406,1296,683,613,1739,912,827,19181,9515,9666,18537,9175,9362,8124,4145,3979,5419,2725,2694,6571,3293,3278,4808,2245,2563,1356,702,654,1405,703,702,1656,797,859,1459,766,693,1246,654,592,1401,711,690,1288,641,647,1406,714,692,1324,659,665,1364,688,676,1514,781,733,1875,923,952,1818,901,917,1490,739,751,1321,647,674,882,401,481,558,258,300,557,200,357,42.6,41.7,43.7
50,29,29057,Missouri,Dade County,12,7561,3861,3700,368,209,159,811,436,375,390,225,165,519,279,240,6195,3102,3093,5992,2991,3001,2364,1249,1115,1553,798,755,2115,1037,1078,1805,877,928,368,209,159,430,229,201,479,260,219,457,259,198,354,192,162,356,184,172,346,174,172,422,200,222,429,240,189,430,227,203,458,223,235,605,304,301,622,283,339,585,306,279,412,212,200,348,167,181,237,112,125,223,80,143,46.7,44.7,48.8
50,29,29059,Missouri,Dallas County,12,16878,8358,8520,1109,588,521,1963,988,975,926,448,478,1106,583,523,13318,6533,6785,12880,6334,6546,5448,2718,2730,3673,1825,1848,4594,2274,2320,3507,1652,1855,1109,588,521,1046,508,538,1174,618,556,998,494,504,777,399,378,957,467,490,893,431,462,928,485,443,895,442,453,920,457,463,1054,523,531,1300,648,652,1320,646,674,1119,562,557,871,439,432,661,313,348,431,188,243,425,150,275,43,42,44.1
50,29,29061,Missouri,Daviess County,12,8278,4157,4121,582,303,279,983,504,479,536,278,258,634,325,309,6450,3215,3235,6177,3072,3105,2764,1410,1354,1732,879,853,2060,1022,1038,1751,846,905,582,303,279,509,263,246,612,313,299,587,294,293,445,237,208,474,238,236,374,179,195,426,225,201,458,237,221,455,221,234,440,218,222,578,287,291,587,296,291,533,257,276,497,241,256,322,172,150,201,95,106,198,81,117,41.4,40.6,42.4
50,29,29063,Missouri,DeKalb County,12,12547,7848,4699,563,275,288,1095,577,518,485,250,235,1043,729,314,10634,6867,3767,10404,6746,3658,5315,3809,1506,3912,2893,1019,3371,2127,1244,2078,997,1081,563,275,288,633,328,305,587,312,275,584,324,260,819,592,227,1018,753,265,996,761,235,972,700,272,926,679,247,913,637,276,895,610,285,835,491,344,728,389,339,643,351,292,448,225,223,374,195,179,297,125,172,316,101,215,40.6,39.1,44.6
50,29,29065,Missouri,Dent County,12,15573,7767,7806,934,475,459,1747,909,838,773,384,389,1047,568,479,12519,6192,6327,12119,5999,6120,4996,2538,2458,3362,1686,1676,4232,2140,2092,3478,1605,1873,934,475,459,973,489,484,960,520,440,904,458,446,730,394,336,823,428,395,812,403,409,883,453,430,844,402,442,870,444,426,956,487,469,1207,608,599,1199,601,598,1019,484,535,864,420,444,675,322,353,457,198,259,463,181,282,44.6,43.1,46
50,29,29067,Missouri,Douglas County,12,13185,6612,6573,750,396,354,1469,754,715,690,349,341,747,404,343,10602,5277,5325,10276,5113,5163,3891,2000,1891,2650,1339,1311,3596,1784,1812,3283,1586,1697,750,396,354,777,409,368,888,437,451,719,381,338,522,280,242,638,326,312,661,315,346,715,368,347,636,330,306,709,344,365,790,379,411,989,519,470,1108,542,566,1032,516,516,812,406,406,662,327,335,397,178,219,380,159,221,47.2,45.9,48.2
50,29,29069,Missouri,Dunklin County,12,29131,13959,15172,1981,1029,952,3824,1983,1841,1609,791,818,2304,1160,1144,22501,10548,11953,21717,10156,11561,10036,4896,5140,6552,3155,3397,7381,3535,3846,5480,2306,3174,1981,1029,952,2207,1178,1029,2046,1015,1031,1860,932,928,1624,809,815,1709,827,882,1564,756,808,1594,752,842,1685,820,865,1678,788,890,1778,863,915,2001,961,1040,1924,923,1001,1682,794,888,1323,543,780,1067,474,593,712,262,450,696,233,463,39.9,37.9,41.7
50,29,29071,Missouri,Franklin County,12,103967,51617,52350,6181,3140,3041,11897,6145,5752,5480,2800,2680,7703,4040,3663,83200,40931,42269,80409,39532,40877,36552,18655,17897,24722,12533,12189,29252,14447,14805,18732,8512,10220,6181,3140,3041,6434,3328,3106,6816,3535,3281,6225,3192,3033,5605,2930,2675,6576,3350,3226,6224,3152,3072,6339,3190,3149,5583,2841,2742,6195,3062,3133,7013,3443,3570,8394,4200,4194,7650,3742,3908,6019,2950,3069,4858,2263,2595,3518,1598,1920,2245,948,1297,2092,753,1339,41.4,40,42.9
50,29,29073,Missouri,Gasconade County,12,14706,7349,7357,793,439,354,1507,777,730,727,388,339,1018,530,488,12044,5941,6103,11679,5745,5934,4704,2398,2306,3124,1560,1564,4141,2128,2013,3396,1527,1869,793,439,354,800,430,370,872,427,445,862,459,403,718,379,339,818,403,415,779,385,394,813,420,393,714,352,362,828,434,394,942,451,491,1168,619,549,1203,624,579,1002,504,498,852,389,463,605,284,321,452,194,258,485,156,329,46.2,44.7,47.7
50,29,29075,Missouri,Gentry County,12,6571,3169,3402,472,210,262,840,409,431,335,167,168,441,220,221,5083,2460,2623,4924,2383,2541,2204,1097,1107,1511,751,760,1665,833,832,1307,579,728,472,210,262,496,256,240,427,194,233,392,199,193,301,147,154,423,211,212,362,168,194,407,203,204,319,169,150,365,174,191,369,188,181,475,244,231,456,227,229,364,175,189,275,133,142,246,112,134,182,79,103,240,80,160,40.1,39.9,40.3
50,29,29077,Missouri,Greene County,12,293086,142417,150669,17132,8834,8298,30388,15513,14875,13109,6801,6308,39866,19355,20511,238871,114639,124232,232457,111269,121188,125838,62959,62879,76255,38546,37709,67231,32557,34674,49105,20811,28294,17132,8834,8298,16792,8572,8220,16988,8684,8304,19108,9437,9671,30475,14976,15499,22465,11375,11090,18877,9498,9379,18645,9506,9139,16268,8167,8101,16362,8175,8187,16055,7890,8165,17906,8521,9385,16908,7971,8937,15012,6724,8288,12257,5528,6729,9032,3860,5172,6001,2406,3595,6803,2293,4510,36.3,34.9,37.7
50,29,29079,Missouri,Grundy County,12,9850,4790,5060,705,379,326,1190,623,567,475,211,264,749,373,376,7717,3679,4038,7480,3577,3903,3252,1612,1640,2144,1082,1062,2384,1165,1219,2203,957,1246,705,379,326,665,344,321,641,333,308,616,279,337,492,251,241,584,282,302,588,301,287,528,276,252,444,223,221,474,223,251,558,264,294,679,325,354,673,353,320,567,269,298,507,244,263,445,190,255,319,136,183,365,118,247,41.3,39.1,43.7
50,29,29081,Missouri,Harrison County,12,8352,4139,4213,498,275,223,1054,534,520,470,253,217,561,310,251,6556,3197,3359,6330,3077,3253,2668,1397,1271,1753,894,859,2111,1026,1085,1905,847,1058,498,275,223,544,263,281,626,331,295,536,295,241,379,208,171,426,228,198,436,211,225,473,244,229,418,211,207,450,229,221,463,228,235,565,280,285,633,289,344,519,255,264,449,233,216,362,172,190,250,91,159,325,96,229,43.1,40.3,45.8
50,29,29083,Missouri,Henry County,12,21824,10741,11083,1239,638,601,2448,1240,1208,1072,538,534,1508,781,727,17626,8604,9022,17065,8325,8740,7151,3600,3551,4824,2403,2421,5906,2929,2977,4827,2212,2615,1239,638,601,1385,696,689,1316,666,650,1276,663,613,1051,534,517,1185,593,592,1244,617,627,1222,594,628,1173,599,574,1258,619,639,1325,677,648,1682,840,842,1641,793,848,1436,678,758,1313,644,669,911,419,492,595,264,331,572,207,365,44.2,43,45.5
50,29,29085,Missouri,Hickory County,12,9544,4723,4821,421,223,198,787,394,393,389,196,193,476,235,241,8133,4011,4122,7947,3910,4037,2281,1132,1149,1513,747,766,2783,1332,1451,3175,1596,1579,421,223,198,424,223,201,460,217,243,453,229,224,315,156,159,365,191,174,384,192,192,371,173,198,393,191,202,516,252,264,592,299,293,793,360,433,882,421,461,925,461,464,885,454,431,688,364,324,371,173,198,306,144,162,55.6,55.3,55.8
50,29,29087,Missouri,Holt County,12,4403,2159,2244,224,102,122,447,223,224,219,111,108,242,126,116,3619,1779,1840,3513,1723,1790,1270,659,611,869,451,418,1248,597,651,1154,549,605,224,102,122,256,127,129,251,125,126,232,120,112,169,88,81,212,107,105,227,120,107,208,109,99,222,115,107,275,131,144,281,136,145,366,182,184,326,148,178,342,189,153,266,134,132,187,92,95,141,65,76,218,69,149,48.7,47.8,49.7
50,29,29089,Missouri,Howard County,12,10001,5013,4988,569,311,258,1118,587,531,498,246,252,1224,642,582,8052,3986,4066,7816,3869,3947,3709,1871,1838,2132,1048,1084,2492,1270,1222,1968,909,1059,569,311,258,616,329,287,647,323,324,788,415,373,789,408,381,506,244,262,552,268,284,592,288,304,482,248,234,523,261,262,557,294,263,701,355,346,711,360,351,640,293,347,466,242,224,346,166,180,256,104,152,260,104,156,39.5,38.7,40.4
50,29,29091,Missouri,Howell County,12,40117,19530,20587,2550,1273,1277,4919,2531,2388,2113,1048,1065,3030,1563,1467,31622,15218,16404,30535,14678,15857,13996,6999,6997,9347,4642,4705,10096,4847,5249,8062,3626,4436,2550,1273,1277,2664,1372,1292,2749,1413,1336,2487,1259,1228,2162,1098,1064,2466,1257,1209,2308,1115,1193,2297,1132,1165,2276,1138,1138,2382,1138,1244,2315,1132,1183,2801,1357,1444,2598,1220,1378,2451,1176,1275,2134,998,1136,1446,641,805,1022,450,572,1009,361,648,40.9,39.3,42.5
50,29,29093,Missouri,Iron County,12,10125,5048,5077,539,270,269,1030,539,491,537,297,240,690,350,340,8291,4089,4202,8019,3942,4077,3344,1669,1675,2241,1091,1150,2873,1462,1411,2215,1039,1176,539,270,269,530,285,245,624,323,301,617,333,284,486,245,241,523,271,252,506,260,246,588,259,329,624,301,323,639,338,301,659,333,326,773,399,374,802,392,410,722,354,368,528,279,249,411,186,225,280,122,158,274,98,176,45.2,44.6,45.9
50,29,29095,Missouri,Jackson County,12,703011,339932,363079,45281,23126,22155,83136,42188,40948,35955,18149,17806,57140,28269,28871,556459,265392,291067,538639,256469,282170,283701,139840,143861,199760,98063,101697,173608,83794,89814,108131,46343,61788,45281,23126,22155,45926,23323,22603,46364,23506,22858,41953,21153,20800,41988,20624,21364,57594,28453,29141,52890,26165,26725,48283,23501,24782,40993,19944,21049,41341,20172,21169,41183,20229,20954,47438,22728,24710,43646,20665,22981,35852,16471,19381,27358,12192,15166,18586,7984,10602,12295,4898,7397,14040,4798,9242,37,35.8,38.2
