SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,30021,Montana,Dawson County,12,8613,4458,4155,481,227,254,926,489,437,434,229,205,763,421,342,6994,3630,3364,6772,3513,3259,3135,1698,1437,2037,1099,938,2213,1151,1062,1759,842,917,481,227,254,507,274,233,518,266,252,604,327,277,494,272,222,539,280,259,521,288,233,485,261,224,492,270,222,473,261,212,456,246,210,619,308,311,665,336,329,604,318,286,389,196,193,274,139,135,223,95,128,269,94,175,41.5,40.5,43
50,30,30023,Montana,Deer Lodge County,12,9140,4896,4244,318,173,145,556,274,282,378,212,166,744,486,258,8107,4373,3734,7888,4237,3651,3169,1857,1312,2113,1190,923,2789,1446,1343,2242,1115,1127,318,173,145,314,154,160,308,151,157,541,348,193,515,319,196,549,309,240,531,306,225,505,284,221,528,291,237,598,322,276,613,342,271,783,389,394,795,393,402,802,419,383,564,294,270,402,201,201,259,117,142,215,84,131,49,47,51.4
50,30,30025,Montana,Fallon County,12,2846,1451,1395,193,99,94,414,219,195,171,70,101,175,96,79,2157,1102,1055,2068,1063,1005,984,513,471,678,364,314,731,371,360,484,232,252,193,99,94,232,124,108,222,112,110,185,83,102,121,66,55,170,85,85,179,108,71,165,80,85,164,91,73,162,86,76,147,74,73,174,84,90,248,127,121,154,75,79,112,65,47,85,40,45,63,32,31,70,20,50,38.6,38.2,38.9
50,30,30027,Montana,Fergus County,12,11050,5649,5401,592,332,260,1159,605,554,518,287,231,658,348,310,9036,4565,4471,8781,4425,4356,3509,1828,1681,2468,1264,1204,2870,1434,1436,2785,1379,1406,592,332,260,630,359,271,664,317,347,588,320,268,453,244,209,625,336,289,573,291,282,651,336,315,619,301,318,600,312,288,593,282,311,798,416,382,879,424,455,887,433,454,716,382,334,496,257,239,331,166,165,355,141,214,46.1,44.8,47.7
50,30,30029,Montana,Flathead County,12,103806,51744,52062,5835,2983,2852,11551,5986,5565,5182,2725,2457,6846,3546,3300,83831,41416,42415,81238,40050,41188,36516,18414,18102,25794,12848,12946,27604,13444,14160,20994,10212,10782,5835,2983,2852,6378,3264,3114,6479,3427,3052,5754,3046,2708,4968,2520,2448,6351,3142,3209,6189,3097,3092,6855,3356,3499,6399,3253,3146,5996,3051,2945,6049,2983,3066,7327,3502,3825,8232,3908,4324,7545,3765,3780,5626,2810,2816,3696,1785,1911,2163,1039,1124,1964,813,1151,42.4,41.5,43.3
50,30,30031,Montana,Gallatin County,12,114434,59434,55000,6253,3143,3110,11546,5905,5641,4747,2393,2354,17950,9881,8069,94211,49152,45059,91888,47993,43895,56132,30236,25896,34628,18554,16074,24280,12331,11949,15030,7227,7803,6253,3143,3110,6413,3293,3120,6326,3204,3122,7685,4013,3672,13819,7669,6150,10369,5712,4657,8632,4586,4046,8411,4401,4010,7216,3855,3361,6289,3257,3032,5483,2837,2646,6207,3132,3075,6301,3105,3196,5717,2763,2954,4015,2045,1970,2442,1166,1276,1388,663,725,1468,590,878,33.7,32.8,34.6
50,30,30033,Montana,Garfield County,12,1258,631,627,78,38,40,150,83,67,64,26,38,74,37,37,1001,494,507,966,484,482,405,195,210,282,140,142,307,143,164,303,164,139,78,38,40,72,40,32,93,51,42,69,28,41,54,27,27,60,32,28,60,27,33,83,40,43,79,41,38,71,36,35,59,26,33,81,31,50,96,50,46,100,57,43,79,47,32,62,25,37,43,27,16,19,8,11,43.5,43.4,43.5
50,30,30035,Montana,Glacier County,12,13753,6671,7082,1236,596,640,2176,1061,1115,907,457,450,1225,655,570,9876,4777,5099,9434,4557,4877,5293,2659,2634,3402,1677,1725,3074,1455,1619,1733,770,963,1236,596,640,1246,604,642,1171,587,584,1044,526,518,847,456,391,900,425,475,914,447,467,853,416,437,735,389,346,680,335,345,711,325,386,891,425,466,792,370,422,611,277,334,433,203,230,308,131,177,176,72,104,205,87,118,32.1,31.3,33.1
50,30,30037,Montana,Golden Valley County,12,821,417,404,50,25,25,89,48,41,37,20,17,49,23,26,666,335,331,645,324,321,241,119,122,164,80,84,204,107,97,228,114,114,50,25,25,51,28,23,47,24,23,46,25,21,31,14,17,40,21,19,35,18,17,48,22,26,41,19,22,26,13,13,50,23,27,66,37,29,62,34,28,85,34,51,51,32,19,36,17,19,31,15,16,25,16,9,49.4,49.8,49.2
50,30,30039,Montana,Granite County,12,3379,1731,1648,118,50,68,245,128,117,130,66,64,184,82,102,2948,1518,1430,2886,1487,1399,901,458,443,626,327,299,1008,511,497,1068,567,501,118,50,68,132,60,72,152,85,67,148,74,74,127,57,70,144,78,66,128,66,62,190,98,92,164,85,79,165,93,72,182,89,93,316,158,158,345,171,174,363,194,169,285,154,131,213,110,103,106,64,42,101,45,56,55.7,56.2,55.3
50,30,30041,Montana,Hill County,12,16484,8335,8149,1492,720,772,2216,1151,1065,885,458,427,1560,817,743,12328,6222,6106,11891,6006,5885,6343,3257,3086,4138,2119,2019,3673,1854,1819,2520,1216,1304,1492,720,772,1290,666,624,1166,622,544,1133,584,549,1072,554,518,1145,593,552,1077,557,520,1042,547,495,874,422,452,791,411,380,783,394,389,1007,539,468,1092,510,582,856,458,398,636,328,308,417,183,234,313,142,171,298,105,193,34.2,33.6,35
50,30,30043,Montana,Jefferson County,12,12221,6234,5987,569,276,293,1278,672,606,642,323,319,752,426,326,10077,5139,4938,9732,4963,4769,3716,1925,1791,2471,1252,1219,3791,1874,1917,2718,1411,1307,569,276,293,652,341,311,775,407,368,710,368,342,535,305,230,515,262,253,574,294,280,710,356,354,672,340,332,803,416,387,828,404,424,1014,492,522,1146,562,584,1091,542,549,778,423,355,463,258,205,231,120,111,155,68,87,47.6,47.2,48.1
50,30,30045,Montana,Judith Basin County,12,2007,1022,985,97,42,55,197,106,91,100,51,49,104,54,50,1669,849,820,1613,823,790,560,278,282,380,184,196,578,299,279,551,286,265,97,42,55,105,57,48,116,60,56,108,55,53,72,39,33,87,44,43,88,43,45,113,53,60,92,44,48,100,52,48,118,64,54,197,89,108,163,94,69,172,87,85,132,75,57,114,63,51,70,27,43,63,34,29,51.2,51.5,50.6
50,30,30047,Montana,Lake County,12,30458,15017,15441,1758,900,858,3729,1934,1795,1595,804,791,2285,1196,1089,24181,11782,12399,23376,11379,11997,9975,4996,4979,6476,3182,3294,7716,3614,4102,6899,3387,3512,1758,900,858,1911,1005,906,2199,1115,1084,1918,1003,915,1581,811,770,1661,854,807,1578,767,811,1615,806,809,1622,755,867,1520,724,796,1691,795,896,2072,990,1082,2433,1105,1328,2244,1103,1141,1863,928,935,1314,700,614,726,328,398,752,328,424,43,41.5,44.4
50,30,30049,Montana,Lewis and Clark County,12,69432,34370,35062,4015,2007,2008,7520,3867,3653,3285,1663,1622,5450,2802,2648,56252,27662,28590,54612,26833,27779,25148,12772,12376,17242,8721,8521,18449,8897,9552,13471,6413,7058,4015,2007,2008,4170,2156,2014,4179,2125,2054,4097,2100,1997,3809,1951,1858,4092,2065,2027,4415,2173,2242,4751,2458,2293,3984,2025,1959,3896,1909,1987,4176,2044,2132,5161,2472,2689,5216,2472,2744,4917,2420,2497,3483,1786,1697,2246,1081,1165,1336,621,715,1489,505,984,41.4,40.4,42.5
50,30,30051,Montana,Liberty County,12,2337,1132,1205,117,60,57,265,125,140,91,57,34,181,99,82,1917,923,994,1864,890,974,812,405,407,559,260,299,608,288,320,516,243,273,117,60,57,138,67,71,146,69,77,124,75,49,129,70,59,163,74,89,133,64,69,144,69,75,119,53,66,104,51,53,138,59,79,168,83,85,198,95,103,145,79,66,104,48,56,95,49,46,59,24,35,113,43,70,42.7,41.4,44.2
50,30,30053,Montana,Lincoln County,12,19980,10008,9972,833,430,403,1850,964,886,894,425,469,978,512,466,16874,8409,8465,16403,8189,8214,5315,2629,2686,3662,1805,1857,5861,2826,3035,5902,3046,2856,833,430,403,958,496,462,1111,581,530,991,468,523,662,356,306,811,406,405,882,408,474,979,481,498,990,510,480,1015,453,562,1230,621,609,1649,801,848,1967,951,1016,2038,1051,987,1557,834,723,1166,604,562,631,336,295,510,221,289,53.2,53.5,53
50,30,30055,Montana,McCone County,12,1664,855,809,93,59,34,177,75,102,81,44,37,97,51,46,1353,701,652,1313,677,636,494,260,234,337,174,163,428,219,209,451,233,218,93,59,34,83,35,48,115,49,66,86,52,34,71,34,37,89,53,36,86,43,43,80,40,40,82,38,44,78,37,41,80,40,40,128,70,58,142,72,70,144,73,71,105,56,49,78,43,35,68,35,33,56,26,30,48.1,48.3,48
50,30,30057,Montana,Madison County,12,8600,4522,4078,302,149,153,679,349,330,336,162,174,477,274,203,7454,3951,3503,7283,3862,3421,2568,1405,1163,1830,1007,823,2436,1244,1192,2540,1337,1203,302,149,153,391,193,198,363,194,169,388,192,196,350,206,144,455,245,210,451,258,193,513,288,225,411,216,195,454,250,204,491,246,245,678,345,333,813,403,410,903,461,442,750,426,324,413,240,173,247,127,120,227,83,144,52.4,51.5,53.4
50,30,30059,Montana,Meagher County,12,1862,954,908,87,53,34,172,96,76,90,53,37,103,51,52,1558,779,779,1513,752,761,513,263,250,340,171,169,481,233,248,589,297,292,87,53,34,102,55,47,90,53,37,95,51,44,78,41,37,74,41,33,81,39,42,93,43,50,92,48,44,91,44,47,86,47,39,125,61,64,179,81,98,192,104,88,163,87,76,105,58,47,59,27,32,70,21,49,53.1,50.9,55
50,30,30061,Montana,Mineral County,12,4397,2253,2144,217,122,95,393,184,209,190,96,94,212,115,97,3687,1906,1781,3597,1851,1746,1189,636,553,835,441,394,1250,608,642,1300,687,613,217,122,95,196,95,101,245,105,140,213,121,92,141,74,67,201,111,90,195,104,91,235,132,103,204,94,110,198,96,102,280,136,144,363,169,194,409,207,202,450,235,215,320,173,147,261,152,109,159,83,76,110,44,66,52.9,52.9,52.9
50,30,30063,Montana,Missoula County,12,119600,59827,59773,6015,3044,2971,11348,5844,5504,4843,2479,2364,16438,8265,8173,99813,49701,50112,97394,48460,48934,54635,27843,26792,34550,17720,16830,27069,13318,13751,19337,9157,10180,6015,3044,2971,6090,3098,2992,6454,3367,3087,7530,3818,3712,12555,6305,6250,10257,5294,4963,8538,4319,4219,8508,4431,4077,7247,3676,3571,6464,3384,3080,6329,3093,3236,7043,3392,3651,7233,3449,3784,6866,3320,3546,5254,2601,2653,3363,1619,1744,1978,900,1078,1876,717,1159,36.4,35.8,37.1
50,30,30065,Montana,Musselshell County,12,4633,2345,2288,219,113,106,420,226,194,216,108,108,259,139,120,3895,1957,1938,3778,1898,1880,1278,620,658,860,403,457,1378,708,670,1281,648,633,219,113,106,220,120,100,257,136,121,242,119,123,176,98,78,209,97,112,205,87,118,229,125,104,217,94,123,288,170,118,261,136,125,394,187,207,435,215,220,503,253,250,312,159,153,217,122,95,146,68,78,103,46,57,51.1,50.5,51.6
50,30,30067,Montana,Park County,12,16606,8353,8253,723,367,356,1475,770,705,649,344,305,897,461,436,14096,7044,7052,13759,6872,6887,5451,2779,2672,4056,2058,1998,4866,2431,2435,3940,1922,2018,723,367,356,788,396,392,838,458,380,779,417,362,616,304,312,941,467,474,1012,517,495,1045,539,506,1058,535,523,1044,507,537,997,523,474,1372,648,724,1453,753,700,1372,699,673,1103,569,534,672,330,342,403,158,245,390,166,224,47.5,46.7,48.1
50,30,30069,Montana,Petroleum County,12,487,266,221,14,8,6,53,31,22,15,8,7,37,22,15,413,224,189,405,219,186,130,72,58,82,44,38,161,86,75,125,67,58,14,8,6,30,16,14,27,17,10,22,13,9,26,15,11,15,8,7,22,11,11,25,13,12,20,12,8,16,3,13,42,25,17,46,28,18,57,30,27,32,19,13,25,14,11,30,13,17,21,11,10,17,10,7,53.9,54.2,53.2
50,30,30071,Montana,Phillips County,12,3954,1995,1959,258,129,129,477,247,230,204,108,96,236,127,109,3113,1567,1546,3015,1511,1504,1189,634,555,808,425,383,1055,522,533,916,437,479,258,129,129,270,144,126,266,129,137,217,120,97,164,89,75,212,116,96,181,90,91,219,116,103,196,103,93,153,79,74,226,115,111,363,173,190,313,155,158,294,154,140,210,108,102,159,66,93,118,56,62,135,53,82,44.8,43.4,47.6
50,30,30073,Montana,Pondera County,12,5911,2912,2999,451,251,200,681,344,337,301,144,157,452,216,236,4613,2234,2379,4478,2173,2305,1949,960,989,1279,640,639,1531,743,788,1216,574,642,451,251,200,386,187,199,378,197,181,364,171,193,306,149,157,334,169,165,335,170,165,320,163,157,290,138,152,313,161,152,317,151,166,458,211,247,443,220,223,382,195,187,281,141,140,206,105,101,120,53,67,227,80,147,41.3,40,42.6
50,30,30075,Montana,Powder River County,12,1682,839,843,90,50,40,117,50,67,76,42,34,118,54,64,1431,714,717,1399,697,702,478,243,235,312,163,149,503,240,263,466,240,226,90,50,40,57,21,36,88,45,43,81,45,36,85,35,50,90,50,40,73,42,31,79,39,40,70,32,38,76,33,43,102,49,53,162,83,79,163,75,88,162,99,63,102,57,45,86,38,48,48,19,29,68,27,41,52.6,53.2,52.2
50,30,30077,Montana,Powell County,12,6890,4334,2556,283,154,129,497,263,234,222,102,120,552,394,158,6002,3870,2132,5888,3815,2073,2555,1827,728,1830,1352,478,2042,1320,722,1464,749,715,283,154,129,275,139,136,271,145,126,286,144,142,439,331,108,493,375,118,404,312,92,492,349,143,441,316,125,477,349,128,509,349,160,552,332,220,504,290,214,506,270,236,376,200,176,259,141,118,179,80,99,144,58,86,45.7,43.5,51.1
50,30,30079,Montana,Prairie County,12,1077,544,533,64,32,32,103,54,49,33,14,19,47,29,18,898,453,445,877,444,433,275,144,131,200,102,98,269,140,129,361,173,188,64,32,32,55,32,23,53,23,30,40,20,20,35,22,13,46,18,28,50,33,17,50,20,30,54,31,23,56,32,24,48,25,23,69,31,38,96,52,44,113,53,60,104,48,56,56,34,22,35,13,22,53,25,28,53.9,51.7,55.6
50,30,30081,Montana,Ravalli County,12,43806,21724,22082,2004,1036,968,4130,2120,2010,2081,1091,990,2765,1525,1240,36660,18029,18631,35591,17477,18114,13161,6772,6389,8795,4411,4384,12403,5941,6462,11628,5600,6028,2004,1036,968,2205,1121,1084,2405,1254,1151,2486,1316,1170,1880,1045,835,1943,986,957,2094,1041,1053,2425,1224,1201,2333,1160,1173,2467,1190,1277,2670,1319,1351,3393,1618,1775,3873,1814,2059,3774,1801,1973,3301,1630,1671,2167,1073,1094,1335,654,681,1051,442,609,49.4,48,50.6
50,30,30083,Montana,Richland County,12,10803,5630,5173,693,390,303,1431,711,720,572,278,294,808,440,368,8382,4392,3990,8107,4251,3856,4028,2131,1897,2807,1484,1323,2832,1482,1350,1660,845,815,693,390,303,795,384,411,795,398,397,643,328,315,578,319,259,759,413,346,686,356,330,715,381,334,647,334,313,664,354,310,633,313,320,741,395,346,794,420,374,557,306,251,452,236,216,284,125,159,185,100,85,182,78,104,38.2,37.9,38.5
50,30,30085,Montana,Roosevelt County,12,11004,5514,5490,1080,574,506,1872,990,882,732,354,378,941,501,440,7669,3758,3911,7320,3596,3724,4167,2111,2056,2708,1360,1348,2378,1147,1231,1293,588,705,1080,574,506,1072,587,485,1014,507,507,816,404,412,643,347,296,734,365,369,778,393,385,658,317,341,538,285,253,540,265,275,510,260,250,668,325,343,660,297,363,498,254,244,286,130,156,210,103,107,138,57,81,161,44,117,30.9,29.6,32.2
50,30,30087,Montana,Rosebud County,12,8937,4493,4444,730,373,357,1286,669,617,553,282,271,722,367,355,6632,3291,3341,6368,3169,3199,3117,1556,1561,1980,986,994,2194,1098,1096,1472,718,754,730,373,357,733,386,347,691,362,329,649,323,326,488,247,241,550,280,270,531,261,270,444,214,230,455,231,224,461,250,211,491,248,243,628,297,331,614,303,311,534,257,277,397,208,189,227,107,120,173,85,88,141,61,80,36.1,35.3,36.8
50,30,30089,Montana,Sanders County,12,12113,6189,5924,565,305,260,1035,544,491,509,274,235,629,346,283,10281,5206,5075,10004,5066,4938,3024,1545,1479,2003,994,1009,3453,1700,1753,3919,2026,1893,565,305,260,558,280,278,594,333,261,592,311,281,429,240,189,449,231,218,493,224,269,518,271,247,543,268,275,630,341,289,648,322,326,927,461,466,1248,576,672,1362,689,673,1049,567,482,754,408,346,406,205,201,348,157,191,55.3,54.5,55.9
50,30,30091,Montana,Sheridan County,12,3309,1702,1607,194,111,83,344,193,151,152,78,74,199,101,98,2677,1355,1322,2619,1320,1299,1032,515,517,733,360,373,917,480,437,770,379,391,194,111,83,193,114,79,203,103,100,156,84,72,143,71,72,153,81,72,170,80,90,232,128,104,178,71,107,166,81,85,185,86,99,254,136,118,312,177,135,259,144,115,150,65,85,122,61,61,120,59,61,119,50,69,46,45.4,46.6
50,30,30093,Montana,Silver Bow County,12,34915,17569,17346,1945,1013,932,3637,1871,1766,1488,754,734,3879,2026,1853,28576,14296,14280,27845,13931,13914,13292,6954,6338,8293,4374,3919,8865,4393,4472,6808,3138,3670,1945,1013,932,2045,1047,998,1960,1024,936,1981,1045,936,3018,1535,1483,2411,1261,1150,1925,1028,897,2101,1110,991,1856,975,881,1826,906,920,2024,1022,1002,2379,1176,1203,2636,1289,1347,2263,1112,1151,1640,796,844,1250,570,680,809,379,430,846,281,565,40.2,38.8,41.9
50,30,30095,Montana,Stillwater County,12,9642,4903,4739,419,227,192,1060,545,515,556,294,262,610,315,295,7886,3983,3903,7607,3837,3770,2959,1500,1459,1931,965,966,2798,1420,1378,2268,1137,1131,419,227,192,546,295,251,652,324,328,634,334,300,394,201,193,420,229,191,434,230,204,518,232,286,559,274,285,557,296,261,607,302,305,780,394,386,854,428,426,835,431,404,625,320,305,412,205,207,216,112,104,180,69,111,47.4,47.1,47.7
50,30,30097,Montana,Sweet Grass County,12,3737,1899,1838,187,101,86,371,174,197,207,112,95,263,151,112,3066,1564,1502,2972,1512,1460,1113,599,514,705,368,337,979,465,514,1025,528,497,187,101,86,183,86,97,250,120,130,219,123,96,189,108,81,161,81,80,176,87,89,172,90,82,196,110,86,198,92,106,221,116,105,271,127,144,289,130,159,297,171,126,273,125,148,189,108,81,115,65,50,151,59,92,48.7,47.5,49.4
50,30,30099,Montana,Teton County,12,6147,3018,3129,431,213,218,727,348,379,339,175,164,424,219,205,4810,2370,2440,4650,2282,2368,1917,960,957,1251,613,638,1548,773,775,1427,677,750,431,213,218,408,186,222,416,209,207,372,195,177,294,152,142,300,160,140,286,137,149,362,166,196,303,150,153,321,161,160,344,173,171,455,224,231,428,215,213,390,204,186,343,166,177,255,132,123,215,90,125,224,85,139,43.4,43.1,43.8
50,30,30101,Montana,Toole County,12,4736,2662,2074,318,155,163,468,254,214,197,100,97,325,213,112,3847,2203,1644,3753,2153,1600,1711,1089,622,1250,802,448,1257,698,559,921,440,481,318,155,163,266,152,114,263,128,135,208,119,89,253,168,85,310,202,108,306,214,92,338,209,129,296,177,119,262,151,111,280,171,109,362,181,181,353,195,158,303,166,137,202,107,95,158,71,87,93,37,56,165,59,106,41.9,39.6,45.1
50,30,30103,Montana,Treasure County,12,696,346,350,56,25,31,75,37,38,16,8,8,39,19,20,560,280,280,549,276,273,192,97,95,139,71,68,170,87,83,201,99,102,56,25,31,45,26,19,32,12,20,24,10,14,29,16,13,32,18,14,38,20,18,41,22,19,28,11,17,13,7,6,40,17,23,49,30,19,68,33,35,58,29,29,51,26,25,36,17,19,31,13,18,25,14,11,52,52.6,50.8
