SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,5021,Arkansas,Clay County,12,14551,7102,7449,828,412,416,1514,738,776,744,385,359,1103,559,544,11816,5747,6069,11465,5567,5898,4939,2525,2414,3291,1683,1608,3889,1934,1955,3182,1391,1791,828,412,416,847,422,425,866,418,448,862,446,416,786,396,390,941,497,444,747,362,385,790,410,380,813,414,399,875,431,444,977,505,472,1034,504,530,1003,494,509,886,407,479,867,404,463,633,266,367,431,186,245,365,128,237,43.7,42.2,45.3
50,5,5023,Arkansas,Cleburne County,12,24919,12241,12678,1118,573,545,2420,1209,1211,1159,583,576,1536,837,699,20804,10173,10631,20222,9876,10346,7458,3787,3671,5041,2508,2533,6855,3395,3460,6790,3136,3654,1118,573,545,1261,638,623,1437,712,725,1320,688,632,1097,591,506,1218,621,597,1195,609,586,1341,661,680,1287,617,670,1378,704,674,1580,787,793,1938,974,964,1959,930,1029,1824,836,988,1821,868,953,1382,675,707,877,395,482,886,362,524,49.3,48,50.7
50,5,5025,Arkansas,Cleveland County,12,7956,3938,4018,416,215,201,858,436,422,442,229,213,562,279,283,6461,3180,3281,6240,3058,3182,2652,1317,1335,1760,862,898,2213,1123,1090,1705,794,911,416,215,201,416,211,205,554,278,276,505,261,244,387,194,193,418,216,202,432,219,213,471,233,238,439,194,245,521,253,268,510,285,225,628,297,331,554,288,266,517,239,278,487,244,243,281,135,146,242,105,137,178,71,107,44.4,43.7,44.9
50,5,5027,Arkansas,Columbia County,12,23457,11328,12129,1336,692,644,2432,1251,1181,1072,563,509,4137,2107,2030,19138,9096,10042,18617,8822,9795,9905,4901,5004,4974,2377,2597,5346,2541,2805,4160,1797,2363,1336,692,644,1330,703,627,1380,694,686,2296,1149,1147,2635,1375,1260,1418,680,738,1155,564,591,1290,616,674,1111,517,594,1223,549,674,1273,624,649,1454,688,766,1396,680,716,1264,608,656,1026,461,565,732,303,429,577,224,353,561,201,360,35.7,33.3,37.8
50,5,5029,Arkansas,Conway County,12,20846,10260,10586,1249,662,587,2392,1190,1202,1064,517,547,1477,758,719,16690,8165,8525,16141,7891,8250,7116,3572,3544,4826,2419,2407,5725,2807,2918,4113,1907,2206,1249,662,587,1347,659,688,1296,653,643,1261,646,615,1029,507,522,1282,667,615,1181,591,590,1230,598,632,1133,563,570,1271,637,634,1335,643,692,1573,775,798,1546,752,794,1219,598,621,1047,492,555,785,374,411,521,235,286,541,208,333,42.4,41.4,43.6
50,5,5031,Arkansas,Craighead County,12,110332,53554,56778,7760,4065,3695,13781,7039,6742,6035,3123,2912,11686,5937,5749,85784,40874,44910,82756,39327,43429,47345,23404,23941,31116,15125,15991,24530,11726,12804,15424,6539,8885,7760,4065,3695,7571,3849,3722,7702,3971,3731,8220,4202,4018,8009,4077,3932,8854,4326,4528,8100,3882,4218,7361,3578,3783,6801,3339,3462,6410,3159,3251,5980,2828,3152,6311,3056,3255,5829,2683,3146,4934,2258,2676,3920,1724,2196,2832,1162,1670,1832,713,1119,1906,682,1224,34.3,32.8,35.7
50,5,5033,Arkansas,Crawford County,12,63257,31224,32033,4024,2043,1981,7745,3888,3857,3627,1905,1722,4871,2494,2377,49663,24307,25356,47861,23388,24473,23187,11649,11538,15628,7763,7865,16513,8177,8336,10849,4954,5895,4024,2043,1981,4145,2078,2067,4539,2323,2216,4125,2148,1977,3434,1738,1696,4071,2059,2012,3942,1963,1979,3821,1891,1930,3794,1850,1944,4006,1990,2016,4009,1978,2031,4347,2185,2162,4151,2024,2127,3366,1618,1748,2875,1351,1524,2147,985,1162,1304,570,734,1157,430,727,39.4,38.4,40.4
50,5,5035,Arkansas,Crittenden County,12,47955,22784,25171,3700,1878,1822,6372,3242,3130,2900,1449,1451,4241,2139,2102,36454,16953,19501,34983,16215,18768,18493,8867,9626,12079,5642,6437,11703,5444,6259,6960,2990,3970,3700,1878,1822,3453,1782,1671,3646,1823,1823,3391,1744,1647,3023,1481,1542,3338,1587,1751,2969,1385,1584,2951,1348,1603,2821,1322,1499,2788,1268,1520,2877,1302,1575,3132,1519,1613,2906,1355,1551,2351,1051,1300,1799,814,985,1315,586,729,776,313,463,719,226,493,35.8,34.1,37.3
50,5,5037,Arkansas,Cross County,12,16419,7977,8442,996,482,514,1958,993,965,852,450,402,1233,651,582,13028,6272,6756,12613,6052,6561,5813,2895,2918,3955,1904,2051,4258,2078,2180,3167,1419,1748,996,482,514,1063,536,527,1122,567,555,982,531,451,876,460,416,1040,484,556,890,445,445,1029,491,538,996,484,512,1017,508,509,999,483,516,1174,569,605,1068,518,550,925,450,475,888,395,493,624,276,348,372,164,208,358,134,224,41.1,39.9,42.4
50,5,5039,Arkansas,Dallas County,12,7009,3466,3543,374,191,183,742,411,331,355,190,165,471,239,232,5710,2764,2946,5538,2674,2864,2224,1137,1087,1491,756,735,1866,933,933,1710,746,964,374,191,183,359,203,156,476,256,220,386,206,180,347,175,172,378,196,182,374,193,181,386,203,183,353,164,189,406,213,193,401,190,211,512,241,271,547,289,258,519,259,260,418,178,240,328,146,182,192,82,110,253,81,172,46.1,43.5,48.6
50,5,5041,Arkansas,Desha County,12,11361,5359,6002,728,395,333,1467,731,736,675,321,354,867,426,441,8843,4075,4768,8491,3912,4579,3898,1827,2071,2515,1159,1356,2882,1346,1536,2227,981,1246,728,395,333,794,405,389,832,405,427,783,377,406,600,291,309,666,292,374,619,294,325,653,292,361,577,281,296,614,295,319,629,282,347,779,348,431,860,421,439,717,337,380,567,268,299,419,177,242,284,131,153,240,68,172,40,39,41.1
50,5,5043,Arkansas,Drew County,12,18219,8873,9346,1115,615,500,1947,1004,943,873,440,433,2477,1279,1198,14717,7040,7677,14284,6814,7470,7354,3689,3665,4224,2075,2149,4267,2038,2229,3316,1422,1894,1115,615,500,1058,561,497,1109,548,561,1371,714,657,1759,900,859,1238,620,618,994,479,515,1042,511,531,950,465,485,967,441,526,1014,476,538,1226,571,655,1060,550,510,1004,464,540,773,355,418,646,268,378,473,184,289,420,151,269,37.3,35,39.5
50,5,5045,Arkansas,Faulkner County,12,126007,61487,64520,7589,3911,3678,14544,7600,6944,6598,3277,3321,18780,9000,9780,100578,48372,52206,97276,46699,50577,57484,28223,29261,33749,16745,17004,28552,13840,14712,16195,7114,9081,7589,3911,3678,7932,4114,3818,8255,4285,3970,9203,4520,4683,14532,6958,7574,9423,4685,4738,8519,4216,4303,8337,4152,4185,7470,3692,3778,7521,3693,3828,6945,3386,3559,7448,3589,3859,6638,3172,3466,5395,2455,2940,4468,2047,2421,2903,1269,1634,1808,773,1035,1621,570,1051,33.6,32.7,34.4
50,5,5047,Arkansas,Franklin County,12,17715,8837,8878,982,524,458,2014,1061,953,963,511,452,1425,833,592,14241,6999,7242,13756,6741,7015,6230,3241,2989,4083,2026,2057,4714,2293,2421,3534,1589,1945,982,524,458,1037,556,481,1218,634,584,1157,631,526,990,584,406,1047,522,525,933,455,478,1060,532,528,1043,517,526,1107,556,551,1102,541,561,1292,613,679,1213,583,630,1069,525,544,874,396,478,666,291,375,479,218,261,446,159,287,42.1,39.8,44.3
50,5,5049,Arkansas,Fulton County,12,12477,6160,6317,674,334,340,1314,680,634,646,345,301,832,436,396,10147,4968,5179,9843,4801,5042,3700,1907,1793,2378,1201,1177,3384,1616,1768,3249,1548,1701,674,334,340,704,358,346,766,397,369,730,397,333,592,309,283,595,310,285,553,279,274,630,301,329,600,311,289,705,343,362,783,379,404,910,426,484,986,468,518,945,461,484,857,417,440,646,300,346,412,205,207,389,165,224,48,46.4,49.4
50,5,5051,Arkansas,Garland County,12,99386,47783,51603,5325,2715,2610,9857,5137,4720,4629,2369,2260,7075,3631,3444,81967,38812,43155,79575,37562,42013,32885,16308,16577,22297,10890,11407,26059,12222,13837,24144,10819,13325,5325,2715,2610,5416,2863,2553,5557,2856,2701,5582,2894,2688,5006,2524,2482,5869,2915,2954,5402,2609,2793,5614,2719,2895,5412,2647,2765,5824,2724,3100,5915,2829,3086,7024,3305,3719,7296,3364,3932,7343,3360,3983,6348,2889,3459,4657,2140,2517,2986,1361,1625,2810,1069,1741,45.5,43.4,47.3
50,5,5053,Arkansas,Grant County,12,18265,9015,9250,980,475,505,2063,1063,1000,977,481,496,1385,695,690,14741,7226,7515,14245,6996,7249,6645,3335,3310,4545,2302,2243,4943,2439,2504,3372,1560,1812,980,475,505,1099,554,545,1226,652,574,1121,539,582,979,494,485,1090,552,538,1155,606,549,1158,570,588,1142,574,568,1199,609,590,1202,573,629,1341,677,664,1201,580,621,1007,498,509,914,446,468,675,302,373,395,179,216,381,135,246,41.5,40.5,42.3
50,5,5055,Arkansas,Greene County,12,45325,22336,22989,2989,1554,1435,5461,2711,2750,2567,1328,1239,3727,1940,1787,35574,17361,18213,34308,16743,17565,17372,8787,8585,11746,5891,5855,11463,5651,5812,7372,3261,4111,2989,1554,1435,2986,1484,1502,3143,1599,1544,2920,1511,1409,2706,1385,1321,3111,1559,1552,2928,1474,1454,2866,1419,1447,2841,1439,1402,3045,1541,1504,2867,1411,1456,2947,1440,1507,2604,1259,1345,2313,1082,1231,1959,925,1034,1419,613,806,920,361,559,761,280,481,38.3,37.2,39.4
50,5,5057,Arkansas,Hempstead County,12,21532,10429,11103,1498,816,682,2885,1438,1447,1157,581,576,1687,880,807,16560,7892,8668,15992,7594,8398,7355,3553,3802,4809,2237,2572,5514,2688,2826,3982,1789,2193,1498,816,682,1617,816,801,1566,767,799,1339,701,638,1207,615,592,1301,634,667,1135,531,604,1184,542,642,1189,530,659,1243,601,642,1278,630,648,1529,746,783,1464,711,753,1168,572,596,998,445,553,813,384,429,509,223,286,494,165,329,39.7,38.3,41
50,5,5059,Arkansas,Hot Spring County,12,33771,17646,16125,1720,938,782,3453,1797,1656,1790,992,798,2611,1521,1090,27701,14430,13271,26808,13919,12889,12521,6959,5562,8547,4670,3877,9119,4757,4362,6531,2971,3560,1720,938,782,1813,947,866,2067,1074,993,2039,1179,860,1935,1110,825,2283,1291,992,2075,1145,930,2053,1093,960,2136,1141,995,2241,1213,1028,2142,1145,997,2423,1246,1177,2313,1153,1160,2109,956,1153,1760,851,909,1228,557,671,724,310,414,710,297,413,42.1,40.2,44.3
50,5,5061,Arkansas,Howard County,12,13202,6373,6829,938,507,431,1775,936,839,740,373,367,1024,516,508,10119,4744,5375,9749,4557,5192,4624,2192,2432,3046,1399,1647,3293,1590,1703,2386,1052,1334,938,507,431,984,516,468,977,516,461,844,427,417,734,366,368,733,331,402,793,363,430,804,381,423,716,324,392,744,345,399,803,394,409,927,444,483,819,407,412,699,339,360,635,293,342,442,177,265,328,143,185,282,100,182,38.6,37,40.2
50,5,5063,Arkansas,Independence County,12,37825,18479,19346,2514,1287,1227,4638,2331,2307,2109,1082,1027,3257,1626,1631,29595,14300,15295,28564,13779,14785,13781,6884,6897,8981,4473,4508,9535,4686,4849,6791,2994,3797,2514,1287,1227,2502,1245,1257,2702,1383,1319,2540,1289,1251,2260,1122,1138,2233,1112,1121,2256,1125,1131,2299,1144,1155,2193,1092,1101,2363,1172,1191,2272,1105,1167,2465,1180,1285,2435,1229,1206,2075,994,1081,1767,812,955,1205,550,655,917,351,566,827,287,540,39.1,37.9,40.4
50,5,5065,Arkansas,Izard County,12,13629,7073,6556,565,277,288,1310,657,653,573,303,270,950,520,430,11453,5978,5475,11181,5836,5345,4266,2378,1888,2894,1637,1257,3779,1994,1785,3558,1685,1873,565,277,288,696,323,373,765,416,349,652,346,306,720,395,325,692,424,268,746,417,329,721,398,323,735,398,337,867,483,384,873,504,369,1021,509,512,1018,498,520,966,473,493,897,441,456,719,349,370,522,237,285,454,185,269,48.2,46.7,50
50,5,5067,Arkansas,Jackson County,12,16719,8297,8422,952,484,468,1634,819,815,775,410,365,1287,656,631,13715,6780,6935,13358,6584,6774,6542,3443,3099,4694,2477,2217,4322,2104,2218,3055,1347,1708,952,484,468,909,434,475,939,485,454,879,467,412,969,499,470,1325,724,601,1166,616,550,1138,579,559,1065,558,507,1042,501,541,1033,529,504,1144,548,596,1103,526,577,948,458,490,829,354,475,590,272,318,371,156,215,317,107,210,40.4,38.9,42.2
50,5,5069,Arkansas,Jefferson County,12,66824,33005,33819,3974,2059,1915,7205,3724,3481,3342,1759,1583,6827,3447,3380,53999,26372,27627,52303,25463,26840,25690,13328,12362,16359,8551,7808,17103,8253,8850,12014,5212,6802,3974,2059,1915,3950,2058,1892,4093,2095,1998,4604,2366,2238,4727,2411,2316,4528,2393,2135,4080,2165,1915,4038,2108,1930,3713,1885,1828,3880,1932,1948,4126,2011,2115,4486,2160,2326,4611,2150,2461,4019,1821,2198,3146,1493,1653,2077,919,1158,1418,571,847,1354,408,946,39.3,37.3,41.5
50,5,5071,Arkansas,Johnson County,12,26578,13157,13421,1731,862,869,3305,1660,1645,1482,748,734,2492,1242,1250,20830,10286,10544,20060,9887,10173,10074,5063,5011,6452,3248,3204,6631,3312,3319,4485,2085,2400,1731,862,869,1785,914,871,1872,921,951,1955,985,970,1667,830,837,1639,830,809,1651,831,820,1647,822,825,1515,765,750,1531,743,788,1634,845,789,1789,889,900,1677,835,842,1384,666,718,1233,601,632,848,395,453,506,229,277,514,194,320,37.9,37.4,38.5
50,5,5073,Arkansas,Lafayette County,12,6624,3238,3386,330,172,158,580,315,265,313,161,152,460,231,229,5560,2682,2878,5401,2590,2811,2106,1069,1037,1407,702,705,1897,898,999,1637,759,878,330,172,158,297,156,141,357,184,173,359,199,160,340,168,172,418,230,188,298,139,159,321,148,173,370,185,185,347,155,192,463,211,252,540,269,271,547,263,284,444,220,224,440,205,235,331,154,177,230,93,137,192,87,105,48.3,46.5,49.8
50,5,5075,Arkansas,Lawrence County,12,16406,8036,8370,1007,503,504,1777,936,841,850,439,411,1518,769,749,13184,6362,6822,12772,6158,6614,5917,2993,2924,3775,1900,1875,4211,2035,2176,3268,1454,1814,1007,503,504,945,501,444,1058,550,508,1104,566,538,1038,527,511,1032,527,505,894,447,447,957,497,460,892,429,463,966,463,503,1002,484,518,1141,564,577,1102,524,578,889,433,456,862,398,464,631,282,349,462,196,266,424,145,279,41,39,42.9
50,5,5077,Arkansas,Lee County,12,8857,4983,3874,462,232,230,789,402,387,380,197,183,694,412,282,7432,4251,3181,7226,4152,3074,3438,2260,1178,2451,1704,747,2294,1255,1039,1787,781,1006,462,232,230,431,228,203,445,227,218,464,227,237,523,329,194,732,500,232,651,472,179,536,383,153,532,349,183,606,391,215,559,295,264,582,312,270,547,257,290,518,238,280,485,214,271,336,151,185,201,77,124,247,101,146,41.7,38.7,47.8
50,5,5079,Arkansas,Lincoln County,12,13024,7995,5029,518,257,261,1071,514,557,530,278,252,1340,987,353,11171,7100,4071,10905,6946,3959,5854,4185,1669,4118,2990,1128,3377,2049,1328,2070,920,1150,518,257,261,563,269,294,642,315,327,696,412,284,1040,783,257,1129,837,292,1128,837,291,971,695,276,890,621,269,894,622,272,902,549,353,862,504,358,719,374,345,594,276,318,576,297,279,359,160,199,287,112,175,254,75,179,39.3,37.3,44.3
50,5,5081,Arkansas,Little River County,12,12259,5904,6355,708,346,362,1396,735,661,648,346,302,871,441,430,9839,4655,5184,9507,4477,5030,4181,2079,2102,2830,1388,1442,3239,1508,1731,2567,1140,1427,708,346,362,776,409,367,788,422,366,724,391,333,627,300,327,741,377,364,693,336,357,668,333,335,728,342,386,767,351,416,769,374,395,836,383,453,867,400,467,773,352,421,715,320,395,526,254,272,291,120,171,262,94,168,42.8,40.6,44.7
50,5,5083,Arkansas,Logan County,12,21466,10700,10766,1243,610,633,2176,1093,1083,1150,672,478,1598,865,733,17524,8710,8814,16897,8325,8572,7345,3833,3512,4851,2430,2421,6052,3002,3050,4396,2028,2368,1243,610,633,1156,587,569,1274,640,634,1348,805,543,1146,598,548,1282,672,610,1204,592,612,1141,561,580,1224,605,619,1410,699,711,1515,795,720,1668,816,852,1459,692,767,1357,656,701,1159,555,604,848,385,463,559,255,304,473,177,296,43.8,42.2,45.3
50,5,5085,Arkansas,Lonoke County,12,73309,35960,37349,4762,2450,2312,9470,4866,4604,4385,2184,2201,5905,3003,2902,56851,27539,29312,54692,26460,28232,29449,14664,14785,20263,10044,10219,18408,8950,9458,10116,4463,5653,4762,2450,2312,5196,2632,2564,5378,2801,2577,4925,2496,2429,4261,2124,2137,5103,2556,2547,5174,2555,2619,5235,2611,2624,4751,2322,2429,4797,2336,2461,4573,2268,2305,4818,2369,2449,4220,1977,2243,3383,1572,1811,2668,1235,1433,1919,876,1043,1154,448,706,992,332,660,36.8,35.7,37.9
50,5,5087,Arkansas,Madison County,12,16576,8300,8276,1049,503,546,1891,982,909,909,472,437,1221,616,605,13198,6594,6604,12727,6343,6384,5726,2926,2800,3829,1959,1870,4466,2276,2190,3211,1492,1719,1049,503,546,1046,544,502,1078,559,519,1036,536,500,861,431,430,1021,515,506,959,492,467,931,488,443,918,464,454,999,489,510,1051,547,504,1236,652,584,1180,588,592,1059,518,541,848,410,438,605,286,319,377,168,209,322,110,212,41.7,40.9,42.4
50,5,5089,Arkansas,Marion County,12,16694,8180,8514,780,373,407,1579,788,791,675,344,331,885,466,419,13986,6849,7137,13660,6675,6985,4403,2230,2173,3018,1503,1515,4899,2364,2535,4858,2342,2516,780,373,407,839,451,388,915,420,495,749,388,361,636,339,297,731,374,357,757,378,379,764,363,401,766,388,378,882,415,467,1043,529,514,1356,675,681,1618,745,873,1590,790,800,1363,663,700,952,468,484,538,274,264,415,147,268,52.8,52.3,53.4
50,5,5091,Arkansas,Miller County,12,43257,21294,21963,2756,1395,1361,5144,2669,2475,2170,1155,1015,3483,1903,1580,34319,16667,17652,33187,16075,17112,16290,8355,7935,11175,5569,5606,11089,5349,5740,7440,3254,4186,2756,1395,1361,2841,1466,1375,2841,1475,1366,2604,1403,1201,2511,1383,1128,3012,1549,1463,2639,1312,1327,2835,1382,1453,2689,1326,1363,2664,1290,1374,2794,1389,1405,2886,1395,1491,2745,1275,1470,2343,1108,1235,1957,870,1087,1429,634,795,905,395,510,806,247,559,39.3,37.4,41.1
50,5,5093,Arkansas,Mississippi County,12,40651,19795,20856,2942,1493,1449,5253,2721,2532,2413,1231,1182,3611,1837,1774,31244,14934,16310,30043,14350,15693,15605,7728,7877,10176,4975,5201,10140,4886,5254,6116,2652,3464,2942,1493,1449,2833,1483,1350,3015,1553,1462,2828,1446,1382,2601,1307,1294,2772,1419,1353,2565,1272,1293,2466,1191,1275,2373,1093,1280,2321,1102,1219,2438,1194,1244,2748,1301,1447,2633,1289,1344,2033,982,1051,1612,702,910,1043,459,584,746,292,454,682,217,465,36.6,34.7,38.4
