SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,21021,Kentucky,Boyle County,12,30060,14985,15075,1563,804,759,3028,1578,1450,1376,713,663,3545,1798,1747,24795,12255,12540,24093,11890,12203,11639,6202,5437,7047,3869,3178,7609,3744,3865,5892,2479,3413,1563,804,759,1684,889,795,1673,867,806,2160,1086,1074,2432,1247,1185,1935,1104,831,1716,985,731,1688,898,790,1708,882,826,1898,1002,896,1843,900,943,1964,935,1029,1904,907,997,1783,814,969,1481,666,815,1056,440,616,717,289,428,855,270,585,40.5,37.7,43.4
50,21,21023,Kentucky,Bracken County,12,8303,4158,4145,492,243,249,999,527,472,464,239,225,616,324,292,6582,3278,3304,6348,3149,3199,2908,1480,1428,1946,980,966,2358,1189,1169,1428,656,772,492,243,249,543,293,250,574,297,277,518,267,251,444,233,211,479,224,255,448,233,215,516,268,248,503,255,248,517,256,261,587,296,291,666,328,338,588,309,279,523,250,273,356,175,181,250,119,131,165,66,99,134,46,88,41.3,40.4,42.2
50,21,21025,Kentucky,Breathitt County,12,12630,6312,6318,784,389,395,1238,650,588,605,356,249,894,455,439,10312,5109,5203,10003,4917,5086,4531,2349,2182,3167,1618,1549,3703,1834,1869,2239,1010,1229,784,389,395,700,384,316,673,346,327,690,387,303,674,344,330,834,424,410,716,379,337,769,389,380,848,426,422,866,425,441,900,441,459,983,517,466,954,451,503,807,385,422,604,285,319,404,181,223,232,90,142,192,69,123,42.9,41.4,44.3
50,21,21027,Kentucky,Breckinridge County,12,20477,10268,10209,1253,642,611,2239,1130,1109,1113,584,529,1528,805,723,16423,8216,8207,15872,7912,7960,6904,3606,3298,4551,2360,2191,5746,2841,2905,4047,1906,2141,1253,642,611,1190,623,567,1337,650,687,1264,691,573,1089,555,534,1145,613,532,1036,543,493,1177,588,589,1193,616,577,1231,595,636,1386,676,710,1602,806,796,1527,764,763,1355,653,702,1109,557,552,742,344,398,463,212,251,378,140,238,43.1,42,44.4
50,21,21029,Kentucky,Bullitt County,12,81676,40599,41077,4249,2184,2065,8946,4626,4320,4436,2256,2180,6199,3211,2988,66305,32672,33633,64045,31533,32512,31087,15681,15406,21540,10766,10774,23090,11380,11710,13216,6176,7040,4249,2184,2065,4722,2484,2238,5312,2694,2618,5056,2637,2419,4491,2278,2213,5602,2830,2772,5071,2552,2519,5439,2697,2742,5428,2687,2741,5671,2827,2844,5856,2908,2948,6109,3013,3096,5454,2632,2822,4436,2157,2279,3655,1707,1948,2559,1228,1331,1431,628,803,1135,456,679,40.8,39.9,41.7
50,21,21031,Kentucky,Butler County,12,12879,6459,6420,792,403,389,1444,757,687,684,362,322,878,450,428,10305,5122,5183,9959,4937,5022,4574,2355,2219,3178,1626,1552,3477,1727,1750,2426,1134,1292,792,403,389,823,421,402,787,419,368,754,410,344,642,319,323,763,381,382,787,382,405,831,440,391,797,423,374,815,424,391,790,381,409,959,481,478,913,441,472,803,402,401,589,291,298,499,242,257,280,118,162,255,81,174,41.7,40.7,42.9
50,21,21033,Kentucky,Caldwell County,12,12747,6188,6559,743,395,348,1482,750,732,632,303,329,896,465,431,10211,4887,5324,9890,4740,5150,4253,2091,2162,2890,1411,1479,3385,1688,1697,2719,1176,1543,743,395,348,800,403,397,847,435,412,731,369,362,632,311,321,815,416,399,701,324,377,673,336,337,701,335,366,845,433,412,782,391,391,863,425,438,895,439,456,812,366,446,709,329,380,475,207,268,342,156,186,381,118,263,43.2,41.6,44.5
50,21,21035,Kentucky,Calloway County,12,39001,18944,20057,1882,905,977,3542,1847,1695,1564,794,770,7526,3514,4012,32808,15809,16999,32013,15398,16615,17405,8573,8832,8706,4458,4248,8969,4356,4613,6812,3070,3742,1882,905,977,1954,1026,928,1979,1014,965,3255,1469,1786,5444,2646,2798,2537,1331,1206,2127,1068,1059,2109,1059,1050,1933,1000,933,2086,1062,1024,2148,1044,1104,2394,1163,1231,2341,1087,1254,2083,990,1093,1788,872,916,1276,553,723,850,356,494,815,299,516,35.8,35.1,36.5
50,21,21037,Kentucky,Campbell County,12,93584,45917,47667,5400,2750,2650,9837,4991,4846,4205,2133,2072,9031,4431,4600,76312,37136,39176,74142,36043,38099,37656,18914,18742,25398,12850,12548,24645,12126,12519,15068,6636,8432,5400,2750,2650,5404,2757,2647,5411,2734,2677,5990,2924,3066,6268,3140,3128,7154,3690,3464,6617,3318,3299,6257,3166,3091,5370,2676,2694,5449,2744,2705,5859,2894,2965,6759,3302,3457,6578,3186,3392,5255,2475,2780,3778,1771,2007,2533,1104,1429,1736,660,1076,1766,626,1140,38.7,37.6,39.7
50,21,21039,Kentucky,Carlisle County,12,4760,2358,2402,312,174,138,543,271,272,242,128,114,319,158,161,3780,1844,1936,3663,1785,1878,1579,809,770,1082,557,525,1234,631,603,1028,439,589,312,174,138,297,147,150,310,158,152,281,148,133,216,104,112,282,149,133,257,129,128,267,132,135,276,147,129,286,146,140,299,142,157,326,184,142,323,159,164,295,134,161,250,113,137,192,94,98,151,61,90,140,37,103,43.3,41.5,44.7
50,21,21041,Kentucky,Carroll County,12,10631,5345,5286,778,398,380,1433,704,729,527,261,266,868,451,417,8160,4107,4053,7893,3982,3911,3825,1976,1849,2563,1335,1228,2794,1434,1360,1668,762,906,778,398,380,799,386,413,767,389,378,637,315,322,625,326,299,700,382,318,576,302,274,698,352,346,589,299,290,681,366,315,646,318,328,779,393,386,688,357,331,553,261,292,444,207,237,283,136,147,194,86,108,194,72,122,38.1,37.6,38.6
50,21,21043,Kentucky,Carter County,12,26797,13199,13598,1627,840,787,2974,1526,1448,1366,705,661,2260,1171,1089,21514,10467,11047,20830,10128,10702,9440,4775,4665,6177,3104,3073,7187,3500,3687,5206,2353,2853,1627,840,787,1625,823,802,1712,908,804,1661,864,797,1602,807,795,1673,852,821,1407,679,728,1502,772,730,1595,801,794,1727,833,894,1794,873,921,1832,883,949,1834,911,923,1621,761,860,1451,699,752,981,417,564,646,277,369,507,199,308,42,40.3,43.5
50,21,21045,Kentucky,Casey County,12,16159,7869,8290,1029,510,519,1855,962,893,818,418,400,1167,570,597,12876,6186,6690,12457,5979,6478,5554,2727,2827,3772,1855,1917,4225,2115,2110,3293,1439,1854,1029,510,519,1020,514,506,1038,564,474,934,461,473,848,411,437,1054,502,552,881,435,446,910,480,430,927,438,489,1029,503,526,1014,540,474,1111,557,554,1071,515,556,1004,477,527,924,428,496,627,287,340,369,142,227,369,105,264,42,40.7,43.2
50,21,21047,Kentucky,Christian County,12,70461,37354,33107,6668,3463,3205,9046,4671,4375,3348,1758,1590,10985,7490,3495,53021,28297,24724,51399,27462,23937,32582,19070,13512,19107,10286,8821,12324,5790,6534,8983,3896,5087,6668,3463,3205,5329,2782,2547,4575,2353,2222,4584,2669,1915,8891,6115,2776,7194,4260,2934,4768,2483,2285,3941,1981,1960,3204,1562,1642,3021,1466,1555,2975,1369,1606,3282,1542,1740,3046,1413,1633,2706,1288,1418,2285,1023,1262,1646,675,971,1172,485,687,1174,425,749,28.4,26.3,31.9
50,21,21049,Kentucky,Clark County,12,36263,17702,18561,2193,1121,1072,4040,2139,1901,1815,951,864,2792,1442,1350,29096,13966,15130,28215,13491,14724,12952,6478,6474,8800,4320,4480,10014,4824,5190,6609,2905,3704,2193,1121,1072,2175,1162,1013,2320,1212,1108,2094,1104,990,2058,1054,1004,2391,1207,1184,2074,1030,1044,2121,1027,1094,2214,1056,1158,2510,1239,1271,2456,1166,1290,2629,1281,1348,2419,1138,1281,2074,953,1121,1840,832,1008,1153,545,608,806,317,489,736,258,478,41.7,39.7,43.4
50,21,21051,Kentucky,Clay County,12,19901,10384,9517,1177,558,619,2026,1036,990,983,516,467,1386,767,619,16270,8567,7703,15715,8274,7441,7929,4501,3428,5775,3324,2451,5455,2797,2658,3099,1386,1713,1177,558,619,1145,593,552,1096,549,547,1147,614,533,1007,563,444,1559,880,679,1495,925,570,1407,793,614,1314,726,588,1421,773,648,1356,699,657,1434,716,718,1244,609,635,1108,540,568,841,371,470,554,249,305,345,139,206,251,87,164,39.7,38,41.7
50,21,21053,Kentucky,Clinton County,12,10218,5017,5201,601,286,315,1127,558,569,539,306,233,729,365,364,8233,4022,4211,7951,3867,4084,3554,1774,1780,2403,1172,1231,2801,1391,1410,2018,939,1079,601,286,315,612,283,329,632,344,288,620,331,289,531,271,260,644,308,336,575,293,282,595,279,316,589,292,297,617,326,291,713,329,384,740,387,353,731,349,382,619,315,304,550,271,279,410,178,232,263,112,151,176,63,113,42.6,42,43.3
50,21,21055,Kentucky,Crittenden County,12,8806,4434,4372,472,230,242,1022,545,477,447,243,204,635,327,308,7088,3538,3550,6865,3416,3449,2946,1539,1407,1962,1020,942,2388,1186,1202,1880,883,997,472,230,242,520,288,232,600,308,292,523,290,233,461,229,232,484,251,233,446,246,200,514,250,264,518,273,245,531,272,259,579,296,283,655,299,356,623,319,304,588,284,304,486,234,252,412,188,224,202,105,97,192,72,120,43.7,42.2,45.3
50,21,21057,Kentucky,Cumberland County,12,6614,3226,3388,380,200,180,731,371,360,277,135,142,431,224,207,5373,2593,2780,5226,2520,2706,2043,995,1048,1393,671,722,1895,932,963,1507,693,814,380,200,180,411,205,206,378,201,177,337,155,182,313,169,144,376,169,207,343,167,176,337,171,166,337,164,173,409,195,214,431,198,233,526,258,268,529,281,248,485,235,250,377,185,192,299,134,165,174,77,97,172,62,110,46.3,45.4,47.3
50,21,21059,Kentucky,Daviess County,12,101511,49577,51934,6775,3515,3260,12402,6311,6091,5474,2783,2691,8330,4222,4108,79538,38312,41226,76860,36968,39892,37583,18856,18727,25185,12576,12609,25798,12498,13300,17547,7672,9875,6775,3515,3260,6862,3513,3349,6946,3523,3423,6412,3266,3146,5986,3014,2972,6902,3473,3429,6241,3053,3188,6313,3140,3173,5729,2910,2819,6032,2959,3073,6135,3072,3063,6928,3287,3641,6703,3180,3523,5509,2611,2898,4586,2080,2506,3028,1351,1677,2184,910,1274,2240,720,1520,38.7,37.2,40
50,21,21061,Kentucky,Edmonson County,12,12150,6151,5999,545,282,263,1079,567,512,538,270,268,1026,588,438,10276,5178,5098,9988,5032,4956,4363,2285,2078,2924,1490,1434,3437,1705,1732,2601,1249,1352,545,282,263,597,312,285,607,318,289,730,413,317,709,382,327,754,403,351,709,349,360,716,349,367,745,389,356,794,384,410,758,364,394,1003,529,474,882,428,454,811,417,394,707,344,363,532,249,283,266,118,148,285,121,164,44.8,43.4,46.1
50,21,21063,Kentucky,Elliott County,12,7517,4283,3234,336,192,144,703,351,352,295,150,145,575,360,215,6341,3675,2666,6183,3590,2593,2845,1802,1043,2043,1320,723,2035,1168,867,1530,742,788,336,192,144,365,186,179,406,193,213,358,188,170,444,294,150,570,397,173,484,321,163,488,312,176,501,290,211,584,368,216,499,296,203,460,252,208,492,252,240,490,258,232,399,192,207,268,133,135,213,109,104,160,50,110,43.1,40.9,45.8
50,21,21065,Kentucky,Estill County,12,14106,6966,7140,780,386,394,1513,778,735,725,371,354,982,512,470,11437,5610,5827,11088,5431,5657,4859,2521,2338,3337,1725,1612,4057,1988,2069,2712,1206,1506,780,386,394,793,408,385,905,457,448,806,433,373,716,363,353,902,475,427,760,403,357,803,392,411,872,455,417,948,473,475,1074,531,543,1137,562,575,898,422,476,894,407,487,772,352,420,546,252,294,298,125,173,202,70,132,43.3,41.7,45
50,21,21067,Kentucky,Fayette County,12,323152,158164,164988,19113,9808,9305,33577,17183,16394,14474,7320,7154,44805,21960,22845,263084,127423,135661,255988,123853,132135,147412,73851,73561,91836,46452,45384,74527,36101,38426,44820,19340,25480,19113,9808,9305,18596,9540,9056,18684,9524,9160,22364,11072,11292,33212,16327,16885,26773,13656,13117,22684,11539,11145,22163,11070,11093,20216,10187,10029,19137,9500,9637,18170,9101,9069,19149,9198,9951,18071,8302,9769,15377,7069,8308,11670,5246,6424,7775,3306,4469,4858,1972,2886,5140,1747,3393,35,33.9,36.1
50,21,21069,Kentucky,Fleming County,12,14581,7137,7444,952,472,480,1757,900,857,847,427,420,1110,565,545,11468,5559,5909,11025,5338,5687,5113,2523,2590,3350,1632,1718,3941,1943,1998,2624,1198,1426,952,472,480,954,485,469,997,516,481,979,494,485,784,397,387,857,431,426,789,378,411,810,382,428,894,441,453,942,447,495,1024,524,500,981,482,499,994,490,504,832,408,424,718,325,393,533,247,286,292,128,164,249,90,159,41,40.2,42
50,21,21071,Kentucky,Floyd County,12,35589,17362,18227,2093,1091,1002,3917,2032,1885,1798,975,823,2660,1477,1183,28663,13736,14927,27781,13264,14517,12526,6363,6163,8542,4175,4367,9873,4644,5229,6706,2968,3738,2093,1091,1002,2167,1161,1006,2224,1135,1089,2087,1164,923,1897,1024,873,2171,1044,1127,1945,952,993,2152,1061,1091,2274,1118,1156,2362,1136,1226,2375,1156,1219,2507,1151,1356,2629,1201,1428,2355,1121,1234,1806,815,991,1233,521,712,726,316,410,586,195,391,42.3,40.2,44.4
50,21,21073,Kentucky,Franklin County,12,50991,24651,26340,2928,1488,1440,5256,2662,2594,2401,1204,1197,4536,2242,2294,41583,19887,21696,40406,19297,21109,19074,9505,9569,12747,6354,6393,13742,6563,7179,9381,4138,5243,2928,1488,1440,2876,1453,1423,2990,1504,1486,3262,1615,1647,3065,1536,1529,3483,1774,1709,3040,1493,1547,3189,1572,1617,3035,1515,1520,3384,1666,1718,3378,1685,1693,3531,1638,1893,3449,1574,1875,3136,1459,1677,2556,1153,1403,1628,727,901,1056,439,617,1005,360,645,41.1,39.6,42.6
50,21,21075,Kentucky,Fulton County,12,5969,2992,2977,321,157,164,678,372,306,273,140,133,429,251,178,4835,2393,2442,4697,2323,2374,2096,1128,968,1462,773,689,1568,761,807,1238,538,700,321,157,164,391,217,174,355,191,164,312,158,154,322,197,125,429,216,213,390,223,167,333,180,153,310,154,156,317,181,136,380,178,202,399,160,239,472,242,230,410,187,223,355,156,199,209,103,106,138,51,87,126,41,85,41.8,38.6,45.6
50,21,21077,Kentucky,Gallatin County,12,8869,4501,4368,559,287,272,1076,554,522,483,250,233,753,409,344,7002,3553,3449,6751,3410,3341,3331,1735,1596,2204,1131,1073,2537,1276,1261,1257,594,663,559,287,272,592,310,282,593,299,294,581,316,265,546,288,258,638,339,299,503,263,240,523,250,273,540,279,261,584,302,282,685,341,344,649,321,328,619,312,307,435,218,217,358,166,192,258,135,123,123,47,76,83,28,55,39.1,38.1,40
50,21,21079,Kentucky,Garrard County,12,17666,8708,8958,1010,537,473,1993,1068,925,904,494,410,1167,600,567,14238,6872,7366,13759,6609,7150,5906,2942,2964,4055,1968,2087,5295,2632,2663,3242,1409,1833,1010,537,473,1096,602,494,1117,586,531,1023,537,486,828,437,391,993,460,533,973,489,484,1031,478,553,1058,541,517,1148,582,566,1300,642,658,1531,760,771,1316,648,668,1098,489,609,818,403,415,599,258,341,363,148,215,364,111,253,43.6,42.1,45.2
50,21,21081,Kentucky,Grant County,12,25069,12547,12522,1824,933,891,3300,1642,1658,1449,695,754,2140,1137,1003,19183,9616,9567,18496,9277,9219,9476,4877,4599,6265,3216,3049,6571,3265,3306,3520,1659,1861,1824,933,891,1732,896,836,1946,917,1029,1675,849,826,1536,812,724,1678,877,801,1517,797,720,1505,728,777,1565,814,751,1689,831,858,1656,848,808,1697,847,850,1529,739,790,1167,560,607,958,474,484,736,345,391,363,173,190,296,107,189,37.2,36.4,38
50,21,21083,Kentucky,Graves County,12,37266,18226,19040,2542,1358,1184,4445,2219,2226,1993,991,1002,2707,1407,1300,29282,14133,15149,28286,13658,14628,13130,6518,6612,8910,4370,4540,9645,4717,4928,7024,3164,3860,2542,1358,1184,2503,1240,1263,2422,1229,1193,2282,1138,1144,1938,1010,928,2384,1179,1205,2170,1093,1077,2184,1025,1159,2172,1073,1099,2217,1129,1088,2318,1125,1193,2612,1277,1335,2498,1186,1312,2227,1085,1142,1751,812,939,1363,594,769,862,372,490,821,301,520,40.5,39.2,41.6
50,21,21085,Kentucky,Grayson County,12,26427,13274,13153,1660,837,823,3064,1583,1481,1405,725,680,2086,1096,990,20984,10485,10499,20298,10129,10169,9547,4965,4582,6413,3320,3093,7018,3537,3481,4781,2176,2605,1660,837,823,1681,832,849,1740,927,813,1634,864,770,1500,781,719,1751,894,857,1498,789,709,1568,823,745,1596,814,782,1643,822,821,1636,842,794,1908,991,917,1831,882,949,1636,758,878,1254,592,662,906,428,478,554,256,298,431,142,289,40.5,39.4,41.9
50,21,21087,Kentucky,Green County,12,10941,5372,5569,586,249,337,1136,574,562,526,281,245,767,415,352,8956,4404,4552,8693,4268,4425,3588,1833,1755,2430,1203,1227,3189,1612,1577,2307,1038,1269,586,249,337,581,301,280,690,339,351,604,332,272,554,298,256,639,312,327,525,264,261,656,318,338,610,309,301,700,365,335,772,358,414,873,447,426,844,442,402,715,344,371,614,294,320,432,186,246,298,123,175,248,91,157,45.2,44.3,46
50,21,21089,Kentucky,Greenup County,12,35098,17094,18004,1895,976,919,3786,1971,1815,1821,964,857,2463,1291,1172,28462,13647,14815,27596,13183,14413,11927,6066,5861,8115,4055,4060,9549,4552,4997,7469,3285,4184,1895,976,919,2026,1069,957,2232,1146,1086,2030,1088,942,1782,923,859,2114,1098,1016,1814,893,921,2020,1003,1017,2167,1061,1106,2279,1089,1190,2306,1110,1196,2390,1146,1244,2574,1207,1367,2274,1049,1225,1983,921,1062,1389,624,765,961,383,578,862,308,554,43.8,41.8,45.9
50,21,21091,Kentucky,Hancock County,12,8722,4485,4237,572,322,250,1078,593,485,513,277,236,670,347,323,6806,3423,3383,6559,3293,3266,3074,1570,1504,2022,1015,1007,2326,1190,1136,1541,741,800,572,322,250,553,288,265,656,374,282,601,326,275,451,229,222,527,256,271,459,255,204,497,231,266,539,273,266,583,293,290,572,298,274,617,307,310,554,292,262,479,246,233,428,210,218,314,148,166,166,79,87,154,58,96,40.4,39.3,41.6
50,21,21093,Kentucky,Hardin County,12,110958,55356,55602,7394,3747,3647,13725,7099,6626,6019,3092,2927,10025,5711,4314,86794,42957,43837,83820,41418,42402,44041,22942,21099,29574,14954,14620,28194,13739,14455,16027,7014,9013,7394,3747,3647,7600,3950,3650,7702,3964,3738,7135,3782,3353,7332,4206,3126,7814,4101,3713,7298,3616,3682,7610,3819,3791,6852,3418,3434,6983,3522,3461,6856,3375,3481,7645,3707,3938,6710,3135,3575,5380,2553,2827,4176,1876,2300,2914,1265,1649,1827,708,1119,1730,612,1118,37.2,35.4,38.8
50,21,21095,Kentucky,Harlan County,12,26010,12439,13571,1636,787,849,3091,1542,1549,1250,659,591,1743,862,881,20666,9787,10879,20033,9451,10582,8912,4400,4512,6239,3051,3188,7053,3314,3739,4998,2224,2774,1636,787,849,1763,873,890,1648,841,807,1395,710,685,1278,639,639,1709,825,884,1559,764,795,1506,744,762,1465,718,747,1623,797,826,1720,838,882,1809,803,1006,1901,876,1025,1736,859,877,1344,603,741,841,369,472,559,218,341,518,175,343,41.8,40.3,43.2
