SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,51,51021,Virginia,Bland County,12,6280,3444,2836,244,121,123,448,231,217,247,132,115,397,231,166,5463,3027,2436,5341,2960,2381,2146,1331,815,1576,1009,567,1884,1009,875,1484,711,773,244,121,123,234,125,109,288,147,141,279,146,133,291,176,115,427,254,173,359,247,112,382,242,140,408,266,142,501,294,207,475,279,196,459,224,235,449,212,237,446,216,230,402,205,197,316,162,154,173,73,100,147,55,92,47.3,45,50.7
50,51,51023,Virginia,Botetourt County,12,33419,16594,16825,1401,728,673,3181,1611,1570,1720,867,853,2283,1210,1073,27988,13830,14158,27117,13388,13729,10319,5282,5037,6728,3409,3319,10333,5156,5177,7773,3613,4160,1401,728,673,1657,856,801,1936,959,977,1945,1018,927,1646,855,791,1536,818,718,1713,856,857,1782,905,877,1697,830,867,2289,1164,1125,2549,1238,1311,2835,1401,1434,2660,1353,1307,2514,1237,1277,2141,1028,1113,1466,677,789,890,394,496,762,277,485,48.2,47.3,49.1
50,51,51025,Virginia,Brunswick County,12,16231,8701,7530,711,344,367,1281,648,633,676,357,319,1393,873,520,13905,7529,6376,13563,7352,6211,6122,3832,2290,4214,2694,1520,4422,2217,2205,3534,1568,1966,711,344,367,699,352,347,743,388,355,814,440,374,1094,698,396,1215,834,381,1066,715,351,992,593,399,941,552,389,975,528,447,1029,522,507,1196,596,600,1222,571,651,1128,527,601,912,423,489,658,287,371,448,200,248,388,131,257,44.1,39.9,49.6
50,51,51027,Virginia,Buchanan County,12,21004,10638,10366,872,462,410,1867,958,909,900,451,449,1375,717,658,17826,8988,8838,17365,8767,8598,6803,3696,3107,4757,2649,2108,6389,3223,3166,4844,2178,2666,872,462,410,993,503,490,1103,576,527,1030,510,520,1016,537,479,1203,710,493,1147,657,490,1164,618,546,1243,664,579,1465,755,710,1524,769,755,1666,830,836,1734,869,865,1474,695,779,1333,595,738,956,457,499,658,266,392,423,165,258,47.7,45.6,49.6
50,51,51029,Virginia,Buckingham County,12,17148,9417,7731,697,378,319,1639,814,825,695,387,308,1208,714,494,14479,8051,6428,14117,7838,6279,6336,3895,2441,4593,2889,1704,4854,2666,2188,3462,1569,1893,697,378,319,877,445,432,922,464,458,820,446,374,923,560,363,1202,769,433,1191,747,444,1086,655,431,1114,718,396,1136,682,454,1229,693,536,1248,658,590,1241,633,608,1113,523,590,944,447,497,601,291,310,433,179,254,371,129,242,43.9,41.7,47.3
50,51,51031,Virginia,Campbell County,12,54885,26668,28217,2705,1346,1359,5440,2738,2702,2497,1254,1243,4310,2194,2116,45547,21975,23572,44243,21330,22913,19677,9972,9705,13476,6831,6645,15319,7388,7931,11138,4917,6221,2705,1346,1359,2988,1514,1474,3058,1531,1527,2962,1522,1440,3239,1619,1620,3839,1947,1892,3505,1803,1702,3071,1553,1518,3061,1528,1533,3482,1703,1779,3650,1770,1880,4139,1965,2174,4048,1950,2098,3337,1546,1791,2994,1343,1651,2062,917,1145,1411,599,812,1334,512,822,43.4,41.6,45.1
50,51,51033,Virginia,Caroline County,12,30725,15213,15512,1934,978,956,3636,1848,1788,1437,736,701,2120,1083,1037,24447,12014,12433,23718,11651,12067,11346,5797,5549,8143,4166,3977,8249,4058,4191,5206,2344,2862,1934,978,956,2099,1060,1039,1891,976,915,1655,851,804,1548,780,768,2063,1013,1050,2191,1143,1048,1982,1060,922,1907,950,957,1944,989,955,2001,991,1010,2217,1112,1105,2087,966,1121,1693,821,872,1444,684,760,978,441,537,551,211,340,540,187,353,40,38.8,41.3
50,51,51035,Virginia,Carroll County,12,29791,14782,15009,1237,678,559,2721,1391,1330,1343,653,690,1953,1051,902,25182,12396,12786,24490,12060,12430,9085,4644,4441,6119,3104,3015,8847,4406,4441,7571,3499,4072,1237,678,559,1442,716,726,1609,839,770,1550,769,781,1416,771,645,1530,749,781,1488,774,714,1482,747,735,1619,834,785,2005,985,1020,2140,1102,1038,2387,1189,1198,2315,1130,1185,2342,1144,1198,2001,942,1059,1485,717,768,876,381,495,867,315,552,48.9,47.8,49.9
50,51,51036,Virginia,Charles City County,12,6963,3375,3588,260,126,134,508,253,255,256,136,120,461,238,223,6078,2929,3149,5939,2860,3079,2054,1044,1010,1399,700,699,2304,1121,1183,1775,801,974,260,126,134,285,155,130,285,128,157,313,171,142,342,173,169,406,205,201,349,181,168,338,163,175,306,151,155,402,194,208,552,265,287,714,353,361,636,309,327,587,268,319,499,257,242,312,140,172,185,74,111,192,62,130,51.8,50.7,53
50,51,51037,Virginia,Charlotte County,12,11880,5887,5993,663,366,297,1213,634,579,608,305,303,883,470,413,9674,4724,4950,9396,4582,4814,3734,1906,1828,2399,1214,1185,3427,1675,1752,2687,1223,1464,663,366,297,665,351,314,704,366,338,697,354,343,638,338,300,638,335,303,586,301,285,566,276,290,609,302,307,695,326,369,794,372,422,960,504,456,978,473,505,777,379,398,703,330,373,536,260,276,339,150,189,332,104,228,46.5,44.4,48.2
50,51,51041,Virginia,Chesterfield County,12,352802,169919,182883,21055,10940,10115,41968,21516,20452,19988,10311,9677,30437,14993,15444,279867,132356,147511,269791,127152,142639,136047,66149,69898,90492,43351,47141,94509,44648,49861,54353,24160,30193,21055,10940,10115,22962,11926,11036,23876,12096,11780,24656,12578,12078,20899,10220,10679,20899,10118,10781,22147,10693,11454,24032,11487,12545,23414,11053,12361,24211,11595,12616,23599,11279,12320,24296,11507,12789,22403,10267,12136,18985,8737,10248,15447,7059,8388,9563,4319,5244,5398,2271,3127,4960,1774,3186,39.2,37.8,40.4
50,51,51043,Virginia,Clarke County,12,14619,7240,7379,637,334,303,1439,712,727,779,404,375,1067,538,529,12134,5985,6149,11764,5790,5974,4570,2314,2256,2915,1466,1449,4588,2288,2300,3194,1498,1696,637,334,303,714,347,367,916,459,457,905,465,440,750,383,367,671,350,321,667,340,327,789,390,399,788,386,402,892,436,456,1215,595,620,1278,655,623,1203,602,601,1022,515,507,877,426,451,567,258,309,384,175,209,344,124,220,47.9,47.2,48.6
50,51,51045,Virginia,Craig County,12,5131,2555,2576,210,106,104,434,230,204,255,133,122,367,182,185,4349,2143,2206,4232,2086,2146,1573,795,778,1016,517,499,1610,817,793,1239,570,669,210,106,104,217,107,110,282,160,122,294,150,144,263,128,135,270,148,122,246,131,115,230,109,121,270,129,141,354,176,178,374,203,171,463,231,232,419,207,212,385,193,192,353,165,188,219,115,104,134,54,80,148,43,105,49,47.9,49.9
50,51,51047,Virginia,Culpeper County,12,52605,26266,26339,3402,1736,1666,6652,3272,3380,2965,1472,1493,4017,2092,1925,41041,20514,20527,39586,19786,19800,19280,9904,9376,13054,6695,6359,14073,7098,6975,8442,3901,4541,3402,1736,1666,3616,1785,1831,3792,1842,1950,3463,1796,1667,2763,1413,1350,3075,1598,1477,3211,1617,1594,3473,1809,1664,3295,1671,1624,3403,1776,1627,3547,1822,1725,3836,1924,1912,3287,1576,1711,2734,1338,1396,2324,1056,1268,1624,776,848,979,455,524,781,276,505,39.3,38.8,39.9
50,51,51049,Virginia,Cumberland County,12,9932,4805,5127,459,236,223,980,488,492,442,223,219,719,356,363,8276,3968,4308,8051,3858,4193,3231,1568,1663,2184,1048,1136,2858,1411,1447,2290,1043,1247,459,236,223,540,274,266,554,273,281,535,266,269,512,254,258,630,317,313,567,272,295,487,242,245,500,217,283,596,286,310,700,340,360,839,431,408,723,354,369,681,315,366,676,318,358,435,217,218,257,109,148,241,84,157,46.7,46,47.2
50,51,51051,Virginia,Dickenson County,12,14318,7292,7026,679,345,334,1466,776,690,656,337,319,932,493,439,11851,6006,5845,11517,5834,5683,4786,2536,2250,3342,1777,1565,3953,2047,1906,3290,1517,1773,679,345,334,801,432,369,809,415,394,770,408,362,674,351,323,804,437,367,778,399,379,867,458,409,893,483,410,921,500,421,896,475,421,1057,515,542,1079,557,522,994,469,525,933,446,487,626,315,311,410,174,236,327,113,214,45.5,44.1,47
50,51,51053,Virginia,Dinwiddie County,12,28544,13996,14548,1330,705,625,2963,1499,1464,1385,708,677,2180,1104,1076,23539,11436,12103,22866,11084,11782,10219,5098,5121,6994,3441,3553,8571,4235,4336,5121,2304,2817,1330,705,625,1661,834,827,1642,820,822,1745,902,843,1480,755,725,1931,976,955,1847,908,939,1596,779,817,1620,778,842,1885,934,951,2157,1068,1089,2384,1179,1205,2145,1054,1091,1693,791,902,1324,647,677,989,438,551,606,244,362,509,184,325,43.3,42.2,44.3
50,51,51057,Virginia,Essex County,12,10953,5133,5820,536,283,253,955,481,474,527,228,299,757,351,406,9180,4248,4932,8935,4141,4794,3545,1693,1852,2402,1172,1230,3176,1464,1712,2600,1154,1446,536,283,253,528,278,250,568,261,307,598,268,330,545,253,292,687,339,348,627,306,321,528,258,270,560,269,291,633,281,352,773,345,428,899,397,502,871,441,430,870,392,478,692,302,390,469,226,243,292,132,160,277,102,175,47.5,46.3,48.6
50,51,51059,Virginia,Fairfax County,12,1147532,569629,577903,71841,36843,34998,134101,68702,65399,60883,31152,29731,95209,48415,46794,911057,448409,462648,880707,432932,447775,458485,232010,226475,317672,160243,157429,307365,150689,156676,160461,73585,86876,71841,36843,34998,73776,37651,36125,75604,38851,36753,72880,37385,35495,67933,34382,33551,74556,38565,35991,77732,39698,38034,84958,42468,42490,80426,39512,40914,81951,40190,41761,78694,38433,40261,78787,38945,39842,67933,33121,34812,53425,25474,27951,42704,20084,22620,28498,13116,15382,17334,7759,9575,18500,7152,11348,38.5,37.5,39.5
50,51,51061,Virginia,Fauquier County,12,71222,35213,36009,4054,2036,2018,8324,4301,4023,4074,2016,2058,5536,2886,2650,56829,27868,28961,54770,26860,27910,25030,12574,12456,16404,8170,8234,20758,10200,10558,12072,5604,6468,4054,2036,2018,4602,2340,2262,4706,2459,2247,4786,2426,2360,3840,1978,1862,3868,1962,1906,4158,2069,2089,4295,2087,2208,4083,2052,2031,4753,2308,2445,5268,2570,2698,5801,2848,2953,4936,2474,2462,3966,1913,2053,3219,1584,1635,2276,1016,1260,1410,658,752,1201,433,768,41.6,40.6,42.6
50,51,51063,Virginia,Floyd County,12,15749,7931,7818,750,397,353,1545,802,743,752,385,367,1040,545,495,13057,6525,6532,12702,6347,6355,4910,2492,2418,3309,1663,1646,4655,2373,2282,3698,1766,1932,750,397,353,841,446,395,895,457,438,871,449,422,730,380,350,782,382,400,786,410,376,822,413,409,919,458,461,1041,533,508,1063,567,496,1296,669,627,1255,604,651,1182,600,582,987,484,503,700,350,350,450,207,243,379,125,254,47.6,46.8,48.4
50,51,51065,Virginia,Fluvanna County,12,27270,12496,14774,1432,732,700,2639,1333,1306,1335,661,674,1888,875,1013,22531,10091,12440,21864,9770,12094,9702,4286,5416,6829,2926,3903,7547,3428,4119,5600,2541,3059,1432,732,700,1357,694,663,1632,815,817,1517,735,782,1356,625,731,1675,662,1013,1669,727,942,1818,809,1009,1667,728,939,1739,787,952,1877,831,1046,1963,923,1040,1968,887,1081,1706,792,914,1565,719,846,1093,510,583,690,298,392,546,222,324,43.6,43.1,44
50,51,51067,Virginia,Franklin County,12,56042,27565,28477,2538,1249,1289,5411,2761,2650,2557,1313,1244,4260,2135,2125,46826,22905,23921,45536,22242,23294,17250,8566,8684,11067,5451,5616,16657,8282,8375,13552,6374,7178,2538,1249,1289,2833,1449,1384,3212,1645,1567,3351,1685,1666,2832,1430,1402,2903,1457,1446,2700,1303,1397,2728,1355,1373,2736,1336,1400,3409,1702,1707,4030,1995,2035,4582,2264,2318,4636,2321,2315,4256,2036,2220,3793,1857,1936,2641,1294,1347,1562,697,865,1300,490,810,48.4,47.7,49
50,51,51069,Virginia,Frederick County,12,89313,44495,44818,5224,2643,2581,10281,5289,4992,4802,2497,2305,6765,3526,3239,71423,35324,36099,69006,34066,34940,32289,16381,15908,21890,10980,10910,24412,12179,12233,15939,7381,8558,5224,2643,2581,5531,2832,2699,5918,3079,2839,5571,2904,2667,4828,2497,2331,5356,2773,2583,5491,2715,2776,5736,2845,2891,5307,2647,2660,5768,2886,2882,6321,3182,3139,6530,3285,3245,5793,2826,2967,4847,2328,2519,4348,2052,2296,3015,1404,1611,1952,877,1075,1777,720,1057,40.9,39.9,41.9
50,51,51071,Virginia,Giles County,12,16720,8267,8453,881,443,438,1665,848,817,863,439,424,1180,618,562,13775,6775,7000,13311,6537,6774,5541,2829,2712,3701,1876,1825,4693,2328,2365,3737,1715,2022,881,443,438,947,490,457,921,462,459,1000,514,486,840,439,401,976,496,480,893,456,437,892,458,434,940,466,474,1133,582,551,1233,594,639,1223,634,589,1104,518,586,1132,555,577,991,480,511,751,361,390,425,190,235,438,129,309,45.3,44,46.5
50,51,51073,Virginia,Gloucester County,12,37348,18387,18961,1871,983,888,3758,1869,1889,1817,961,856,2589,1352,1237,30826,15068,15758,29902,14574,15328,12728,6477,6251,8735,4379,4356,11249,5456,5793,7329,3387,3942,1871,983,888,2129,1062,1067,2042,1022,1020,2128,1119,1009,1865,979,886,2187,1096,1091,2261,1120,1141,2283,1163,1120,2004,1000,1004,2269,1123,1146,2635,1262,1373,3252,1591,1661,3093,1480,1613,2377,1162,1215,1950,946,1004,1398,632,766,844,371,473,760,276,484,44.8,43.3,46.2
50,51,51075,Virginia,Goochland County,12,23753,11660,12093,888,451,437,2088,1076,1012,1105,550,555,1626,854,772,20251,9867,10384,19672,9583,10089,7424,3768,3656,4953,2498,2455,7657,3637,4020,5436,2594,2842,888,451,437,1103,553,550,1245,657,588,1289,659,630,1182,611,571,1226,660,566,1179,601,578,1228,610,618,1320,627,693,1637,768,869,1800,864,936,2151,1022,1129,2069,983,1086,1812,868,944,1555,765,790,1007,471,536,520,256,264,542,234,308,48.9,48,49.7
50,51,51077,Virginia,Grayson County,12,15550,7995,7555,616,322,294,1351,682,669,593,288,305,1097,622,475,13316,6867,6449,12990,6703,6287,4866,2731,2135,3309,1882,1427,4646,2380,2266,3938,1819,2119,616,322,294,777,384,393,707,359,348,748,385,363,809,464,345,866,496,370,805,474,331,775,422,353,863,490,373,1072,575,497,1117,595,522,1255,609,646,1202,601,601,1244,620,624,992,499,493,725,325,400,498,215,283,479,160,319,48.7,46.8,51.3
50,51,51079,Virginia,Greene County,12,19819,9649,10170,1229,595,634,2356,1193,1163,1125,596,529,1349,716,633,15660,7563,8097,15109,7265,7844,6981,3492,3489,4789,2326,2463,5436,2654,2782,3535,1569,1966,1229,595,634,1239,628,611,1399,711,688,1259,675,584,933,491,442,1144,554,590,1230,601,629,1219,580,639,1196,591,605,1216,612,604,1361,663,698,1532,751,781,1327,628,699,1133,502,631,1027,477,550,672,314,358,385,170,215,318,106,212,41,39.9,42.2
50,51,51081,Virginia,Greensville County,12,11336,7123,4213,462,234,228,960,512,448,439,218,221,959,676,283,9689,6270,3419,9475,6159,3316,4838,3505,1333,3552,2667,885,3230,2026,1204,1734,790,944,462,234,228,538,294,244,534,274,260,551,294,257,735,544,191,890,651,239,979,730,249,803,619,184,880,667,213,915,642,273,852,564,288,765,453,312,698,367,331,617,326,291,472,217,255,319,114,205,187,80,107,139,53,86,41,39.3,45.8
50,51,51083,Virginia,Halifax County,12,33911,16258,17653,1787,911,876,3399,1772,1627,1650,794,856,2488,1287,1201,27885,13178,14707,27075,12781,14294,10662,5307,5355,6912,3414,3498,9276,4465,4811,8399,3615,4784,1787,911,876,1783,942,841,2004,1018,986,1936,963,973,1814,930,884,1906,982,924,1615,810,805,1736,838,898,1655,784,871,1986,973,1013,2201,1070,1131,2435,1183,1252,2654,1239,1415,2477,1164,1313,2248,1036,1212,1568,709,859,1088,422,666,1018,284,734,47,44.7,49
50,51,51085,Virginia,Hanover County,12,107766,52782,54984,5361,2778,2583,12017,6296,5721,5969,3011,2958,9236,4777,4459,87363,42147,45216,84419,40697,43722,37841,18941,18900,24173,11977,12196,31220,15063,16157,19790,8880,10910,5361,2778,2583,6391,3364,3027,7163,3756,3407,7309,3680,3629,6359,3284,3075,5400,2799,2601,5842,2862,2980,6566,3217,3349,6365,3099,3266,7276,3572,3704,7703,3693,4010,8569,4095,4474,7672,3703,3969,6423,3059,3364,5267,2469,2798,3689,1611,2078,2185,958,1227,2226,783,1443,42.8,41,44.4
50,51,51087,Virginia,Henrico County,12,330818,156970,173848,19798,10197,9601,37112,18859,18253,17248,8801,8447,25188,12892,12296,265200,123482,141718,256660,119113,137547,130394,64001,66393,92286,44486,47800,86466,40030,46436,52720,21705,31015,19798,10197,9601,20182,10351,9831,21258,10686,10572,19941,10368,9573,18167,9147,9020,23902,11594,12308,23855,11512,12343,23460,11298,12162,21069,10082,10987,21883,10308,11575,21567,10112,11455,22327,10332,11995,20689,9278,11411,17260,7621,9639,13661,5922,7739,9019,3687,5332,5907,2227,3680,6873,2248,4625,38.9,37,40.7
50,51,51089,Virginia,Henry County,12,50557,24315,26242,2270,1086,1184,5103,2687,2416,2313,1180,1133,3467,1781,1686,42059,19972,22087,40871,19362,21509,15586,7723,7863,10365,5033,5332,14631,7091,7540,12408,5457,6951,2270,1086,1184,2711,1410,1301,2951,1548,1403,2751,1423,1328,2470,1267,1203,2642,1336,1306,2662,1260,1402,2513,1178,1335,2548,1259,1289,3082,1498,1584,3645,1743,1902,3994,1952,2042,3910,1898,2012,3434,1635,1799,3132,1391,1741,2584,1126,1458,1667,724,943,1591,581,1010,48,46.4,49.4
50,51,51091,Virginia,Highland County,12,2190,1086,1104,97,48,49,129,65,64,66,29,37,96,49,47,1939,964,975,1898,944,954,496,240,256,347,168,179,677,348,329,778,379,399,97,48,49,78,39,39,64,32,32,76,38,38,73,34,39,92,41,51,96,46,50,62,33,29,97,48,49,98,52,46,102,65,37,208,95,113,269,136,133,240,129,111,237,119,118,132,62,70,97,44,53,72,25,47,58.9,58.6,59.2
50,51,51093,Virginia,Isle of Wight County,12,37109,18186,18923,1963,1020,943,3934,2011,1923,1826,903,923,2613,1358,1255,30291,14719,15572,29386,14252,15134,12398,6235,6163,8416,4184,4232,10992,5378,5614,7365,3332,4033,1963,1020,943,2095,1075,1020,2296,1146,1150,2082,1052,1030,1900,999,901,1961,1003,958,2106,1022,1084,2310,1144,1166,2039,1015,1024,2370,1139,1231,2507,1205,1302,3341,1662,1679,2774,1372,1402,2431,1191,1240,1916,866,1050,1373,647,726,828,351,477,817,277,540,44.5,43,45.9
50,51,51095,Virginia,James City County,12,76523,36985,39538,3727,1905,1822,7623,3929,3694,3759,1871,1888,5251,2719,2532,63318,30233,33085,61414,29280,32134,24302,12203,12099,16213,8060,8153,20205,9492,10713,19745,9009,10736,3727,1905,1822,4085,2103,1982,4459,2273,2186,4341,2222,2119,3748,1921,1827,3818,1964,1854,3930,1940,1990,4378,2165,2213,4087,1991,2096,4363,2080,2283,4906,2378,2528,5483,2544,2939,5453,2490,2963,5574,2561,3013,5389,2518,2871,3944,1767,2177,2518,1241,1277,2320,922,1398,47.1,45,48.8
