SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,31021,Nebraska,Burt County,12,6459,3218,3241,356,203,153,764,383,381,333,191,142,419,222,197,5170,2539,2631,5006,2441,2565,1990,1029,961,1323,660,663,1691,847,844,1573,712,861,356,203,153,391,197,194,458,230,228,381,220,161,286,149,137,332,172,160,321,163,158,349,163,186,321,162,159,340,163,177,392,196,196,460,231,229,499,257,242,466,236,230,354,164,190,269,133,136,211,93,118,273,86,187,45.6,43.4,47.6
50,31,31023,Nebraska,Butler County,12,8016,4046,3970,437,204,233,953,476,477,453,220,233,614,342,272,6408,3256,3152,6173,3146,3027,2668,1433,1235,1712,919,793,2139,1102,1037,1708,783,925,437,204,233,541,259,282,523,265,258,543,287,256,413,227,186,394,216,178,432,231,201,461,242,219,425,230,195,433,229,204,473,245,228,630,311,319,603,317,286,524,261,263,402,194,208,279,119,160,227,106,121,276,103,173,43,42,44.3
50,31,31025,Nebraska,Cass County,12,26248,13263,12985,1475,759,716,3167,1660,1507,1514,801,713,1903,1023,880,20845,10445,10400,20092,10043,10049,9005,4686,4319,5971,3060,2911,7462,3730,3732,4756,2230,2526,1475,759,716,1704,896,808,1846,962,884,1699,923,776,1335,703,632,1297,668,629,1420,764,656,1666,827,839,1588,801,787,1666,830,836,1749,860,889,2154,1081,1073,1893,959,934,1638,813,825,1258,619,639,772,367,405,526,246,280,562,185,377,42.2,40.8,43.5
50,31,31027,Nebraska,Cedar County,12,8402,4276,4126,539,274,265,1091,598,493,489,264,225,606,327,279,6524,3265,3259,6283,3140,3143,2590,1357,1233,1622,835,787,2205,1107,1098,1850,871,979,539,274,265,595,342,253,623,325,298,544,285,259,424,237,187,375,191,184,413,213,200,417,225,192,417,206,211,415,201,214,475,235,240,628,317,311,687,354,333,503,273,230,407,211,196,327,152,175,272,115,157,341,120,221,43.2,41,45.4
50,31,31029,Nebraska,Chase County,12,3924,1926,1998,252,127,125,503,259,244,217,91,126,278,138,140,3059,1495,1564,2952,1449,1503,1291,638,653,853,435,418,987,497,490,834,379,455,252,127,125,243,130,113,317,155,162,250,114,136,188,89,99,206,98,108,186,110,76,220,114,106,241,113,128,209,113,96,207,110,97,263,133,130,308,141,167,229,114,115,182,97,85,159,72,87,97,40,57,167,56,111,42.1,41,42.8
50,31,31031,Nebraska,Cherry County,12,5689,2903,2786,401,199,202,640,341,299,296,155,141,373,200,173,4492,2275,2217,4352,2208,2144,1864,996,868,1267,682,585,1452,727,725,1260,599,661,401,199,202,354,193,161,358,189,169,330,172,158,267,142,125,289,158,131,282,140,142,370,200,170,326,184,142,304,151,153,309,152,157,390,199,191,449,225,224,377,190,187,271,122,149,252,134,118,176,85,91,184,68,116,43,41.6,44.7
50,31,31033,Nebraska,Cheyenne County,12,8910,4472,4438,516,268,248,1059,523,536,454,256,198,647,343,304,7108,3547,3561,6881,3425,3456,3067,1558,1509,2066,1026,1040,2334,1219,1115,1834,837,997,516,268,248,590,294,296,569,296,273,566,295,271,435,237,198,487,252,235,527,266,261,562,274,288,490,234,256,517,268,249,490,258,232,671,342,329,656,351,305,576,277,299,430,227,203,300,128,172,231,97,134,297,108,189,42.2,41.3,43
50,31,31035,Nebraska,Clay County,12,6203,3158,3045,426,197,229,755,398,357,361,183,178,422,230,192,4836,2475,2361,4661,2380,2281,2041,1059,982,1357,695,662,1614,816,798,1268,639,629,426,197,229,410,230,180,444,217,227,390,206,184,294,158,136,361,182,179,369,198,171,319,163,156,308,152,156,317,155,162,354,185,169,475,238,237,468,238,230,386,218,168,339,174,165,207,100,107,150,71,79,186,76,110,41.5,41,42.1
50,31,31037,Nebraska,Colfax County,12,10709,5730,4979,944,434,510,1536,709,827,683,369,314,907,547,360,7886,4402,3484,7546,4218,3328,4169,2465,1704,2742,1635,1107,2415,1316,1099,1482,720,762,944,434,510,806,366,440,893,429,464,788,450,338,639,380,259,613,335,278,650,386,264,790,502,288,689,412,277,608,335,273,553,313,240,650,364,286,604,304,300,494,259,235,340,185,155,230,119,111,191,82,109,227,75,152,35.1,35.9,33.7
50,31,31039,Nebraska,Cuming County,12,8846,4435,4411,588,303,285,1039,528,511,523,272,251,692,347,345,6953,3464,3489,6696,3332,3364,2902,1452,1450,1820,910,910,2206,1166,1040,1978,909,1069,588,303,285,558,287,271,614,318,296,593,295,298,489,247,242,459,248,211,447,216,231,497,242,255,417,204,213,421,208,213,521,277,244,637,348,289,627,333,294,503,269,234,443,206,237,352,173,179,283,127,156,397,134,263,42.2,41.5,42.8
50,31,31041,Nebraska,Custer County,12,10777,5372,5405,691,362,329,1302,647,655,607,310,297,695,376,319,8479,4215,4264,8177,4053,4124,3490,1804,1686,2329,1191,1138,2702,1347,1355,2451,1139,1312,691,362,329,699,335,364,744,385,359,653,341,312,508,272,236,596,291,305,556,293,263,597,300,297,580,307,273,583,281,302,541,279,262,820,410,410,758,377,381,718,352,366,614,306,308,405,197,208,325,153,172,389,131,258,43.1,42.1,44.4
50,31,31043,Nebraska,Dakota County,12,20026,10178,9848,1769,928,841,2868,1456,1412,1197,609,588,1824,962,862,14791,7474,7317,14192,7185,7007,7753,4007,3746,5032,2603,2429,4550,2331,2219,2786,1289,1497,1769,928,841,1606,795,811,1562,828,734,1413,716,697,1308,688,620,1377,711,666,1335,696,639,1251,673,578,1069,523,546,1076,552,524,1113,569,544,1257,656,601,1104,554,550,871,426,445,708,349,359,527,238,289,374,168,206,306,108,198,33.6,32.9,34.3
50,31,31045,Nebraska,Dawes County,12,8589,4257,4332,395,219,176,745,370,375,357,170,187,1887,954,933,7290,3594,3696,7092,3498,3594,3856,1963,1893,1696,872,824,1873,909,964,1636,763,873,395,219,176,419,209,210,410,194,216,874,432,442,1286,659,627,488,257,231,396,210,186,427,208,219,385,197,188,365,188,177,424,210,214,522,223,299,562,288,274,473,237,236,359,179,180,310,136,174,232,111,121,262,100,162,35.4,33.7,37
50,31,31047,Nebraska,Dawson County,12,23595,12278,11317,1913,1006,907,3028,1608,1420,1451,735,716,1953,972,981,17928,9313,8615,17203,8929,8274,8830,4682,4148,5801,3159,2642,5399,2879,2520,4050,1919,2131,1913,1006,907,1695,878,817,1708,914,794,1678,843,835,1351,680,671,1548,857,691,1473,837,636,1446,765,681,1334,700,634,1340,670,670,1258,716,542,1371,729,642,1430,764,666,1280,625,655,1037,530,507,710,341,369,442,184,258,581,239,342,36.6,35.9,37.3
50,31,31049,Nebraska,Deuel County,12,1794,897,897,83,40,43,203,111,92,104,50,54,100,45,55,1451,718,733,1404,696,708,537,274,263,359,191,168,525,264,261,420,196,224,83,40,43,108,60,48,121,63,58,99,50,49,79,33,46,79,45,34,100,50,50,81,38,43,99,58,41,93,50,43,112,55,57,153,76,77,167,83,84,124,62,62,101,49,52,78,36,42,69,28,41,48,21,27,47.9,46.5,48.9
50,31,31051,Nebraska,Dixon County,12,5636,2869,2767,412,207,205,718,384,334,313,168,145,444,223,221,4363,2195,2168,4193,2110,2083,1826,932,894,1138,583,555,1444,757,687,1167,547,620,412,207,205,381,203,178,406,223,183,368,190,178,320,159,161,266,137,129,278,152,126,293,149,144,301,145,156,299,160,139,330,182,148,378,188,190,437,227,210,381,200,181,285,145,140,221,108,113,134,58,76,146,36,110,41.4,40.4,42.6
50,31,31053,Nebraska,Dodge County,12,36565,18196,18369,2433,1225,1208,4374,2239,2135,2030,1067,963,3350,1719,1631,28751,14208,14543,27728,13665,14063,13191,6851,6340,8326,4328,3998,8955,4438,4517,7097,3180,3917,2433,1225,1208,2422,1253,1169,2467,1249,1218,2523,1315,1208,2342,1208,1134,2119,1103,1016,1986,1030,956,2213,1157,1056,2008,1038,970,1973,1010,963,2134,1042,1092,2484,1219,1265,2364,1167,1197,2042,1005,1037,1680,781,899,1256,572,684,927,376,551,1192,446,746,39.5,38.2,41
50,31,31055,Nebraska,Douglas County,12,571327,281824,289503,42023,21545,20478,72478,36850,35628,31186,15902,15284,51737,25847,25890,441037,215394,225643,425640,207527,218113,240412,120996,119416,165449,83256,82193,131684,64797,66887,76770,33627,43143,42023,21545,20478,40717,20665,20052,39721,20194,19527,38145,19340,18805,36818,18400,18418,43975,22035,21940,43787,22103,21684,42621,21614,21007,35066,17504,17562,33261,16698,16563,32116,16081,16035,34462,16893,17569,31845,15125,16720,26781,12412,14369,19706,8988,10718,12794,5575,7219,8231,3368,4863,9258,3284,5974,35.1,34.3,35.9
50,31,31057,Nebraska,Dundy County,12,1693,845,848,75,41,34,156,78,78,75,44,31,134,72,62,1423,699,724,1387,682,705,508,269,239,319,163,156,491,248,243,443,199,244,75,41,34,79,39,40,97,49,48,89,52,37,100,54,46,66,29,37,75,33,42,94,55,39,84,46,38,114,56,58,82,38,44,137,68,69,158,86,72,133,64,69,99,45,54,76,40,36,55,19,36,80,31,49,48.8,47,50.5
50,31,31059,Nebraska,Fillmore County,12,5462,2741,2721,286,142,144,517,263,254,284,134,150,350,184,166,4546,2271,2275,4375,2202,2173,1840,952,888,1260,666,594,1501,762,739,1264,590,674,286,142,144,269,147,122,302,148,154,336,154,182,244,132,112,320,167,153,326,172,154,323,174,149,291,153,138,253,131,122,364,194,170,449,215,234,435,222,213,382,198,184,263,123,140,203,99,104,192,77,115,224,93,131,45.8,44.4,47.4
50,31,31061,Nebraska,Franklin County,12,2979,1473,1506,175,83,92,294,160,134,127,61,66,185,85,100,2448,1200,1248,2383,1169,1214,850,412,438,570,283,287,785,400,385,843,401,442,175,83,92,151,83,68,175,94,81,153,73,80,127,56,71,143,71,72,144,74,70,130,66,64,153,72,81,138,69,69,149,73,76,241,128,113,257,130,127,253,133,120,187,87,100,162,74,88,122,62,60,119,45,74,50,49.7,50.3
50,31,31063,Nebraska,Frontier County,12,2627,1325,1302,134,68,66,257,140,117,114,66,48,294,153,141,2174,1081,1093,2122,1051,1071,882,456,426,510,258,252,683,346,337,635,294,341,134,68,66,129,73,56,164,88,76,207,112,95,165,86,79,127,67,60,123,57,66,140,66,74,120,68,52,151,69,82,136,62,74,174,93,81,222,122,100,179,75,104,152,86,66,105,53,52,98,47,51,101,33,68,45.2,43.5,46.8
50,31,31065,Nebraska,Furnas County,12,4676,2319,2357,270,141,129,492,250,242,277,138,139,309,170,139,3778,1861,1917,3637,1790,1847,1447,742,705,925,466,459,1218,631,587,1185,523,662,270,141,129,260,132,128,296,150,146,320,158,162,202,118,84,243,121,122,197,107,90,235,119,116,250,119,131,272,147,125,253,125,128,319,168,151,374,191,183,357,155,202,299,148,151,216,101,115,155,73,82,158,46,112,46.2,44.7,47.5
50,31,31067,Nebraska,Gage County,12,21513,10741,10772,1222,636,586,2563,1327,1236,1104,567,537,1499,818,681,17169,8481,8688,16624,8211,8413,7063,3646,3417,4736,2401,2335,5841,2907,2934,4548,2085,2463,1222,636,586,1384,730,654,1455,737,718,1255,656,599,1072,589,483,1099,574,525,1155,576,579,1258,636,622,1224,615,609,1216,617,599,1314,665,649,1670,826,844,1641,799,842,1335,661,674,1019,496,523,795,360,435,631,263,368,768,305,463,43.4,41.9,45.1
50,31,31069,Nebraska,Garden County,12,1837,960,877,90,47,43,180,105,75,82,51,31,100,59,41,1523,781,742,1485,757,728,497,271,226,338,177,161,515,273,242,532,248,284,90,47,43,106,53,53,97,68,29,93,60,33,66,34,32,76,46,30,115,55,60,81,47,34,66,29,37,94,52,42,111,53,58,147,72,75,163,96,67,152,76,76,101,45,56,128,67,61,91,38,53,60,22,38,51.7,49.2,54
50,31,31071,Nebraska,Garfield County,12,1969,985,984,105,56,49,155,78,77,98,43,55,150,81,69,1659,827,832,1611,808,803,580,308,272,360,197,163,526,260,266,575,270,305,105,56,49,83,46,37,100,45,55,110,54,56,110,57,53,91,47,44,94,51,43,82,48,34,93,51,42,84,31,53,101,54,47,169,81,88,172,94,78,152,81,71,123,63,60,105,52,53,101,52,49,94,22,72,51.6,50.6,52.9
50,31,31073,Nebraska,Gosper County,12,1990,1011,979,108,59,49,209,118,91,111,61,50,133,65,68,1626,811,815,1562,773,789,614,308,306,395,198,197,547,277,270,487,233,254,108,59,49,115,59,56,119,75,44,127,63,64,92,47,45,86,42,44,99,54,45,122,52,70,88,50,38,108,59,49,107,57,50,171,82,89,161,79,82,129,69,60,127,63,64,76,31,45,76,42,34,79,28,51,47.4,45.9,48.8
50,31,31075,Nebraska,Grant County,12,623,326,297,53,25,28,74,43,31,27,12,15,27,15,12,482,253,229,469,246,223,184,99,85,135,74,61,165,83,82,142,74,68,53,25,28,41,18,23,38,27,11,35,16,19,14,9,5,29,19,10,38,19,19,34,20,14,34,16,18,28,15,13,22,8,14,63,29,34,52,31,21,53,27,26,31,12,19,29,14,15,22,17,5,7,4,3,44.1,43.5,45.4
50,31,31077,Nebraska,Greeley County,12,2356,1164,1192,154,77,77,272,137,135,115,57,58,169,82,87,1865,920,945,1815,893,922,735,365,370,481,240,241,568,286,282,597,285,312,154,77,77,146,71,75,156,80,76,127,68,59,127,57,70,98,48,50,142,67,75,108,53,55,133,72,61,97,59,38,119,49,70,179,90,89,173,88,85,156,80,76,113,71,42,108,47,61,97,49,48,123,38,85,44.5,44.4,44.8
50,31,31079,Nebraska,Hall County,12,61353,31024,30329,4779,2510,2269,8407,4341,4066,3732,1948,1784,4957,2575,2382,46291,23199,23092,44435,22225,22210,23401,12102,11299,15647,8068,7579,14568,7386,7182,9263,4196,5067,4779,2510,2269,4548,2377,2171,4794,2453,2341,4194,2201,1993,3560,1833,1727,4067,2110,1957,3941,2079,1862,3979,2005,1974,3660,1874,1786,3526,1843,1683,3470,1768,1702,3962,1978,1984,3610,1797,1813,2891,1368,1523,2364,1136,1228,1609,739,870,1099,475,624,1300,478,822,36,34.9,37.1
50,31,31081,Nebraska,Hamilton County,12,9324,4705,4619,616,329,287,1099,595,504,536,281,255,709,361,348,7357,3635,3722,7073,3500,3573,3185,1625,1560,2058,1051,1007,2402,1192,1210,1904,896,1008,616,329,287,617,333,284,600,330,270,619,318,301,508,256,252,502,256,246,502,268,234,558,273,285,496,254,242,533,259,274,561,279,282,641,337,304,667,317,350,561,280,281,459,221,238,343,164,179,247,122,125,294,109,185,41.5,39.8,43.2
50,31,31083,Nebraska,Harlan County,12,3380,1746,1634,166,82,84,374,212,162,167,99,68,200,102,98,2753,1402,1351,2673,1353,1320,933,482,451,618,311,307,932,485,447,923,455,468,166,82,84,203,122,81,223,120,103,183,99,84,132,72,60,159,76,83,129,70,59,171,77,94,159,88,71,185,96,89,188,96,92,283,154,129,276,139,137,273,150,123,233,117,116,163,80,83,122,59,63,132,49,83,49.5,48.4,50.5
50,31,31085,Nebraska,Hayes County,12,922,469,453,75,36,39,100,47,53,41,22,19,56,32,24,730,375,355,706,364,342,257,136,121,169,87,82,223,113,110,258,132,126,75,36,39,54,20,34,55,32,23,40,21,19,48,28,20,42,19,23,41,24,17,48,24,24,38,20,18,26,11,15,32,17,15,73,36,37,92,49,43,73,38,35,57,37,20,42,18,24,39,18,21,47,21,26,48.4,49.5,47.4
50,31,31087,Nebraska,Hitchcock County,12,2762,1378,1384,149,84,65,316,164,152,162,88,74,145,68,77,2207,1086,1121,2135,1042,1093,838,429,409,574,295,279,685,342,343,731,337,394,149,84,65,161,71,90,198,115,83,171,89,82,93,45,48,119,61,58,135,71,64,180,89,91,140,74,66,142,75,67,137,63,74,211,107,104,195,97,98,221,104,117,176,91,85,120,63,57,100,43,57,114,36,78,46.4,44,48.4
50,31,31089,Nebraska,Holt County,12,10067,5035,5032,685,356,329,1316,687,629,546,264,282,695,360,335,7772,3841,3931,7520,3728,3792,3113,1592,1521,2027,1050,977,2584,1298,1286,2214,1020,1194,685,356,329,728,382,346,743,387,356,579,280,299,507,262,245,451,228,223,508,265,243,569,284,285,499,273,226,451,232,219,523,253,270,799,403,396,811,410,401,667,340,327,504,247,257,414,192,222,293,118,175,336,123,213,42.6,41.4,44.2
50,31,31091,Nebraska,Hooker County,12,682,328,354,38,21,17,76,35,41,29,17,12,42,20,22,552,259,293,539,255,284,206,105,101,140,72,68,146,67,79,211,96,115,38,21,17,40,19,21,41,20,21,37,21,16,29,12,17,33,19,14,28,12,16,31,10,21,48,31,17,30,14,16,26,12,14,34,17,17,56,24,32,58,32,26,37,15,22,41,23,18,25,8,17,50,18,32,47.7,44.8,50.3
50,31,31093,Nebraska,Howard County,12,6445,3287,3158,404,233,171,785,393,392,366,209,157,382,200,182,5067,2552,2515,4890,2452,2438,2076,1081,995,1428,726,702,1685,865,820,1395,661,734,404,233,171,420,201,219,465,246,219,375,211,164,273,144,129,351,182,169,364,182,182,351,179,172,362,183,179,359,198,161,402,194,208,467,233,234,457,240,217,371,183,188,379,180,199,240,122,118,188,89,99,217,87,130,43.1,41.7,44.3
50,31,31095,Nebraska,Jefferson County,12,7046,3449,3597,376,185,191,785,405,380,355,165,190,463,229,234,5707,2763,2944,5530,2694,2836,2196,1080,1116,1474,740,734,1869,927,942,1724,798,926,376,185,191,432,219,213,449,240,209,410,183,227,312,157,155,333,166,167,387,187,200,386,189,197,368,198,170,379,187,192,385,174,211,509,257,252,596,309,287,521,267,254,407,189,218,292,141,151,230,103,127,274,98,176,46.1,45,47
50,31,31097,Nebraska,Johnson County,12,5071,3001,2070,244,123,121,479,226,253,228,114,114,380,259,121,4224,2595,1629,4120,2538,1582,1942,1349,593,1403,1007,396,1372,835,537,965,437,528,244,123,121,261,127,134,287,130,157,252,143,109,287,199,88,354,265,89,356,263,93,383,271,112,310,208,102,322,219,103,312,201,111,357,198,159,381,217,164,273,141,132,233,115,118,164,75,89,127,54,73,168,52,116,41.7,39.6,47
50,31,31099,Nebraska,Kearney County,12,6495,3242,3253,416,196,220,810,396,414,382,202,180,463,246,217,5071,2542,2529,4887,2448,2439,2212,1132,1080,1474,747,727,1663,850,813,1287,605,682,416,196,220,427,223,204,490,236,254,393,197,196,345,188,157,370,194,176,371,183,188,371,193,178,362,177,185,391,210,181,348,182,166,472,233,239,452,225,227,399,197,202,299,148,151,239,114,125,162,69,93,188,77,111,40.9,40.3,41.5
50,31,31101,Nebraska,Keith County,12,8034,4052,3982,443,242,201,813,416,397,392,216,176,490,254,236,6566,3265,3301,6386,3178,3208,2337,1197,1140,1559,792,767,2160,1091,1069,2177,1041,1136,443,242,201,432,222,210,485,259,226,415,221,194,363,184,179,370,178,192,393,197,196,412,213,199,384,204,180,400,180,220,469,252,217,649,336,313,642,323,319,635,308,327,575,287,288,419,197,222,296,144,152,252,105,147,49,48.1,49.9
50,31,31103,Nebraska,Keya Paha County,12,806,397,409,33,15,18,70,29,41,44,25,19,49,28,21,678,336,342,659,328,331,213,114,99,130,69,61,217,110,107,263,121,142,33,15,18,35,13,22,45,24,21,46,23,23,37,22,15,37,20,17,16,9,7,38,20,18,39,20,19,34,15,19,37,20,17,67,34,33,79,41,38,54,28,26,69,32,37,40,21,19,52,24,28,48,16,32,55.6,53.7,56.8
50,31,31105,Nebraska,Kimball County,12,3632,1801,1831,212,104,108,385,200,185,170,88,82,252,146,106,2945,1451,1494,2865,1409,1456,1102,588,514,723,373,350,985,492,493,905,398,507,212,104,108,205,110,95,223,109,114,201,117,84,178,98,80,181,88,93,196,107,89,176,87,89,170,91,79,184,81,103,228,122,106,266,117,149,307,172,135,219,99,120,212,91,121,195,92,103,128,59,69,151,57,94,47.2,44.5,49.4
