date,county,state,fips,cases,deaths
6/10/2021,Cleveland,Arkansas,05025,971,25
6/10/2021,Columbia,Arkansas,05027,2371,56
6/10/2021,Conway,Arkansas,05029,2250,33
6/10/2021,Craighead,Arkansas,05031,13670,183
6/10/2021,Crawford,Arkansas,05033,7157,119
6/10/2021,Crittenden,Arkansas,05035,6165,97
6/10/2021,Cross,Arkansas,05037,1971,50
6/10/2021,Dallas,Arkansas,05039,765,15
6/10/2021,Desha,Arkansas,05041,1371,23
6/10/2021,Drew,Arkansas,05043,2027,45
6/10/2021,Faulkner,Arkansas,05045,12879,164
6/10/2021,Franklin,Arkansas,05047,1709,40
6/10/2021,Fulton,Arkansas,05049,1153,47
6/10/2021,Garland,Arkansas,05051,10375,263
6/10/2021,Grant,Arkansas,05053,1715,33
6/10/2021,Greene,Arkansas,05055,6195,77
6/10/2021,Hempstead,Arkansas,05057,2022,20
6/10/2021,Hot Spring,Arkansas,05059,5221,74
6/10/2021,Howard,Arkansas,05061,1668,25
6/10/2021,Independence,Arkansas,05063,3834,124
6/10/2021,Izard,Arkansas,05065,1693,42
6/10/2021,Jackson,Arkansas,05067,3234,38
6/10/2021,Jefferson,Arkansas,05069,9028,170
6/10/2021,Johnson,Arkansas,05071,2951,38
6/10/2021,Lafayette,Arkansas,05073,556,9
6/10/2021,Lawrence,Arkansas,05075,2136,43
6/10/2021,Lee,Arkansas,05077,1704,37
6/10/2021,Lincoln,Arkansas,05079,3217,48
6/10/2021,Little River,Arkansas,05081,1256,42
6/10/2021,Logan,Arkansas,05083,2265,25
6/10/2021,Lonoke,Arkansas,05085,7544,123
6/10/2021,Madison,Arkansas,05087,1467,23
6/10/2021,Marion,Arkansas,05089,1077,30
6/10/2021,Miller,Arkansas,05091,4423,38
6/10/2021,Mississippi,Arkansas,05093,5912,110
6/10/2021,Monroe,Arkansas,05095,873,17
6/10/2021,Montgomery,Arkansas,05097,760,33
6/10/2021,Nevada,Arkansas,05099,833,24
6/10/2021,Newton,Arkansas,05101,735,26
6/10/2021,Ouachita,Arkansas,05103,2376,63
6/10/2021,Perry,Arkansas,05105,847,10
6/10/2021,Phillips,Arkansas,05107,1871,43
6/10/2021,Pike,Arkansas,05109,1018,22
6/10/2021,Poinsett,Arkansas,05111,3188,77
6/10/2021,Polk,Arkansas,05113,2013,74
6/10/2021,Pope,Arkansas,05115,8104,110
6/10/2021,Prairie,Arkansas,05117,911,21
6/10/2021,Pulaski,Arkansas,05119,40106,669
6/10/2021,Randolph,Arkansas,05121,2193,47
6/10/2021,St. Francis,Arkansas,05123,3619,44
6/10/2021,Saline,Arkansas,05125,12247,173
6/10/2021,Scott,Arkansas,05127,947,14
6/10/2021,Searcy,Arkansas,05129,3693,18
6/10/2021,Sebastian,Arkansas,05131,15401,284
6/10/2021,Sevier,Arkansas,05133,2815,24
6/10/2021,Sharp,Arkansas,05135,1623,47
6/10/2021,Stone,Arkansas,05137,997,30
6/10/2021,Union,Arkansas,05139,4081,115
6/10/2021,Van Buren,Arkansas,05141,1364,24
6/10/2021,Washington,Arkansas,05143,31300,352
6/10/2021,White,Arkansas,05145,8191,122
6/10/2021,Woodruff,Arkansas,05147,651,14
6/10/2021,Yell,Arkansas,05149,3450,65
6/10/2021,Alameda,California,06001,89325,1719
6/10/2021,Alpine,California,06003,89,0
6/10/2021,Amador,California,06005,3705,47
6/10/2021,Butte,California,06007,12555,194
6/10/2021,Calaveras,California,06009,2195,56
6/10/2021,Colusa,California,06011,2276,18
6/10/2021,Contra Costa,California,06013,70168,805
6/10/2021,Del Norte,California,06015,1448,8
6/10/2021,El Dorado,California,06017,10334,115
6/10/2021,Fresno,California,06019,102690,1717
6/10/2021,Glenn,California,06021,2945,27
6/10/2021,Humboldt,California,06023,4408,46
6/10/2021,Imperial,California,06025,28764,738
6/10/2021,Inyo,California,06027,1433,38
6/10/2021,Kern,California,06029,110546,1400
6/10/2021,Kings,California,06031,23170,247
6/10/2021,Lake,California,06033,3541,45
6/10/2021,Lassen,California,06035,5770,24
6/10/2021,Los Angeles,California,06037,1246438,24432
6/10/2021,Madera,California,06039,16580,245
6/10/2021,Marin,California,06041,14114,229
6/10/2021,Mariposa,California,06043,461,7
6/10/2021,Mendocino,California,06045,4268,50
6/10/2021,Merced,California,06047,32241,474
6/10/2021,Modoc,California,06049,377,3
6/10/2021,Mono,California,06051,1294,4
6/10/2021,Monterey,California,06053,43788,419
6/10/2021,Napa,California,06055,9972,80
6/10/2021,Nevada,California,06057,4865,75
6/10/2021,Orange,California,06059,272617,5092
6/10/2021,Placer,California,06061,23305,297
6/10/2021,Plumas,California,06063,733,6
6/10/2021,Riverside,California,06065,301284,4617
6/10/2021,Sacramento,California,06067,107116,1716
6/10/2021,San Benito,California,06069,6078,63
6/10/2021,San Bernardino,California,06071,298843,4782
6/10/2021,San Diego,California,06073,281004,3765
6/10/2021,San Francisco,California,06075,37146,552
6/10/2021,San Joaquin,California,06077,74350,1429
6/10/2021,San Luis Obispo,California,06079,21399,261
6/10/2021,San Mateo,California,06081,42502,666
6/10/2021,Santa Barbara,California,06083,34557,460
6/10/2021,Santa Clara,California,06085,119793,2166
6/10/2021,Santa Cruz,California,06087,16198,208
6/10/2021,Shasta,California,06089,12539,230
6/10/2021,Sierra,California,06091,55,0
6/10/2021,Siskiyou,California,06093,2385,37
6/10/2021,Solano,California,06095,33564,264
6/10/2021,Sonoma,California,06097,30586,323
6/10/2021,Stanislaus,California,06099,63142,1068
6/10/2021,Sutter,California,06101,9599,111
6/10/2021,Tehama,California,06103,5093,63
6/10/2021,Trinity,California,06105,332,3
6/10/2021,Tulare,California,06107,49812,849
6/10/2021,Tuolumne,California,06109,4183,69
6/10/2021,Ventura,California,06111,81546,1026
6/10/2021,Yolo,California,06113,14102,212
6/10/2021,Yuba,California,06115,6426,50
6/10/2021,Adams,Colorado,08001,61313,748
6/10/2021,Alamosa,Colorado,08003,1706,36
6/10/2021,Arapahoe,Colorado,08005,63246,808
6/10/2021,Archuleta,Colorado,08007,1003,2
6/10/2021,Baca,Colorado,08009,318,4
6/10/2021,Bent,Colorado,08011,1544,22
6/10/2021,Boulder,Colorado,08013,23874,259
6/10/2021,Broomfield,Colorado,08014,4927,77
6/10/2021,Chaffee,Colorado,08015,1744,25
6/10/2021,Cheyenne,Colorado,08017,130,6
6/10/2021,Clear Creek,Colorado,08019,469,3
6/10/2021,Conejos,Colorado,08021,697,17
6/10/2021,Costilla,Colorado,08023,249,3
6/10/2021,Crowley,Colorado,08025,2210,16
6/10/2021,Custer,Colorado,08027,214,1
6/10/2021,Delta,Colorado,08029,2824,64
6/10/2021,Denver,Colorado,08031,73619,829
6/10/2021,Dolores,Colorado,08033,116,1
6/10/2021,Douglas,Colorado,08035,30587,263
6/10/2021,Eagle,Colorado,08037,6334,23
6/10/2021,Elbert,Colorado,08039,1837,13
6/10/2021,El Paso,Colorado,08041,71698,851
6/10/2021,Fremont,Colorado,08043,6493,62
6/10/2021,Garfield,Colorado,08045,6025,43
6/10/2021,Gilpin,Colorado,08047,275,3
6/10/2021,Grand,Colorado,08049,1497,6
6/10/2021,Gunnison,Colorado,08051,1368,6
6/10/2021,Hinsdale,Colorado,08053,19,0
6/10/2021,Huerfano,Colorado,08055,430,17
6/10/2021,Jackson,Colorado,08057,65,0
6/10/2021,Jefferson,Colorado,08059,48351,792
6/10/2021,Kiowa,Colorado,08061,95,3
6/10/2021,Kit Carson,Colorado,08063,635,11
6/10/2021,Lake,Colorado,08065,825,0
6/10/2021,La Plata,Colorado,08067,4060,41
6/10/2021,Larimer,Colorado,08069,27253,244
6/10/2021,Las Animas,Colorado,08071,1158,14
6/10/2021,Lincoln,Colorado,08073,1031,4
6/10/2021,Logan,Colorado,08075,4027,68
6/10/2021,Mesa,Colorado,08077,16355,238
6/10/2021,Mineral,Colorado,08079,93,1
6/10/2021,Moffat,Colorado,08081,902,22
6/10/2021,Montezuma,Colorado,08083,2032,25
6/10/2021,Montrose,Colorado,08085,3652,62
6/10/2021,Morgan,Colorado,08087,2718,95
6/10/2021,Otero,Colorado,08089,2068,67
6/10/2021,Ouray,Colorado,08091,289,3
6/10/2021,Park,Colorado,08093,825,5
6/10/2021,Phillips,Colorado,08095,396,13
6/10/2021,Pitkin,Colorado,08097,2603,4
6/10/2021,Prowers,Colorado,08099,1270,22
6/10/2021,Pueblo,Colorado,08101,19264,412
6/10/2021,Rio Blanco,Colorado,08103,589,5
6/10/2021,Rio Grande,Colorado,08105,877,16
6/10/2021,Routt,Colorado,08107,2262,21
6/10/2021,Saguache,Colorado,08109,419,5
6/10/2021,San Juan,Colorado,08111,49,0
6/10/2021,San Miguel,Colorado,08113,909,0
6/10/2021,Sedgwick,Colorado,08115,236,3
6/10/2021,Summit,Colorado,08117,3740,8
6/10/2021,Teller,Colorado,08119,1872,17
6/10/2021,Washington,Colorado,08121,470,13
6/10/2021,Weld,Colorado,08123,33004,347
6/10/2021,Yuma,Colorado,08125,958,17
6/10/2021,Fairfield,Connecticut,09001,100247,2201
6/10/2021,Hartford,Connecticut,09003,84266,2431
6/10/2021,Litchfield,Connecticut,09005,14632,298
6/10/2021,Middlesex,Connecticut,09007,12817,371
6/10/2021,New Haven,Connecticut,09009,92127,2126
6/10/2021,New London,Connecticut,09011,22749,450
6/10/2021,Tolland,Connecticut,09013,10796,187
6/10/2021,Windham,Connecticut,09015,10912,195
6/10/2021,Kent,Delaware,10001,18164,346
6/10/2021,New Castle,Delaware,10003,64761,836
6/10/2021,Sussex,Delaware,10005,26106,497
6/10/2021,District of Columbia,District of Columbia,11001,49151,1137
6/10/2021,Alachua,Florida,12001,25515,285
6/10/2021,Baker,Florida,12003,3547,62
6/10/2021,Bay,Florida,12005,20598,394
6/10/2021,Bradford,Florida,12007,3051,58
6/10/2021,Brevard,Florida,12009,43052,914
6/10/2021,Broward,Florida,12011,245303,3079
6/10/2021,Calhoun,Florida,12013,1707,45
6/10/2021,Charlotte,Florida,12015,13437,437
6/10/2021,Citrus,Florida,12017,11418,463
6/10/2021,Clay,Florida,12019,19297,352
6/10/2021,Collier,Florida,12021,37184,551
6/10/2021,Columbia,Florida,12023,8278,170
6/10/2021,DeSoto,Florida,12027,4438,97
6/10/2021,Dixie,Florida,12029,1627,24
6/10/2021,Duval,Florida,12031,100985,1483
6/10/2021,Escambia,Florida,12033,36650,706
6/10/2021,Flagler,Florida,12035,7507,114
6/10/2021,Franklin,Florida,12037,1362,20
6/10/2021,Gadsden,Florida,12039,5777,99
6/10/2021,Gilchrist,Florida,12041,1638,44
6/10/2021,Glades,Florida,12043,983,19
6/10/2021,Gulf,Florida,12045,1981,45
6/10/2021,Hamilton,Florida,12047,1648,25
6/10/2021,Hardee,Florida,12049,3279,45
6/10/2021,Hendry,Florida,12051,4873,87
6/10/2021,Hernando,Florida,12053,14635,482
6/10/2021,Highlands,Florida,12055,8781,366
6/10/2021,Hillsborough,Florida,12057,143624,1832
6/10/2021,Holmes,Florida,12059,2284,49
6/10/2021,Indian River,Florida,12061,12861,306
6/10/2021,Jackson,Florida,12063,6327,158
6/10/2021,Jefferson,Florida,12065,1522,28
6/10/2021,Lafayette,Florida,12067,1625,26
6/10/2021,Lake,Florida,12069,31113,663
6/10/2021,Lee,Florida,12071,73776,1009
6/10/2021,Leon,Florida,12073,32851,332
6/10/2021,Levy,Florida,12075,3578,56
6/10/2021,Liberty,Florida,12077,1084,16
6/10/2021,Madison,Florida,12079,2101,45
6/10/2021,Manatee,Florida,12081,39965,689
6/10/2021,Marion,Florida,12083,31971,996
6/10/2021,Martin,Florida,12085,12738,335
6/10/2021,Miami-Dade,Florida,12086,501925,6472
6/10/2021,Monroe,Florida,12087,7106,52
6/10/2021,Nassau,Florida,12089,8663,127
6/10/2021,Okaloosa,Florida,12091,20909,367
6/10/2021,Okeechobee,Florida,12093,4187,89
6/10/2021,Orange,Florida,12095,143197,1309
6/10/2021,Osceola,Florida,12097,46310,529
6/10/2021,Palm Beach,Florida,12099,148811,2883
6/10/2021,Pasco,Florida,12101,42933,802
6/10/2021,Pinellas,Florida,12103,81533,1671
6/10/2021,Polk,Florida,12105,71255,1387
6/10/2021,Putnam,Florida,12107,6733,160
6/10/2021,St. Johns,Florida,12109,23319,221
6/10/2021,St. Lucie,Florida,12111,27541,657
6/10/2021,Santa Rosa,Florida,12113,18579,291
6/10/2021,Sarasota,Florida,12115,33745,844
6/10/2021,Seminole,Florida,12117,35427,516
6/10/2021,Sumter,Florida,12119,9506,284
6/10/2021,Suwannee,Florida,12121,5393,140
6/10/2021,Taylor,Florida,12123,5770,48
6/10/2021,Union,Florida,12125,1849,74
6/10/2021,Volusia,Florida,12127,44977,846
6/10/2021,Wakulla,Florida,12129,3536,56
6/10/2021,Walton,Florida,12131,7929,89
6/10/2021,Washington,Florida,12133,2755,52
6/10/2021,Appling,Georgia,13001,2312,72
6/10/2021,Atkinson,Georgia,13003,1044,22
6/10/2021,Bacon,Georgia,13005,1657,40
6/10/2021,Baker,Georgia,13007,231,10
6/10/2021,Baldwin,Georgia,13009,4597,135
6/10/2021,Banks,Georgia,13011,1866,40
6/10/2021,Barrow,Georgia,13013,10183,143
6/10/2021,Bartow,Georgia,13015,14996,236
6/10/2021,Ben Hill,Georgia,13017,2129,81
6/10/2021,Berrien,Georgia,13019,1878,46
6/10/2021,Bibb,Georgia,13021,16130,460
6/10/2021,Bleckley,Georgia,13023,1496,51
6/10/2021,Brantley,Georgia,13025,1655,40
6/10/2021,Brooks,Georgia,13027,1417,48
6/10/2021,Bryan,Georgia,13029,3720,41
6/10/2021,Bulloch,Georgia,13031,6773,121
6/10/2021,Burke,Georgia,13033,2616,64
6/10/2021,Butts,Georgia,13035,3188,88
6/10/2021,Calhoun,Georgia,13037,585,16
6/10/2021,Camden,Georgia,13039,4036,38
6/10/2021,Candler,Georgia,13043,988,68
6/10/2021,Carroll,Georgia,13045,11545,245
6/10/2021,Catoosa,Georgia,13047,6689,71
6/10/2021,Charlton,Georgia,13049,1573,35
6/10/2021,Chatham,Georgia,13051,23587,465
6/10/2021,Chattahoochee,Georgia,13053,4332,17
6/10/2021,Chattooga,Georgia,13055,2902,75
6/10/2021,Cherokee,Georgia,13057,31693,331
6/10/2021,Clarke,Georgia,13059,15184,148
6/10/2021,Clay,Georgia,13061,237,3
6/10/2021,Clayton,Georgia,13063,27335,511
6/10/2021,Clinch,Georgia,13065,982,27
6/10/2021,Cobb,Georgia,13067,80190,1093
6/10/2021,Coffee,Georgia,13069,5357,174
6/10/2021,Colquitt,Georgia,13071,4821,126
6/10/2021,Columbia,Georgia,13073,17083,211
6/10/2021,Cook,Georgia,13075,1848,44
6/10/2021,Coweta,Georgia,13077,14323,226
6/10/2021,Crawford,Georgia,13079,656,21
6/10/2021,Crisp,Georgia,13081,2109,86
6/10/2021,Dade,Georgia,13083,1493,14
6/10/2021,Dawson,Georgia,13085,3133,48
6/10/2021,Decatur,Georgia,13087,2978,71
6/10/2021,DeKalb,Georgia,13089,67339,1056
6/10/2021,Dodge,Georgia,13091,2149,104
6/10/2021,Dooly,Georgia,13093,1088,44
6/10/2021,Dougherty,Georgia,13095,7700,308
6/10/2021,Douglas,Georgia,13097,15543,230
6/10/2021,Early,Georgia,13099,1192,47
6/10/2021,Echols,Georgia,13101,481,9
6/10/2021,Effingham,Georgia,13103,4695,69
6/10/2021,Elbert,Georgia,13105,2307,74
6/10/2021,Emanuel,Georgia,13107,2605,82
6/10/2021,Evans,Georgia,13109,979,30
6/10/2021,Fannin,Georgia,13111,2441,73
6/10/2021,Fayette,Georgia,13113,9111,176
6/10/2021,Floyd,Georgia,13115,12138,237
6/10/2021,Forsyth,Georgia,13117,23223,201
6/10/2021,Franklin,Georgia,13119,2720,52
6/10/2021,Fulton,Georgia,13121,98967,1444
6/10/2021,Gilmer,Georgia,13123,3049,88
6/10/2021,Glascock,Georgia,13125,269,19
6/10/2021,Glynn,Georgia,13127,8293,178
6/10/2021,Gordon,Georgia,13129,8295,115
6/10/2021,Grady,Georgia,13131,2268,62
6/10/2021,Greene,Georgia,13133,1844,62
6/10/2021,Gwinnett,Georgia,13135,102988,1196
6/10/2021,Habersham,Georgia,13137,5207,161
6/10/2021,Hall,Georgia,13139,27860,485
6/10/2021,Hancock,Georgia,13141,929,69
6/10/2021,Haralson,Georgia,13143,2677,88
6/10/2021,Harris,Georgia,13145,2629,62
6/10/2021,Hart,Georgia,13147,2417,57
6/10/2021,Heard,Georgia,13149,886,22
6/10/2021,Henry,Georgia,13151,25822,334
6/10/2021,Houston,Georgia,13153,14882,268
6/10/2021,Irwin,Georgia,13155,996,30
6/10/2021,Jackson,Georgia,13157,9989,147
6/10/2021,Jasper,Georgia,13159,1418,38
6/10/2021,Jeff Davis,Georgia,13161,1912,43
6/10/2021,Jefferson,Georgia,13163,1970,69
6/10/2021,Jenkins,Georgia,13165,858,44
6/10/2021,Johnson,Georgia,13167,1128,50
6/10/2021,Jones,Georgia,13169,2067,58
6/10/2021,Lamar,Georgia,13171,2064,58
6/10/2021,Lanier,Georgia,13173,799,13
6/10/2021,Laurens,Georgia,13175,5661,170
6/10/2021,Lee,Georgia,13177,2775,58
6/10/2021,Liberty,Georgia,13179,4164,66
6/10/2021,Lincoln,Georgia,13181,839,28
6/10/2021,Long,Georgia,13183,881,13
6/10/2021,Lowndes,Georgia,13185,12947,213
6/10/2021,Lumpkin,Georgia,13187,3038,77
6/10/2021,McDuffie,Georgia,13189,2530,50
6/10/2021,McIntosh,Georgia,13191,869,16
6/10/2021,Macon,Georgia,13193,889,36
6/10/2021,Madison,Georgia,13195,3283,58
6/10/2021,Marion,Georgia,13197,569,23
6/10/2021,Meriwether,Georgia,13199,2061,88
6/10/2021,Miller,Georgia,13201,855,13
6/10/2021,Mitchell,Georgia,13205,2103,84
6/10/2021,Monroe,Georgia,13207,2712,100
6/10/2021,Montgomery,Georgia,13209,904,23
6/10/2021,Morgan,Georgia,13211,2282,31
6/10/2021,Murray,Georgia,13213,5043,90
6/10/2021,Muscogee,Georgia,13215,16815,485
6/10/2021,Newton,Georgia,13217,11346,257
6/10/2021,Oconee,Georgia,13219,4052,73
6/10/2021,Oglethorpe,Georgia,13221,1507,30
6/10/2021,Paulding,Georgia,13223,17299,229
6/10/2021,Peach,Georgia,13225,2703,66
6/10/2021,Pickens,Georgia,13227,3525,78
6/10/2021,Pierce,Georgia,13229,2507,57
6/10/2021,Pike,Georgia,13231,2348,43
6/10/2021,Polk,Georgia,13233,5744,97
6/10/2021,Pulaski,Georgia,13235,943,45
6/10/2021,Putnam,Georgia,13237,2226,58
6/10/2021,Quitman,Georgia,13239,168,2
6/10/2021,Rabun,Georgia,13241,1780,49
6/10/2021,Randolph,Georgia,13243,634,34
6/10/2021,Richmond,Georgia,13245,25069,522
6/10/2021,Rockdale,Georgia,13247,7849,174
6/10/2021,Schley,Georgia,13249,351,5
6/10/2021,Screven,Georgia,13251,1004,32
6/10/2021,Seminole,Georgia,13253,953,19
6/10/2021,Spalding,Georgia,13255,6473,202
6/10/2021,Stephens,Georgia,13257,3168,80
6/10/2021,Stewart,Georgia,13259,940,25
6/10/2021,Sumter,Georgia,13261,2605,105
6/10/2021,Talbot,Georgia,13263,494,18
6/10/2021,Taliaferro,Georgia,13265,123,3
6/10/2021,Tattnall,Georgia,13267,2336,65
6/10/2021,Taylor,Georgia,13269,812,25
6/10/2021,Telfair,Georgia,13271,1328,59
6/10/2021,Terrell,Georgia,13273,820,48
6/10/2021,Thomas,Georgia,13275,4548,124
6/10/2021,Tift,Georgia,13277,4966,130
6/10/2021,Toombs,Georgia,13279,3446,116
6/10/2021,Towns,Georgia,13281,1264,57
6/10/2021,Treutlen,Georgia,13283,860,32
6/10/2021,Troup,Georgia,13285,7613,235
6/10/2021,Turner,Georgia,13287,1042,39
6/10/2021,Twiggs,Georgia,13289,727,45
6/10/2021,Union,Georgia,13291,2277,76
6/10/2021,Upson,Georgia,13293,3514,132
6/10/2021,Walker,Georgia,13295,7843,88
6/10/2021,Walton,Georgia,13297,10867,261
6/10/2021,Ware,Georgia,13299,4970,178
6/10/2021,Warren,Georgia,13301,3631,25
6/10/2021,Washington,Georgia,13303,2158,88
6/10/2021,Wayne,Georgia,13305,3635,90
6/10/2021,Webster,Georgia,13307,146,4
6/10/2021,Wheeler,Georgia,13309,634,24
6/10/2021,White,Georgia,13311,3240,82
6/10/2021,Whitfield,Georgia,13313,17054,246
6/10/2021,Wilcox,Georgia,13315,838,48
6/10/2021,Wilkes,Georgia,13317,1104,30
6/10/2021,Wilkinson,Georgia,13319,944,27
6/10/2021,Worth,Georgia,13321,1803,68
6/10/2021,Hawaii,Hawaii,15001,3060,53
6/10/2021,Honolulu,Hawaii,15003,27387,392
6/10/2021,Kalawao,Hawaii,15005,1,0
6/10/2021,Kauai,Hawaii,15007,327,2
6/10/2021,Maui,Hawaii,15009,4747,55
6/10/2021,Ada,Idaho,16001,53178,478
6/10/2021,Adams,Idaho,16003,342,4
6/10/2021,Bannock,Idaho,16005,8861,110
6/10/2021,Bear Lake,Idaho,16007,397,2
6/10/2021,Benewah,Idaho,16009,707,10
6/10/2021,Bingham,Idaho,16011,4877,76
6/10/2021,Blaine,Idaho,16013,2388,18
6/10/2021,Boise,Idaho,16015,369,2
6/10/2021,Bonner,Idaho,16017,3339,43
6/10/2021,Bonneville,Idaho,16019,15011,174
