date,county,state,fips,cases,deaths
6/10/2021,Menifee,Kentucky,21165,486,17
6/10/2021,Mercer,Kentucky,21167,2630,54
6/10/2021,Metcalfe,Kentucky,21169,1063,30
6/10/2021,Monroe,Kentucky,21171,1341,44
6/10/2021,Montgomery,Kentucky,21173,2840,30
6/10/2021,Morgan,Kentucky,21175,2307,3
6/10/2021,Muhlenberg,Kentucky,21177,3059,67
6/10/2021,Nelson,Kentucky,21179,4995,60
6/10/2021,Nicholas,Kentucky,21181,600,8
6/10/2021,Ohio,Kentucky,21183,2500,55
6/10/2021,Oldham,Kentucky,21185,7675,84
6/10/2021,Owen,Kentucky,21187,728,13
6/10/2021,Owsley,Kentucky,21189,506,16
6/10/2021,Pendleton,Kentucky,21191,1039,4
6/10/2021,Perry,Kentucky,21193,2719,66
6/10/2021,Pike,Kentucky,21195,5687,106
6/10/2021,Powell,Kentucky,21197,1340,13
6/10/2021,Pulaski,Kentucky,21199,6616,117
6/10/2021,Robertson,Kentucky,21201,235,14
6/10/2021,Rockcastle,Kentucky,21203,1632,23
6/10/2021,Rowan,Kentucky,21205,2315,20
6/10/2021,Russell,Kentucky,21207,1900,45
6/10/2021,Scott,Kentucky,21209,5469,36
6/10/2021,Shelby,Kentucky,21211,4812,78
6/10/2021,Simpson,Kentucky,21213,2132,42
6/10/2021,Spencer,Kentucky,21215,1638,25
6/10/2021,Taylor,Kentucky,21217,3224,52
6/10/2021,Todd,Kentucky,21219,1187,27
6/10/2021,Trigg,Kentucky,21221,1327,15
6/10/2021,Trimble,Kentucky,21223,697,7
6/10/2021,Union,Kentucky,21225,1434,16
6/10/2021,Warren,Kentucky,21227,16216,180
6/10/2021,Washington,Kentucky,21229,1454,41
6/10/2021,Wayne,Kentucky,21231,2226,50
6/10/2021,Webster,Kentucky,21233,1379,21
6/10/2021,Whitley,Kentucky,21235,5126,61
6/10/2021,Wolfe,Kentucky,21237,537,6
6/10/2021,Woodford,Kentucky,21239,2162,21
