X,Y
80,65
80,64
80,63
80,62
80,61
80,60
80,59
80,58
80,57
80,56
80,55
80,54
80,35
80,34
80,33
80,32
80,31
80,30
80,29
80,28
80,27
80,26
80,25
80,24
80,23
80,22
80,21
80,20
80,19
80,18
80,17
81,92
81,91
81,90
81,89
81,88
81,87
81,86
81,85
81,84
81,83
81,82
81,81
81,80
81,79
81,78
81,77
81,76
81,75
81,74
81,73
81,72
81,71
81,70
81,69
81,68
81,67
81,66
81,65
81,64
81,63
81,62
81,61
81,60
81,59
81,58
81,57
81,56
81,55
81,54
81,39
81,38
81,37
81,36
81,35
81,34
81,33
81,32
81,31
81,30
81,29
81,28
81,27
81,26
81,25
81,24
81,23
81,22
81,21
81,20
81,19
81,18
82,94
82,93
82,92
82,91
82,90
82,89
82,88
82,87
82,86
82,85
82,84
82,83
82,82
82,81
82,80
82,79
82,78
82,77
82,76
82,75
82,74
82,73
82,72
82,71
82,70
82,69
82,68
82,67
82,66
82,65
82,64
82,63
82,62
82,61
82,60
82,59
82,58
82,57
82,56
82,55
82,44
82,43
82,42
82,41
82,40
82,39
82,38
82,37
82,36
82,35
82,34
82,33
82,32
82,31
82,30
82,29
82,28
82,27
82,26
82,25
82,24
82,23
82,22
82,21
82,20
82,19
82,18
83,97
83,96
83,95
83,94
83,93
83,92
83,91
83,90
83,89
83,88
83,87
83,86
83,85
83,84
83,83
83,82
83,81
83,80
83,79
83,78
83,77
83,76
83,75
83,74
83,73
83,72
83,71
83,70
83,69
83,68
83,67
83,66
83,65
83,64
83,63
83,62
83,61
83,60
83,59
83,58
83,57
83,56
83,55
83,50
83,49
83,48
83,47
83,46
83,45
83,44
83,43
83,42
83,41
83,40
83,39
83,38
83,37
83,36
83,35
83,34
83,33
83,32
83,31
83,30
83,29
83,28
83,27
83,26
83,25
83,24
83,23
83,22
83,21
83,20
83,19
84,100
84,99
84,98
84,97
84,96
84,95
84,94
84,93
84,92
84,91
84,90
84,89
84,88
84,87
84,86
84,85
84,84
84,83
84,82
84,81
84,80
84,79
84,78
84,77
84,76
84,75
84,74
84,73
84,72
84,71
84,70
84,69
84,68
84,67
84,66
84,65
84,64
84,63
84,62
84,61
84,60
84,59
84,58
84,57
84,56
84,55
84,54
84,53
84,52
84,51
84,50
84,49
84,48
84,47
84,46
84,45
84,44
84,43
84,42
84,41
84,40
84,39
84,38
84,37
84,36
84,35
84,34
84,33
84,32
84,31
84,30
84,29
84,28
84,27
84,26
84,25
84,24
84,23
84,22
84,21
84,20
84,19
85,102
85,101
85,100
85,99
85,98
85,97
85,96
85,95
85,94
85,93
85,92
85,91
85,90
85,89
85,88
85,87
85,86
85,85
85,84
85,83
85,82
85,81
85,80
85,79
85,78
85,77
85,76
85,75
85,74
85,73
85,72
85,71
85,70
85,69
85,68
85,67
85,66
85,65
85,64
85,63
85,62
85,61
85,60
85,59
85,58
85,57
85,56
85,55
85,54
85,53
85,52
85,51
85,50
85,49
85,48
85,47
85,46
85,45
85,44
85,43
85,42
85,41
85,40
85,39
85,38
85,37
85,36
85,35
85,34
85,33
85,32
85,31
85,30
85,29
85,28
85,27
85,26
85,25
85,24
85,23
85,22
85,21
85,20
86,102
86,101
86,100
86,99
86,98
86,97
86,96
86,95
86,94
86,93
86,92
86,91
86,90
86,89
86,88
86,87
86,86
86,85
86,84
86,83
86,82
86,81
86,80
86,79
86,78
86,77
86,76
86,75
86,74
86,73
86,72
86,71
86,70
86,69
86,68
86,67
86,66
86,65
86,64
86,63
86,62
86,61
86,60
86,59
86,58
86,57
86,56
86,55
86,54
86,53
86,52
86,51
86,50
86,49
86,48
86,47
86,46
86,45
86,44
86,43
86,42
86,41
86,40
86,39
86,38
86,37
86,36
86,35
86,34
86,33
86,32
86,31
86,30
86,29
86,28
86,27
86,26
86,25
86,24
86,23
86,22
86,21
87,111
87,110
87,109
87,101
87,100
87,99
87,98
87,97
87,96
87,95
87,94
87,93
87,92
87,91
87,90
87,89
87,88
87,87
87,86
87,85
87,84
87,83
87,82
87,81
87,80
87,79
87,78
87,77
87,76
87,75
87,74
87,73
87,72
87,71
87,70
87,69
87,68
87,67
87,66
87,65
87,64
87,63
87,62
87,61
87,60
87,59
87,58
87,57
87,56
87,55
87,54
87,53
87,52
87,51
87,50
87,49
87,48
87,47
87,46
87,45
87,44
87,43
87,42
87,41
87,40
87,39
87,38
87,37
87,36
87,35
87,34
87,33
87,32
87,31
87,30
87,29
87,28
87,27
87,26
87,25
87,24
87,23
87,22
87,21
88,113
88,112
88,111
88,110
88,109
88,108
88,100
88,99
88,98
88,97
88,96
88,95
88,94
88,93
88,92
88,91
88,90
88,89
88,88
88,87
88,86
88,85
88,84
88,83
88,82
88,81
88,80
88,79
88,78
88,77
88,76
88,75
88,74
88,73
88,72
88,71
88,70
88,69
88,68
88,67
88,66
88,65
88,64
88,63
88,62
88,61
88,60
88,59
88,58
88,57
88,56
88,55
88,54
88,53
88,52
88,51
88,50
88,49
88,48
88,47
88,46
88,45
88,44
88,43
88,42
88,41
88,40
88,39
88,38
88,37
88,36
88,35
88,34
88,33
88,32
88,31
88,30
88,29
88,28
88,27
88,26
88,25
88,24
88,23
88,22
88,15
88,14
89,116
89,115
89,114
89,113
89,112
89,111
89,110
89,109
89,108
89,107
89,99
89,98
89,97
89,96
89,95
89,94
89,93
89,92
89,91
89,90
89,89
89,88
89,87
89,86
89,85
89,84
89,83
89,82
89,81
89,80
89,79
89,78
89,77
89,76
89,75
89,74
89,73
89,72
89,71
89,70
89,69
89,68
89,67
89,66
89,65
89,64
89,63
89,62
89,61
89,60
89,59
89,58
89,57
89,56
89,55
89,54
89,53
89,52
89,51
89,50
89,49
89,48
89,47
89,46
89,45
89,44
89,43
89,42
89,41
89,40
89,39
89,38
89,37
89,36
89,35
89,34
89,33
89,32
89,31
89,30
89,29
89,28
89,27
89,26
89,25
89,24
89,23
89,22
89,16
89,15
89,14
90,118
90,117
90,116
90,115
90,114
90,113
90,112
90,111
90,110
90,109
90,108
90,107
90,106
90,98
90,97
90,96
90,95
90,94
90,93
90,92
90,91
90,90
90,89
90,88
90,87
90,86
90,85
90,84
90,83
90,82
90,81
90,80
90,79
90,78
90,77
90,76
90,75
90,74
90,73
90,72
90,71
90,70
90,69
90,68
90,67
90,66
90,65
90,64
90,63
90,62
90,61
90,60
90,59
90,58
90,57
90,56
90,55
90,54
90,53
90,52
90,51
90,50
90,49
90,48
90,47
90,46
90,45
90,44
90,43
90,42
90,41
90,40
90,39
90,38
90,37
90,36
90,35
90,34
90,33
90,32
90,31
90,30
90,29
90,28
90,27
90,26
90,25
90,24
90,23
90,16
90,15
90,14
91,120
91,119
91,118
91,117
91,116
91,115
91,114
91,113
91,112
91,111
91,110
91,109
91,108
91,107
91,106
91,105
91,97
91,96
91,95
91,94
91,93
91,92
91,91
91,90
91,89
91,88
91,87
91,86
91,85
91,84
91,83
91,82
91,81
91,80
91,79
91,78
91,77
91,76
91,75
91,74
91,73
91,72
91,71
91,70
91,69
91,68
91,67
91,66
91,65
91,64
91,63
91,62
91,61
91,60
91,59
91,58
91,57
91,56
91,55
91,54
91,53
91,52
91,51
91,50
91,49
91,48
91,47
91,46
91,45
91,44
91,43
91,42
91,41
91,40
91,39
91,38
91,37
91,36
91,35
91,34
91,33
91,32
91,31
91,30
91,29
91,28
91,27
91,26
91,25
91,24
91,17
91,16
91,15
91,14
92,122
92,121
92,120
92,119
92,118
92,117
92,116
92,115
92,114
92,113
92,112
92,111
92,110
92,109
92,108
92,107
92,106
92,105
92,104
92,96
92,95
92,94
92,93
92,92
92,91
92,90
92,89
92,88
92,87
92,86
92,85
92,84
92,83
92,82
92,81
92,80
92,79
92,78
92,77
92,76
92,75
92,74
92,73
92,72
92,71
92,70
92,69
92,68
92,67
92,66
92,65
92,64
92,63
92,62
92,61
92,60
92,59
92,58
92,57
92,56
92,55
92,54
92,53
92,52
92,51
92,50
92,49
92,48
92,47
92,46
92,45
92,44
92,43
92,42
92,41
92,40
92,39
92,38
92,37
92,36
92,35
92,34
92,33
92,32
92,31
92,30
92,29
92,28
92,27
92,26
92,25
92,18
92,17
92,16
92,15
92,14
93,124
93,123
93,122
93,121
93,120
93,119
93,118
93,117
93,116
93,115
93,114
93,113
93,112
93,111
93,110
93,109
93,108
93,107
93,106
93,105
93,104
93,103
93,95
93,94
93,93
93,92
93,91
93,90
93,89
93,88
93,87
93,86
93,85
93,84
93,83
93,82
93,81
93,80
93,79
93,78
93,77
93,76
93,75
93,74
93,73
93,72
93,71
93,70
93,69
93,68
93,67
93,66
93,65
93,64
93,63
93,62
93,61
93,60
93,59
93,58
93,57
93,56
93,55
93,54
93,53
93,52
93,51
93,50
93,49
93,48
93,47
93,46
93,45
93,44
93,43
93,42
93,41
93,40
93,39
93,38
93,37
93,36
93,35
93,34
93,33
93,32
93,31
93,30
93,29
93,28
93,27
93,26
93,25
93,18
93,17
93,16
93,15
93,14
94,126
94,125
94,124
94,123
94,122
94,121
94,120
94,119
94,118
94,117
94,116
94,115
94,114
94,113
94,112
94,111
94,110
94,109
94,108
94,107
94,106
94,105
94,104
94,103
94,102
94,95
94,94
94,93
94,92
94,91
94,90
94,89
94,88
94,87
94,86
94,85
94,84
94,83
94,82
94,81
94,80
94,79
94,78
94,77
94,76
94,75
94,74
94,73
94,72
94,71
94,70
94,69
94,68
94,67
94,66
94,65
94,64
94,63
94,62
94,61
94,60
94,59
94,58
94,57
94,56
94,55
94,54
94,53
94,52
94,51
94,50
94,49
94,48
94,47
94,46
94,45
94,44
94,43
94,42
94,41
94,40
94,39
94,38
94,37
94,36
94,35
94,34
94,33
94,32
94,31
94,30
94,29
94,28
94,27
94,26
94,19
94,18
94,17
94,16
94,15
94,14
95,127
95,126
95,125
95,124
95,123
95,122
95,121
95,120
95,119
95,118
95,117
95,116
95,115
95,114
95,113
95,112
95,111
95,110
95,109
95,108
95,107
95,106
95,105
95,104
95,103
95,102
95,101
95,94
95,93
95,92
95,91
95,90
95,89
95,88
95,87
95,86
95,85
95,84
95,83
95,82
95,81
95,80
95,79
95,78
95,77
95,76
95,75
95,74
95,73
95,72
95,71
95,70
95,69
95,68
95,67
95,66
95,65
95,64
95,63
95,62
95,61
95,60
95,59
95,58
95,57
95,56
95,55
95,54
95,53
95,52
95,51
95,50
95,49
95,48
95,47
95,46
95,45
95,44
95,43
95,42
95,41
95,40
95,39
95,38
95,37
95,36
95,35
95,34
95,33
95,32
95,31
95,30
95,29
95,28
95,27
95,20
95,19
95,18
95,17
95,16
95,15
95,14
96,129
96,128
96,127
96,126
96,125
96,124
96,123
96,122
96,121
96,120
96,119
96,118
96,117
96,116
96,115
96,114
96,113
96,112
96,111
96,110
96,109
96,108
96,107
96,106
96,105
96,104
96,103
96,102
96,101
96,100
96,93
96,92
96,91
96,90
96,89
96,88
96,87
96,86
96,85
96,84
96,83
96,82
96,81
96,80
96,79
96,78
96,77
96,76
96,75
96,74
96,73
96,72
96,71
96,70
96,69
96,68
96,67
96,66
96,65
96,64
96,63
96,62
96,61
96,60
96,59
96,58
96,57
96,56
96,55
96,54
96,53
96,52
96,51
96,50
96,49
96,48
96,47
96,46
96,45
96,44
96,43
96,42
96,41
96,40
96,39
96,38
96,37
96,36
96,35
96,34
96,33
96,32
96,31
96,30
96,29
96,28
96,21
96,20
96,19
96,18
96,17
96,16
96,15
96,14
97,131
97,130
97,129
97,128
97,127
97,126
97,125
97,124
97,123
97,122
97,121
97,120
97,119
97,118
97,117
97,116
97,115
97,114
97,113
97,112
97,111
97,110
97,109
97,108
97,107
97,106
97,105
97,104
97,103
97,102
97,101
97,100
97,92
97,91
97,90
97,89
97,88
97,87
97,81
97,80
97,79
97,78
97,77
97,76
97,75
97,74
97,73
97,72
97,71
97,70
97,69
97,68
97,67
97,66
97,65
97,64
97,63
97,62
97,61
97,60
97,59
97,58
97,57
97,56
97,55
97,54
97,53
97,52
97,51
97,50
97,49
97,48
97,47
97,46
97,45
97,44
97,43
97,42
97,41
97,40
97,39
97,38
97,37
97,36
97,35
97,34
97,33
97,32
97,31
97,30
97,29
97,21
97,20
97,19
97,18
97,17
97,16
97,15
97,14
98,132
98,131
98,130
98,129
98,128
98,127
98,126
98,125
98,124
98,123
98,122
98,121
98,120
98,119
98,118
98,117
98,116
98,115
98,114
98,113
98,112
98,111
98,110
98,109
98,108
98,107
98,106
98,105
98,104
98,103
98,102
98,101
98,100
98,99
98,91
98,90
98,80
98,79
98,78
98,77
98,76
98,75
98,74
98,73
98,72
98,71
98,70
98,69
98,68
98,67
98,66
98,65
98,64
98,63
98,62
98,61
98,60
98,59
98,58
98,57
98,56
98,55
98,54
98,53
98,52
98,51
98,50
98,49
98,48
98,47
98,46
98,45
98,44
98,43
98,42
98,41
98,40
98,39
98,38
98,37
98,36
98,35
98,34
98,33
98,32
98,31
98,30
98,22
98,21
98,20
98,19
98,18
98,17
98,16
98,15
98,14
99,134
99,133
99,132
99,131
99,130
99,129
99,128
99,127
99,126
99,125
99,124
99,123
99,122
99,121
99,120
99,119
99,118
99,117
99,116
99,115
99,114
99,113
99,112
99,111
99,110
99,109
99,108
99,107
99,106
99,105
99,104
99,103
99,102
99,101
99,100
99,99
99,98
99,78
99,77
99,76
99,75
99,74
99,73
99,72
99,71
99,70
99,69
99,68
99,67
99,66
99,65
99,64
99,63
99,62
99,61
99,60
99,59
99,58
99,57
99,56
99,55
99,54
99,53
99,52
99,51
99,50
99,49
99,48
99,47
99,46
99,45
99,44
99,43
99,42
99,41
99,40
99,39
99,38
99,37
99,36
99,35
99,34
99,33
99,32
99,31
99,23
99,22
99,21
99,20
99,19
99,18
99,17
99,16
99,15
99,14
100,135
100,134
100,133
100,132
100,131
100,130
100,129
100,128
100,127
100,126
100,125
100,124
100,123
100,122
100,121
100,120
100,119
100,118
100,117
100,116
100,115
100,114
100,113
100,112
100,111
100,110
100,109
100,108
100,107
100,106
100,105
100,104
100,103
100,102
100,101
100,100
100,99
100,98
100,97
100,76
100,75
100,74
100,73
100,72
100,71
100,70
100,69
100,68
100,67
100,66
100,65
100,64
100,63
100,62
100,61
100,60
100,59
100,58
100,57
100,56
100,55
100,54
100,53
100,52
100,51
100,50
100,49
100,48
100,47
100,46
100,45
100,44
100,43
100,42
100,41
100,40
100,39
100,38
100,37
100,36
100,35
100,34
100,33
100,32
100,24
100,23
100,22
100,21
100,20
100,19
100,18
100,17
100,16
100,15
100,14
101,137
101,136
101,135
101,134
101,133
101,132
101,131
101,130
101,129
101,128
101,127
101,126
101,125
101,124
101,123
101,122
101,121
101,120
101,119
101,118
101,117
101,116
101,115
101,114
101,113
101,112
101,111
101,110
101,109
101,108
101,107
101,106
101,105
101,104
101,103
101,102
101,101
101,100
101,99
101,98
101,97
101,74
101,73
101,72
101,71
101,70
101,69
101,68
101,67
101,66
101,65
101,64
101,63
101,62
101,61
101,60
101,59
101,58
101,57
101,56
101,55
101,54
101,53
101,52
101,51
101,50
101,49
101,48
101,47
101,46
101,45
101,44
101,43
101,42
101,41
101,40
101,39
101,38
101,37
101,36
101,35
101,34
101,33
101,25
101,24
101,23
101,22
101,21
101,20
101,19
101,18
101,17
101,16
101,15
101,14
102,138
102,137
102,136
102,135
102,134
102,133
102,132
102,131
102,130
102,129
102,128
102,127
102,126
102,125
102,124
102,123
102,122
102,121
102,120
102,119
102,118
102,117
102,116
102,115
102,114
102,113
102,112
102,111
102,110
102,109
102,108
102,107
102,106
102,105
102,104
102,103
102,102
102,101
102,100
102,72
102,71
102,70
102,69
102,68
102,67
102,66
102,65
102,64
102,63
102,62
102,61
102,60
102,59
102,58
102,57
102,56
102,55
102,54
102,53
102,52
102,51
102,50
102,49
102,48
102,47
102,46
102,45
102,44
102,43
102,42
102,41
102,40
102,39
102,38
102,37
102,36
102,35
102,34
102,26
102,25
102,24
102,23
102,22
102,21
102,20
102,19
102,18
102,17
102,16
102,15
102,14
103,138
103,137
103,136
103,135
103,134
103,133
103,132
103,131
103,130
103,129
103,128
103,127
103,126
103,125
103,124
103,123
103,122
103,121
103,120
103,119
103,118
103,117
103,116
103,115
103,114
103,113
103,112
103,111
103,110
103,109
103,108
103,107
103,106
103,105
103,104
103,103
103,102
103,101
103,100
103,99
103,98
103,70
103,69
103,68
103,67
103,66
103,65
103,64
103,63
103,62
103,61
103,60
103,59
103,58
103,57
103,56
103,55
103,54
103,53
103,52
103,51
103,50
103,49
103,48
103,47
103,46
103,45
103,44
103,43
103,42
103,41
103,40
103,39
103,38
103,37
103,36
103,35
103,27
103,26
103,25
103,24
103,23
103,22
103,21
103,20
103,19
103,18
103,17
103,16
103,15
103,14
104,138
104,137
104,136
104,135
104,134
104,133
104,132
104,131
104,130
104,129
104,128
104,127
104,126
104,125
104,124
104,123
104,122
104,121
104,120
104,119
104,118
104,117
104,116
104,115
104,114
104,113
104,112
104,111
104,110
104,109
104,108
104,107
104,106
104,105
104,104
104,103
104,102
104,101
104,100
104,99
104,98
104,97
104,96
104,95
104,74
104,73
104,72
104,71
104,70
104,69
104,68
104,67
104,66
104,65
104,64
104,63
104,62
104,61
104,60
104,59
104,58
104,57
104,56
104,55
104,54
104,53
104,52
104,51
104,50
104,49
104,48
104,47
104,46
104,45
104,44
104,43
104,42
104,41
104,40
104,39
104,38
104,37
104,36
104,28
104,27
104,26
104,25
104,24
104,23
104,22
104,21
104,20
104,19
104,18
104,17
104,16
104,15
104,14
105,136
105,135
105,134
105,133
105,132
105,131
105,130
105,129
105,128
105,127
105,126
105,125
105,124
105,123
105,122
105,121
105,120
105,119
105,118
105,117
105,116
105,115
105,114
105,113
105,112
105,111
105,110
105,109
105,108
105,107
105,106
105,105
105,104
105,103
105,102
105,101
105,100
105,99
105,98
105,97
105,96
105,95
105,94
105,93
105,92
105,91
105,78
105,77
105,76
105,75
105,74
105,73
105,72
105,71
105,70
105,69
105,68
105,67
105,66
105,65
105,64
105,63
105,62
105,61
105,60
105,59
105,58
105,57
105,56
105,55
105,54
105,53
105,52
105,51
105,50
105,49
105,48
105,47
105,46
105,45
105,44
105,43
105,42
105,41
105,40
105,39
105,38
105,37
105,29
105,28
105,27
105,26
105,25
105,24
105,23
105,22
105,21
105,20
105,19
105,18
105,17
105,16
105,15
105,14
106,135
106,134
106,133
106,132
106,131
106,130
106,129
106,128
106,127
106,126
106,125
106,124
106,123
106,122
106,121
106,120
106,119
106,118
106,117
106,116
106,115
106,114
106,113
106,112
106,111
106,110
106,109
106,108
106,107
106,106
106,105
106,104
106,103
106,102
106,101
106,100
106,99
106,98
106,97
106,96
106,95
106,94
106,93
106,92
106,91
106,90
106,89
106,88
106,87
106,86
106,85
106,84
106,83
106,82
106,81
106,80
106,79
106,78
106,77
106,76
106,75
106,74
106,73
106,72
106,71
106,70
106,69
106,68
106,67
106,66
106,65
106,64
106,63
106,62
106,61
106,60
106,59
106,58
106,57
106,56
106,55
106,54
106,53
106,52
106,51
106,50
106,49
106,48
106,47
106,46
106,45
106,44
106,43
106,42
106,41
106,40
106,39
106,38
106,30
106,29
106,28
106,27
106,26
106,25
106,24
106,23
106,22
106,21
106,20
106,19
106,18
106,17
106,16
106,15
106,14
106,13
107,145
107,144
107,143
107,134
107,133
107,132
107,131
107,130
107,129
107,128
107,127
107,126
107,125
107,124
107,123
107,122
107,121
107,120
107,119
107,118
107,117
107,116
107,115
107,114
107,113
107,112
107,111
107,110
107,109
107,108
107,107
107,106
107,105
107,104
107,103
107,102
107,101
107,100
107,99
107,98
107,97
107,96
107,95
107,94
107,93
107,92
107,91
107,90
107,89
107,88
107,87
107,86
107,85
107,84
107,83
107,82
107,81
107,80
107,79
107,78
107,77
107,76
107,75
107,74
107,73
107,72
107,71
107,70
107,69
107,68
107,67
107,66
107,65
107,64
107,63
107,62
107,61
107,60
107,59
107,58
107,57
107,56
107,55
107,54
107,53
107,52
107,51
107,50
107,49
107,48
107,47
107,46
107,45
107,44
107,43
107,42
107,41
107,40
107,39
107,31
107,30
107,29
107,28
107,27
107,26
107,25
107,24
107,23
107,22
107,21
107,20
107,19
107,18
107,17
107,16
107,15
107,14
107,13
108,145
108,144
108,143
108,142
108,133
108,132
108,131
108,130
108,129
108,128
108,127
108,126
108,125
108,124
108,123
108,122
108,121
108,120
108,119
108,118
108,117
108,116
108,115
108,114
108,113
108,112
108,111
108,110
108,109
108,108
108,107
108,106
108,105
108,104
108,103
108,102
108,101
108,100
108,99
108,98
108,97
108,96
108,95
108,94
108,93
108,92
108,91
108,90
108,89
108,88
108,87
108,86
108,85
108,84
108,83
108,82
108,81
108,80
108,79
108,78
108,77
108,76
108,75
108,74
108,73
108,72
108,71
108,70
108,69
108,68
108,67
108,66
108,65
108,64
108,63
108,62
108,61
108,60
108,59
108,58
108,57
108,56
108,55
108,54
108,53
108,52
108,51
108,50
108,49
108,48
108,47
108,46
108,45
108,44
108,43
108,42
108,41
108,40
108,32
108,31
108,30
108,29
108,28
108,27
108,26
108,25
108,24
108,23
108,22
108,21
108,20
108,19
108,18
108,17
108,16
108,15
108,14
108,13
109,146
109,145
109,144
109,143
109,142
109,141
109,140
109,132
109,131
109,130
109,129
109,128
109,127
109,126
109,125
109,124
109,123
109,122
109,121
109,120
109,119
109,118
109,117
109,116
109,115
109,114
109,113
109,112
109,111
109,110
109,109
109,108
109,107
109,106
109,105
109,104
109,103
109,102
109,101
109,100
109,99
109,98
109,97
109,96
109,95
109,94
109,93
109,92
109,91
109,90
109,89
109,88
109,87
109,86
109,85
109,84
109,83
109,82
109,81
109,80
109,79
109,78
109,77
109,76
109,75
109,74
109,73
109,72
109,71
109,70
109,69
109,68
109,67
109,66
109,65
109,64
109,63
109,62
109,61
109,60
109,59
109,58
109,57
109,56
109,55
109,54
109,53
109,52
109,51
109,50
109,49
109,48
109,47
109,46
109,45
109,44
109,43
109,42
109,33
109,32
109,31
109,30
109,29
109,28
109,27
109,26
109,25
109,24
109,23
109,22
109,21
109,20
109,19
109,18
109,17
109,16
109,15
109,14
109,13
110,147
110,146
110,145
110,144
110,143
110,142
110,141
110,140
110,139
110,131
110,130
110,129
110,128
110,127
110,126
110,125
110,124
110,123
110,122
110,121
110,120
110,119
110,118
110,117
110,116
110,115
110,114
110,113
110,112
110,111
110,110
110,109
110,108
110,107
110,106
110,105
110,104
110,103
110,102
110,101
110,100
110,99
110,98
110,97
110,96
110,95
110,94
110,93
110,92
110,91
110,90
110,89
110,88
110,87
110,86
110,85
110,84
110,83
110,82
110,81
110,80
110,79
110,78
110,77
110,76
110,75
110,74
110,73
110,72
110,71
110,70
110,69
110,68
110,67
110,66
110,65
110,64
110,63
110,62
110,61
110,60
110,59
110,58
110,57
110,56
110,55
110,54
110,53
110,52
110,51
110,50
110,49
110,48
110,47
110,46
110,45
110,44
110,43
110,34
110,33
110,32
110,31
110,30
110,29
110,28
110,27
110,26
110,25
110,24
110,23
110,22
110,21
110,20
110,19
110,18
110,17
110,16
110,15
110,14
110,13
111,148
111,147
111,146
111,145
111,144
111,143
111,142
111,141
111,140
111,139
111,138
111,129
111,128
111,127
111,126
111,125
111,124
111,123
111,122
111,121
111,120
111,119
111,118
111,117
111,116
111,115
111,114
111,113
111,112
111,111
111,110
111,109
111,108
111,107
111,106
111,105
111,104
111,103
111,102
111,101
111,100
111,99
111,98
111,97
111,96
111,95
111,94
111,93
111,92
111,91
111,90
111,89
111,88
111,87
111,86
111,85
111,84
111,83
111,82
111,81
111,80
111,79
111,78
111,77
111,76
111,75
111,74
111,73
111,72
111,71
111,70
111,69
111,68
111,67
111,66
111,65
111,64
111,63
111,62
111,61
111,60
111,59
111,58
111,57
111,56
111,55
111,54
111,53
111,52
111,51
111,50
111,49
111,48
111,47
111,46
111,45
111,44
111,35
111,34
111,33
111,32
111,31
111,30
111,29
111,28
111,27
111,26
111,25
111,24
111,23
111,22
111,21
111,20
111,19
111,18
111,17
111,16
111,15
111,14
111,13
112,149
112,148
112,147
112,146
112,145
112,144
112,143
112,142
112,141
112,140
112,139
112,138
112,137
