SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,16039,Idaho,Elmore County,12,27511,14415,13096,2241,1125,1116,3332,1731,1601,1388,722,666,3156,1839,1317,21212,11188,10024,20550,10837,9713,11904,6595,5309,7744,4231,3513,5770,2910,2860,3880,1857,2023,2241,1125,1116,1924,1001,923,1792,927,865,1631,856,775,2529,1508,1021,2634,1504,1130,2009,1074,935,1722,947,775,1379,706,673,1269,655,614,1343,691,652,1667,838,829,1491,726,765,1340,678,662,993,491,502,702,331,371,474,214,260,371,143,228,32.4,31.4,33.9
50,16,16041,Idaho,Franklin County,12,13876,7121,6755,1023,538,485,2206,1150,1056,1140,597,543,1201,653,548,10064,5117,4947,9507,4836,4671,5361,2778,2583,3305,1670,1635,2972,1505,1467,2029,1008,1021,1023,538,485,1147,585,562,1344,707,637,1272,694,578,784,414,370,814,424,390,682,343,339,848,416,432,961,487,474,726,370,356,699,356,343,792,392,400,755,387,368,655,332,323,506,258,248,383,171,212,240,139,101,245,108,137,34,33,35.2
50,16,16043,Idaho,Fremont County,12,13099,6858,6241,831,426,405,1523,790,733,876,454,422,1225,665,560,10311,5428,4883,9869,5188,4681,5034,2710,2324,3145,1692,1453,3213,1682,1531,2286,1149,1137,831,426,405,786,408,378,949,483,466,1021,568,453,868,450,418,800,436,364,698,368,330,782,405,377,865,483,382,737,391,346,729,378,351,847,447,400,900,466,434,741,384,357,584,282,302,469,227,242,266,149,117,226,107,119,38.7,38.5,39
50,16,16045,Idaho,Gem County,12,18112,9106,9006,1048,544,504,2113,1110,1003,972,531,441,1239,658,581,14490,7197,7293,13979,6921,7058,5871,2975,2896,3888,1909,1979,4866,2381,2485,3986,1973,2013,1048,544,504,1145,595,550,1196,638,558,1105,603,502,878,463,415,967,500,467,942,476,466,1030,505,525,949,428,521,1007,487,520,1105,554,551,1331,646,685,1423,694,729,1285,646,639,1073,519,554,772,393,379,474,250,224,382,165,217,43.9,42.6,44.9
50,16,16047,Idaho,Gooding County,12,15179,7728,7451,1047,539,508,2109,1049,1060,923,466,457,1268,673,595,11512,5888,5624,11100,5674,5426,5456,2852,2604,3518,1837,1681,3602,1835,1767,2712,1329,1383,1047,539,508,1154,560,594,1208,613,595,1062,548,514,876,467,409,923,483,440,844,450,394,882,425,457,869,479,390,823,420,403,862,442,420,932,478,454,985,495,490,825,432,393,682,336,346,540,252,288,311,154,157,354,155,199,37.8,37.6,38.1
50,16,16049,Idaho,Idaho County,12,16667,8726,7941,791,407,384,1674,867,807,756,401,355,1102,680,422,13836,7263,6573,13446,7051,6395,4776,2674,2102,3102,1690,1412,4469,2192,2277,4773,2489,2284,791,407,384,914,471,443,944,493,451,895,492,403,779,492,287,748,442,306,701,368,333,885,475,410,768,405,363,844,424,420,880,438,442,1247,606,641,1498,724,774,1519,801,718,1286,676,610,904,476,428,549,293,256,515,243,272,50.4,48.7,52.1
50,16,16051,Idaho,Jefferson County,12,29871,15276,14595,2488,1306,1182,5326,2730,2596,2241,1144,1097,2519,1293,1226,20900,10663,10237,19816,10096,9720,11848,6077,5771,7683,3939,3744,6159,3174,2985,3455,1690,1765,2488,1306,1182,2811,1466,1345,3110,1563,1547,2469,1267,1202,1696,871,825,1674,855,819,1818,924,894,2153,1049,1104,2038,1111,927,1569,795,774,1430,753,677,1584,805,779,1576,821,755,1211,612,599,905,452,453,614,317,297,398,178,220,327,131,196,31.9,31.7,32.1
50,16,16053,Idaho,Jerome County,12,24412,12518,11894,1991,1039,952,3851,1939,1912,1604,804,800,1993,1027,966,17746,9125,8621,16966,8736,8230,9559,5033,4526,6389,3414,2975,5352,2766,2586,3232,1529,1703,1991,1039,952,2065,1048,1017,2213,1103,1110,1787,900,887,1383,719,664,1632,849,783,1646,899,747,1685,920,765,1426,746,680,1295,666,629,1334,711,623,1417,751,666,1306,638,668,1136,557,579,807,395,412,626,302,324,355,158,197,308,117,191,33.5,33.4,33.6
50,16,16055,Idaho,Kootenai County,12,165697,81998,83699,9796,5066,4730,19044,9823,9221,8639,4457,4182,12184,6366,5818,132501,64870,67631,128218,62652,65566,60400,30521,29879,41704,20814,20890,42137,20500,21637,32193,14972,17221,9796,5066,4730,10429,5375,5054,10742,5564,5178,10015,5182,4833,8681,4525,4156,10807,5468,5339,10611,5229,5382,10468,5224,5244,9818,4893,4925,9604,4841,4763,9943,4819,5124,11218,5418,5800,11372,5422,5950,10746,4994,5752,8872,4248,4624,5882,2785,3097,3536,1717,1819,3157,1228,1929,40.7,39.4,41.9
50,16,16057,Idaho,Latah County,12,40108,20365,19743,2123,1057,1066,3699,1856,1843,1563,789,774,9212,4856,4356,33533,17065,16468,32723,16663,16060,20425,10680,9745,10030,5227,4803,7831,3888,3943,5650,2692,2958,2123,1057,1066,2064,1014,1050,2015,1034,981,3624,1850,1774,6771,3603,3168,3386,1858,1528,2355,1194,1161,2324,1177,1147,1965,998,967,1903,975,928,1783,906,877,2036,987,1049,2109,1020,1089,1977,959,1018,1454,740,714,1018,482,536,564,284,280,637,227,410,30.1,29.3,31.2
50,16,16059,Idaho,Lemhi County,12,8027,4056,3971,396,206,190,758,393,365,343,193,150,422,207,215,6712,3368,3344,6530,3264,3266,2228,1123,1105,1544,768,776,2105,1031,1074,2459,1258,1201,396,206,190,403,209,194,436,229,207,406,206,200,278,149,129,340,168,172,368,181,187,481,238,243,355,181,174,348,177,171,422,203,219,606,295,311,729,356,373,739,375,364,659,351,308,509,267,242,254,128,126,298,137,161,52.6,52.2,52.8
50,16,16061,Idaho,Lewis County,12,3838,1954,1884,176,98,78,442,235,207,213,104,109,222,125,97,3117,1574,1543,3007,1517,1490,1114,557,557,722,348,374,1032,499,533,1031,545,486,176,98,78,231,120,111,254,135,119,245,129,116,147,80,67,172,77,95,163,77,86,215,108,107,172,86,86,179,73,106,209,97,112,293,159,134,351,170,181,302,171,131,278,145,133,202,106,96,138,71,67,111,52,59,49.2,49.6,49
50,16,16063,Idaho,Lincoln County,12,5366,2779,2587,341,193,148,748,374,374,379,202,177,478,235,243,4093,2107,1986,3898,2010,1888,2155,1119,1036,1380,728,652,1281,659,622,759,388,371,341,193,148,380,187,193,450,233,217,450,228,222,325,163,162,333,176,157,320,153,167,340,170,170,387,229,158,315,151,164,304,178,126,339,179,160,323,151,172,254,120,134,216,123,93,118,53,65,83,46,37,88,46,42,36.6,37.1,35.9
50,16,16065,Idaho,Madison County,12,39907,20227,19680,3875,2035,1840,4557,2282,2275,2263,1168,1095,12459,5991,6468,30373,15344,15029,29212,14742,14470,23337,11990,11347,9179,5122,4057,4745,2301,2444,2829,1328,1501,3875,2035,1840,2470,1223,1247,2651,1350,1301,4692,1739,2953,9466,5129,4337,4335,2601,1734,1811,969,842,1569,780,789,1464,772,692,1272,620,652,1049,514,535,1230,598,632,1194,569,625,948,470,478,684,319,365,524,255,269,376,156,220,297,128,169,23.3,23.7,22.6
50,16,16067,Idaho,Minidoka County,12,21039,10512,10527,1614,790,824,3142,1591,1551,1261,655,606,1812,910,902,15584,7777,7807,15022,7476,7546,7812,3995,3817,5099,2617,2482,4694,2348,2346,3417,1601,1816,1614,790,824,1771,884,887,1731,894,837,1419,730,689,1294,648,646,1449,727,722,1269,640,629,1200,615,585,1181,635,546,1042,530,512,1160,596,564,1252,610,642,1240,612,628,1053,499,554,835,424,411,655,301,354,423,192,231,451,185,266,34.9,34.6,35.2
50,16,16069,Idaho,Nez Perce County,12,40408,19933,20475,2336,1162,1174,4342,2225,2117,1954,1005,949,3417,1722,1695,32726,16011,16715,31776,15541,16235,14864,7504,7360,9969,5026,4943,10222,5025,5197,8168,3768,4400,2336,1162,1174,2476,1222,1254,2342,1252,1090,2423,1212,1211,2472,1266,1206,2790,1425,1365,2557,1300,1257,2411,1220,1191,2211,1081,1130,2270,1163,1107,2419,1173,1246,2700,1288,1412,2833,1401,1432,2473,1214,1259,2006,970,1036,1509,681,828,1031,447,584,1149,456,693,40.9,39.6,42.2
50,16,16071,Idaho,Oneida County,12,4531,2272,2259,293,141,152,678,347,331,313,165,148,306,164,142,3398,1700,1698,3247,1619,1628,1478,761,717,945,474,471,1070,537,533,926,444,482,293,141,152,359,173,186,405,216,189,341,185,156,192,102,90,193,99,94,214,100,114,274,144,130,264,131,133,230,120,110,216,94,122,291,142,149,333,181,152,267,138,129,237,114,123,165,82,83,126,64,62,131,46,85,39.9,39.3,40.5
50,16,16073,Idaho,Owyhee County,12,11823,6046,5777,753,379,374,1498,774,724,756,391,365,982,512,470,9205,4712,4493,8816,4502,4314,4249,2198,2051,2698,1382,1316,3002,1527,1475,2134,1081,1053,753,379,374,772,409,363,913,452,461,875,455,420,676,361,315,710,365,345,613,322,291,695,357,338,680,338,342,684,332,352,693,352,341,806,415,391,819,428,391,699,348,351,564,309,255,400,182,218,256,130,126,215,112,103,39.3,39,39.7
50,16,16075,Idaho,Payette County,12,23951,11981,11970,1577,816,761,3185,1648,1537,1433,746,687,1853,978,875,18458,9143,9315,17756,8771,8985,8469,4282,4187,5541,2744,2797,5901,2903,2998,4461,2146,2315,1577,816,761,1740,918,822,1803,916,887,1642,870,772,1286,668,618,1389,692,697,1400,715,685,1365,660,705,1387,677,710,1424,723,701,1413,707,706,1581,761,820,1483,712,771,1328,658,670,1177,562,615,927,430,497,582,284,298,447,212,235,39.2,38.1,40.3
50,16,16077,Idaho,Power County,12,7681,3865,3816,612,290,322,1231,614,617,505,250,255,664,350,314,5581,2830,2751,5333,2711,2622,2808,1438,1370,1776,912,864,1690,864,826,1203,585,618,612,290,322,689,337,352,679,351,328,577,297,280,455,229,226,465,232,233,481,274,207,426,210,216,404,196,208,335,179,156,395,205,190,486,240,246,474,240,234,412,214,198,281,133,148,243,119,124,144,69,75,123,50,73,33.8,33.7,33.9
50,16,16079,Idaho,Shoshone County,12,12882,6474,6408,804,425,379,1242,614,628,591,293,298,873,456,417,10533,5272,5261,10245,5142,5103,4058,2096,1962,2754,1427,1327,3637,1809,1828,2981,1450,1531,804,425,379,710,345,365,692,349,343,669,339,330,635,330,305,755,420,335,692,366,326,630,302,328,677,339,338,725,370,355,819,412,407,1005,517,488,1088,510,578,974,503,471,811,414,397,522,271,251,374,160,214,300,102,198,46.3,45.3,47.4
50,16,16081,Idaho,Teton County,12,12142,6372,5770,702,345,357,1565,805,760,623,343,280,813,444,369,9552,5045,4507,9252,4879,4373,4840,2555,2285,3573,1862,1711,3270,1711,1559,1596,862,734,702,345,357,866,445,421,868,454,414,682,364,318,585,329,256,778,424,354,801,423,378,959,467,492,1035,548,487,954,516,438,814,421,393,745,392,353,757,382,375,683,381,302,459,254,205,221,104,117,114,63,51,119,60,59,39.1,39.3,38.9
50,16,16083,Idaho,Twin Falls County,12,86878,42819,44059,6194,3116,3078,12411,6278,6133,5199,2593,2606,7154,3628,3526,65577,32099,33478,63074,30832,32242,34341,17115,17226,23368,11584,11784,18963,9431,9532,13589,6189,7400,6194,3116,3078,6791,3385,3406,7000,3583,3417,5894,2981,2913,5079,2550,2529,6107,2917,3190,6097,2983,3114,5919,3020,2899,5245,2664,2581,4569,2335,2234,4428,2246,2182,5064,2493,2571,4902,2357,2545,4204,2017,2187,3514,1657,1857,2570,1180,1390,1710,741,969,1591,594,997,35.2,34.8,35.7
50,16,16085,Idaho,Valley County,12,11392,5912,5480,538,279,259,1066,560,506,478,235,243,581,320,261,9552,4959,4593,9310,4838,4472,3495,1822,1673,2561,1328,1233,3213,1614,1599,2955,1576,1379,538,279,259,567,295,272,624,326,298,507,268,239,427,226,201,535,284,251,595,306,289,694,349,345,737,389,348,654,337,317,677,338,339,815,394,421,1067,545,522,1190,607,583,818,476,342,487,251,236,262,148,114,198,94,104,48.7,48.5,48.9
50,16,16087,Idaho,Washington County,12,10194,5075,5119,574,281,293,1136,584,552,596,270,326,729,405,324,8186,4076,4110,7888,3940,3948,3093,1571,1522,1914,958,956,2602,1258,1344,2643,1319,1324,574,281,293,595,310,285,687,336,351,660,322,338,519,291,228,446,228,218,433,221,212,514,242,272,521,267,254,560,281,279,546,263,283,710,350,360,786,364,422,792,409,383,712,358,354,507,257,250,346,184,162,286,111,175,46.3,45.7,47
