SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,46023,South Dakota,Charles Mix County,12,9292,4680,4612,810,425,385,1425,760,665,537,251,286,756,392,364,6777,3367,3410,6520,3244,3276,3043,1529,1514,1895,947,948,2142,1083,1059,1727,822,905,810,425,385,824,452,372,746,369,377,617,317,300,531,265,266,506,257,249,468,238,230,477,245,232,444,207,237,444,239,205,499,250,249,583,287,296,616,307,309,476,243,233,392,196,196,331,164,167,233,110,123,295,109,186,36.5,35.4,37.7
50,46,46025,South Dakota,Clark County,12,3736,1915,1821,387,197,190,465,241,224,153,78,75,226,129,97,2797,1426,1371,2731,1399,1332,1155,624,531,822,445,377,868,450,418,815,375,440,387,197,190,292,143,149,219,126,93,159,76,83,174,103,71,244,120,124,223,121,102,193,106,87,162,98,64,143,76,67,189,87,102,254,132,122,282,155,127,284,149,135,187,90,97,135,69,66,95,38,57,114,29,85,39.4,38.4,40.9
50,46,46027,South Dakota,Clay County,12,14070,7019,7051,719,380,339,1229,650,579,503,243,260,4410,2081,2329,11867,5863,6004,11619,5746,5873,7837,3893,3944,3044,1628,1416,2393,1181,1212,1772,856,916,719,380,339,691,365,326,658,344,314,1645,711,934,3148,1554,1594,1053,580,473,748,426,322,675,332,343,568,290,278,550,293,257,581,271,310,628,301,327,634,316,318,626,320,306,428,238,190,283,141,142,207,91,116,228,66,162,25.6,25.9,25.1
50,46,46029,South Dakota,Codington County,12,28009,14061,13948,1701,861,840,3436,1742,1694,1508,778,730,2204,1183,1021,22055,11042,11013,21364,10680,10684,10194,5297,4897,6879,3548,3331,7146,3585,3561,5135,2364,2771,1701,861,840,1853,956,897,1980,998,982,1698,888,810,1617,861,756,1795,935,860,1734,903,831,1743,890,853,1607,820,787,1569,826,743,1658,844,814,1975,962,1013,1944,953,991,1609,837,772,1163,554,609,883,407,476,696,267,429,784,299,485,39.7,38.4,40.8
50,46,46031,South Dakota,Corson County,12,4086,2031,2055,424,202,222,755,373,382,315,167,148,335,154,181,2738,1364,1374,2592,1289,1303,1479,748,731,920,468,452,847,440,407,490,227,263,424,202,222,425,203,222,421,211,210,338,183,155,221,97,124,252,134,118,210,114,96,253,122,131,205,98,107,155,87,68,224,123,101,250,121,129,218,109,109,169,83,86,132,64,68,89,43,46,49,16,33,51,21,30,29.3,29.6,28.9
50,46,46033,South Dakota,Custer County,12,8972,4445,4527,341,172,169,581,286,295,404,238,166,389,209,180,7865,3882,3983,7646,3749,3897,2241,1166,1075,1541,771,770,2876,1328,1548,2840,1441,1399,341,172,169,310,148,162,364,190,174,433,250,183,267,145,122,305,151,154,367,180,187,459,227,232,410,213,197,504,235,269,575,286,289,824,368,456,973,439,534,1074,533,541,758,425,333,503,254,249,265,136,129,240,93,147,56,55.4,56.6
50,46,46035,South Dakota,Davison County,12,19775,9886,9889,1225,631,594,2341,1211,1130,987,494,493,1934,1045,889,15671,7775,7896,15222,7550,7672,7476,3930,3546,4823,2527,2296,4683,2346,2337,3782,1632,2150,1225,631,594,1208,631,577,1401,716,685,1288,674,614,1365,729,636,1345,711,634,1193,627,566,1166,613,553,1119,576,543,980,496,484,1045,547,498,1347,667,680,1311,636,675,1114,555,559,852,410,442,632,288,344,466,184,282,718,195,523,38.9,36.8,40.9
50,46,46037,South Dakota,Day County,12,5424,2755,2669,292,141,151,645,320,325,276,147,129,352,192,160,4354,2222,2132,4211,2147,2064,1597,836,761,1034,536,498,1404,728,676,1421,691,730,292,141,151,347,168,179,363,191,172,307,157,150,256,143,113,233,119,114,262,132,130,266,140,126,273,145,128,260,150,110,282,135,147,407,203,204,455,240,215,436,237,199,341,167,174,220,111,109,182,97,85,242,79,163,47.1,46.4,48.2
50,46,46039,South Dakota,Deuel County,12,4351,2262,2089,262,143,119,523,281,242,218,119,99,286,145,141,3449,1772,1677,3348,1719,1629,1413,768,645,969,536,433,1134,590,544,959,448,511,262,143,119,278,150,128,305,163,142,248,136,112,196,96,100,262,141,121,240,132,108,240,140,100,227,123,104,225,115,110,255,123,132,332,175,157,322,177,145,293,138,155,244,127,117,152,73,79,130,53,77,140,57,83,43.2,41.2,45.4
50,46,46041,South Dakota,Dewey County,12,5892,2916,2976,734,390,344,1102,575,527,398,199,199,521,244,277,3855,1851,2004,3658,1752,1906,2183,1070,1113,1364,674,690,1187,569,618,586,265,321,734,390,344,652,337,315,550,285,265,480,243,237,339,153,186,381,185,196,355,165,190,354,185,169,274,139,135,244,111,133,298,139,159,365,185,180,280,134,146,204,102,102,148,66,82,108,55,53,78,25,53,48,17,31,27.4,26.2,28.4
50,46,46043,South Dakota,Douglas County,12,2921,1458,1463,226,95,131,351,175,176,184,93,91,194,108,86,2251,1147,1104,2160,1095,1065,867,471,396,540,290,250,724,367,357,702,330,372,226,95,131,208,107,101,194,88,106,209,116,93,118,65,53,131,76,55,135,64,71,141,79,62,133,71,62,111,47,64,162,85,77,202,102,100,249,133,116,186,97,89,165,79,86,123,71,52,83,42,41,145,41,104,43.6,42.9,44.8
50,46,46045,South Dakota,Edmunds County,12,3829,1915,1914,236,115,121,440,226,214,207,103,104,261,139,122,3049,1515,1534,2946,1471,1475,1201,611,590,787,400,387,1055,545,510,843,387,456,236,115,121,246,115,131,248,142,106,225,109,116,189,102,87,183,104,79,202,88,114,216,108,108,186,100,86,203,112,91,223,100,123,330,172,158,299,161,138,264,135,129,181,90,91,148,65,83,98,46,52,152,51,101,44.5,43.7,45.6
50,46,46047,South Dakota,Fall River County,12,6713,3393,3320,259,131,128,586,315,271,282,136,146,391,214,177,5726,2882,2844,5586,2811,2775,1824,908,916,1221,591,630,1967,996,971,2007,1010,997,259,131,128,320,165,155,336,183,153,337,169,168,266,148,118,301,143,158,281,143,138,318,161,157,321,144,177,376,199,177,412,216,196,541,270,271,638,311,327,686,339,347,552,302,250,299,153,146,243,122,121,227,94,133,53.1,52.5,53.6
50,46,46049,South Dakota,Faulk County,12,2299,1151,1148,191,93,98,279,145,134,121,52,69,148,71,77,1771,890,881,1708,861,847,695,341,354,455,230,225,562,286,276,543,274,269,191,93,98,162,84,78,146,73,73,129,55,74,111,56,55,121,66,55,112,46,66,117,67,50,105,51,54,112,55,57,113,57,56,172,94,78,165,80,85,151,84,67,119,66,53,84,37,47,79,40,39,110,47,63,42.4,42.7,41.8
50,46,46051,South Dakota,Grant County,12,7052,3692,3360,450,235,215,793,424,369,347,189,158,497,254,243,5634,2932,2702,5462,2844,2618,2185,1148,1037,1430,757,673,2026,1121,905,1509,712,797,450,235,215,421,220,201,461,256,205,402,213,189,353,178,175,348,186,162,328,193,135,359,176,183,395,202,193,414,244,170,427,238,189,609,325,284,576,314,262,495,256,239,355,165,190,266,125,141,179,83,96,214,83,131,45.1,44.7,45.6
50,46,46053,South Dakota,Gregory County,12,4185,2154,2031,261,141,120,503,272,231,232,133,99,277,151,126,3310,1677,1633,3189,1608,1581,1254,678,576,799,427,372,1035,530,505,1078,500,578,261,141,120,258,145,113,299,160,139,259,145,114,196,106,90,188,101,87,182,92,90,219,122,97,210,112,98,220,114,106,212,112,100,283,147,136,320,157,163,306,160,146,259,126,133,171,85,86,137,54,83,205,75,130,45.4,43.1,48.4
50,46,46055,South Dakota,Haakon County,12,1899,943,956,117,53,64,222,107,115,104,56,48,126,62,64,1503,752,751,1456,727,729,573,285,288,370,180,190,479,262,217,481,223,258,117,53,64,131,67,64,118,53,65,113,64,49,90,41,49,89,41,48,77,36,41,109,57,52,95,46,49,87,47,40,73,45,28,125,66,59,194,104,90,132,66,66,109,52,57,86,43,43,73,39,34,81,23,58,45.8,46.9,44.7
50,46,46057,South Dakota,Hamlin County,12,6164,3158,3006,586,323,263,980,485,495,443,231,212,517,253,264,4388,2235,2153,4155,2119,2036,2171,1143,1028,1312,711,601,1373,714,659,953,441,512,586,323,263,533,252,281,548,285,263,487,257,230,372,175,197,345,191,154,297,158,139,330,175,155,340,187,153,305,162,143,302,158,144,390,193,197,376,201,175,300,154,146,222,114,108,153,74,79,124,56,68,154,43,111,33.6,33.2,34.1
50,46,46059,South Dakota,Hand County,12,3191,1589,1602,178,96,82,373,185,188,139,59,80,230,119,111,2563,1275,1288,2501,1249,1252,956,502,454,629,346,283,821,422,399,821,362,459,178,96,82,200,100,100,215,107,108,148,64,84,179,92,87,150,85,65,150,81,69,169,96,73,160,84,76,119,58,61,193,96,97,261,142,119,248,126,122,228,106,122,137,59,78,140,64,76,124,53,71,192,80,112,47.3,44.3,49.7
50,46,46061,South Dakota,Hanson County,12,3453,1733,1720,259,118,141,530,271,259,254,134,120,267,133,134,2536,1277,1259,2410,1210,1200,1228,622,606,779,387,392,828,421,407,536,269,267,259,118,141,280,148,132,322,155,167,273,144,129,176,91,85,187,93,94,143,59,84,223,109,114,226,126,100,180,88,92,207,100,107,211,107,104,230,126,104,272,140,132,133,67,66,78,40,38,25,12,13,28,10,18,37.4,38.2,36.3
50,46,46063,South Dakota,Harding County,12,1298,688,610,97,48,49,141,63,78,72,49,23,96,49,47,1023,551,472,988,528,460,448,258,190,294,167,127,362,193,169,236,119,117,97,48,49,83,36,47,72,34,38,86,58,28,68,33,35,71,38,33,84,57,27,79,41,38,60,31,29,78,39,39,74,43,31,100,48,52,110,63,47,90,48,42,52,26,26,35,17,18,25,12,13,34,16,18,40.7,39.9,41
50,46,46065,South Dakota,Hughes County,12,17526,8642,8884,1175,615,560,2236,1140,1096,830,425,405,1257,634,623,13693,6664,7029,13285,6462,6823,6285,3109,3176,4414,2154,2260,4456,2160,2296,3158,1514,1644,1175,615,560,1246,635,611,1206,609,597,953,489,464,918,466,452,1097,525,572,1193,586,607,1181,597,584,943,446,497,986,487,499,1009,467,542,1267,619,648,1194,587,607,1062,553,509,814,418,396,503,237,266,325,142,183,454,164,290,39.2,38.1,40
50,46,46067,South Dakota,Hutchinson County,12,7291,3591,3700,622,312,310,850,426,424,375,177,198,518,264,254,5613,2765,2848,5444,2676,2768,2227,1128,1099,1436,726,710,1820,960,860,1670,726,944,622,312,310,497,257,240,455,208,247,417,215,202,374,187,187,362,191,171,334,167,167,384,199,185,356,169,187,431,228,203,359,194,165,504,267,237,526,271,255,457,220,237,333,165,168,273,124,149,242,89,153,365,128,237,42.8,42.1,43.6
50,46,46069,South Dakota,Hyde County,12,1301,675,626,82,33,49,130,74,56,68,42,26,79,46,33,1048,539,509,1021,526,495,404,221,183,279,151,128,337,163,174,326,166,160,82,33,49,68,42,26,84,50,34,68,37,31,57,33,24,75,37,38,73,40,33,64,38,26,67,36,31,52,22,30,74,36,38,85,48,37,126,57,69,88,51,37,54,30,24,52,31,21,69,36,33,63,18,45,45.9,43.6,48.7
50,46,46071,South Dakota,Jackson County,12,3344,1675,1669,375,188,187,564,278,286,226,123,103,281,136,145,2278,1141,1137,2179,1086,1093,1178,593,585,739,370,369,708,359,349,451,221,230,375,188,187,343,173,170,289,141,148,238,124,114,201,99,102,199,98,101,197,93,104,187,97,90,156,82,74,160,76,84,178,92,86,194,100,94,176,91,85,151,73,78,112,56,56,66,33,33,61,28,33,61,31,30,30.6,30.5,30.7
50,46,46073,South Dakota,Jerauld County,12,2013,1007,1006,121,54,67,261,144,117,92,47,45,103,58,45,1589,790,799,1539,762,777,597,316,281,423,218,205,465,241,224,548,245,303,121,54,67,136,74,62,146,77,69,100,54,46,74,44,30,89,50,39,107,50,57,128,61,67,99,57,42,98,61,37,98,45,53,120,57,63,149,78,71,177,93,84,120,62,58,78,35,43,73,27,46,100,28,72,45.3,43.3,48.3
50,46,46075,South Dakota,Jones County,12,903,458,445,55,27,28,102,58,44,38,19,19,56,27,29,723,363,360,708,354,354,239,122,117,158,82,76,279,133,146,215,112,103,55,27,28,56,33,23,59,31,28,43,24,19,38,16,22,37,18,19,50,27,23,42,24,18,29,13,16,61,28,33,54,28,26,75,32,43,89,45,44,69,37,32,55,30,25,35,17,18,27,16,11,29,12,17,48.6,48.1,49.2
50,46,46077,South Dakota,Kingsbury County,12,4939,2531,2408,349,166,183,565,284,281,247,143,104,324,160,164,3891,2008,1883,3778,1938,1840,1529,802,727,1026,532,494,1268,670,598,1160,576,584,349,166,183,314,161,153,319,156,163,259,149,110,244,121,123,247,136,111,249,130,119,268,126,142,262,140,122,222,117,105,260,133,127,418,203,215,368,217,151,350,183,167,277,158,119,198,89,109,144,80,64,191,66,125,44.2,44.3,44.1
50,46,46079,South Dakota,Lake County,12,12797,6666,6131,700,368,332,1282,651,631,595,312,283,1370,776,594,10531,5502,5029,10220,5335,4885,4334,2360,1974,2506,1338,1168,3315,1637,1678,3029,1584,1445,700,368,332,702,364,338,717,353,364,954,525,429,874,497,377,573,322,251,599,302,297,708,376,332,626,338,288,540,266,274,677,364,313,981,474,507,1117,533,584,1273,688,585,846,476,370,412,218,194,229,109,120,269,93,176,44.6,43.4,46.2
50,46,46081,South Dakota,Lawrence County,12,25844,12951,12893,1082,580,502,2356,1216,1140,1087,555,532,2903,1404,1499,21852,10874,10978,21319,10600,10719,9590,4859,4731,5874,3046,2828,6625,3278,3347,5917,2872,3045,1082,580,502,1226,649,577,1404,713,691,1754,864,890,1962,949,1013,1497,778,719,1546,809,737,1508,793,715,1323,666,657,1278,679,599,1418,705,713,1814,865,949,2115,1029,1086,2150,1086,1064,1509,796,713,949,483,466,616,272,344,693,235,458,43.5,42.4,44.6
50,46,46083,South Dakota,Lincoln County,12,61128,30281,30847,4378,2288,2090,9017,4635,4382,3509,1772,1737,4477,2247,2230,45911,22421,23490,44224,21586,22638,25017,12510,12507,17951,8971,8980,13611,6702,6909,8185,3666,4519,4378,2288,2090,4912,2527,2385,5025,2588,2437,3765,1920,1845,3301,1619,1682,4363,2148,2215,4540,2273,2267,4868,2440,2428,4180,2110,2070,3784,1849,1935,3291,1660,1631,3394,1644,1750,3142,1549,1593,2895,1319,1576,2197,1063,1134,1307,597,710,792,337,455,994,350,644,35.3,34.6,36.1
50,46,46085,South Dakota,Lyman County,12,3781,1959,1822,328,172,156,535,273,262,248,133,115,321,168,153,2787,1447,1340,2670,1381,1289,1342,711,631,835,440,395,902,483,419,612,290,322,328,172,156,324,153,171,273,150,123,275,151,124,232,120,112,215,124,91,208,104,104,205,104,101,207,108,99,172,108,64,184,89,95,261,129,132,285,157,128,205,111,94,144,71,73,132,56,76,82,42,40,49,10,39,35.8,35.2,36.5
50,46,46087,South Dakota,McCook County,12,5586,2790,2796,458,230,228,768,414,354,326,155,171,381,194,187,4198,2061,2137,4034,1991,2043,1855,927,928,1231,626,605,1365,716,649,1057,455,602,458,230,228,439,239,200,412,223,189,355,159,196,269,142,127,304,145,159,296,158,138,324,161,163,307,162,145,319,154,165,304,172,132,368,192,176,374,198,176,322,149,173,229,105,124,202,86,116,154,78,76,150,37,113,39.1,38.4,39.9
50,46,46089,South Dakota,McPherson County,12,2379,1189,1190,143,75,68,327,169,158,119,59,60,140,75,65,1848,914,934,1790,886,904,662,344,318,435,228,207,541,271,270,674,312,362,143,75,68,188,91,97,171,96,75,134,67,67,93,49,44,104,61,43,97,47,50,124,62,62,110,58,52,100,48,52,118,52,66,145,77,68,178,94,84,160,83,77,140,71,69,108,49,59,125,62,63,141,47,94,46.4,43.8,48.4
50,46,46091,South Dakota,Marshall County,12,4935,2628,2307,404,193,211,544,265,279,234,135,99,329,184,145,3873,2107,1766,3753,2035,1718,1640,962,678,1135,674,461,1242,660,582,1047,517,530,404,193,211,316,162,154,286,134,152,278,165,113,227,123,104,282,165,117,331,206,125,274,155,119,248,148,100,228,131,97,279,150,129,369,183,186,366,196,170,367,204,163,244,128,116,158,74,84,122,62,60,156,49,107,41.4,40.4,42.5
50,46,46093,South Dakota,Meade County,12,28332,14742,13590,1515,804,711,3443,1773,1670,1381,664,717,3028,1940,1088,22633,11806,10827,21993,11501,10492,11715,6423,5292,7688,4011,3677,6747,3352,3395,4530,2198,2332,1515,804,711,1854,951,903,1971,1014,957,1635,871,764,2392,1541,851,2094,1165,929,1984,1010,974,2012,1009,1003,1598,827,771,1466,755,711,1464,711,753,1956,973,983,1861,913,948,1604,804,800,1230,647,583,738,357,381,494,220,274,464,170,294,36.9,35.1,38.6
50,46,46095,South Dakota,Mellette County,12,2061,1057,1004,218,98,120,286,163,123,130,76,54,203,102,101,1473,745,728,1427,720,707,721,356,365,430,206,224,489,246,243,305,166,139,218,98,120,144,87,57,184,104,80,152,81,71,139,69,70,122,68,54,126,66,60,77,21,56,105,51,54,90,49,41,117,57,60,153,79,74,129,61,68,95,63,32,87,50,37,56,23,33,41,22,19,26,8,18,32.4,31.1,33.8
50,46,46097,South Dakota,Miner County,12,2216,1149,1067,147,84,63,260,136,124,125,63,62,179,102,77,1738,891,847,1684,866,818,688,365,323,418,218,200,622,314,308,465,232,233,147,84,63,135,69,66,159,85,74,151,78,73,119,69,50,106,57,49,102,47,55,98,55,43,112,59,53,95,45,50,132,64,68,205,106,99,190,99,91,155,99,56,87,44,43,81,34,47,54,21,33,88,34,54,44,42.4,45.7
50,46,46099,South Dakota,Minnehaha County,12,193134,97655,95479,14512,7416,7096,24379,12543,11836,9813,5039,4774,16652,8396,8256,149225,75110,74115,144430,72657,71773,80017,41588,38429,56062,29465,26597,45675,23057,22618,26041,11739,14302,14512,7416,7096,13942,7121,6821,12947,6734,6213,11891,6091,5800,12064,6032,6032,14900,7783,7117,15148,7975,7173,14350,7618,6732,11664,6089,5575,10875,5624,5251,10870,5600,5270,12339,6090,6249,11591,5743,5848,9738,4806,4932,6515,3116,3399,3791,1680,2111,2628,1015,1613,3369,1122,2247,35.4,34.8,36.1
50,46,46101,South Dakota,Moody County,12,6576,3300,3276,468,234,234,902,457,445,375,196,179,482,259,223,5030,2519,2511,4831,2413,2418,2163,1119,1044,1402,712,690,1686,862,824,1261,580,681,468,234,234,504,264,240,494,241,253,425,218,207,336,189,147,331,183,148,309,146,163,406,208,198,356,175,181,314,168,146,400,196,204,502,260,242,470,238,232,397,190,207,288,147,141,237,101,136,169,74,95,170,68,102,40.2,39.2,41.2
50,46,46102,South Dakota,Oglala Lakota County,12,14177,6961,7216,1415,731,684,2749,1394,1355,1049,520,529,1555,796,759,9454,4562,4892,8964,4316,4648,6065,3045,3020,3752,1868,1884,2604,1242,1362,1053,410,643,1415,731,684,1546,782,764,1494,751,743,1223,631,592,1090,546,544,1157,587,570,1067,545,522,841,397,444,687,339,348,668,311,357,709,350,359,680,326,354,547,255,292,446,182,264,255,105,150,187,63,124,94,42,52,71,18,53,26.3,25.3,27.4
50,46,46103,South Dakota,Pennington County,12,113775,57216,56559,7325,3752,3573,13040,6732,6308,5605,2892,2713,9217,5012,4205,90539,45215,45324,87805,43840,43965,41906,21740,20166,28507,14605,13902,28997,14274,14723,21084,9949,11135,7325,3752,3573,7188,3743,3445,7275,3758,3517,6706,3565,3141,6693,3570,3123,7636,4045,3591,7473,3822,3651,7158,3624,3534,6240,3114,3126,5983,2930,3053,6274,3166,3108,7967,3911,4056,8773,4267,4506,7767,3839,3928,5367,2713,2654,3368,1607,1761,2066,882,1184,2516,908,1608,39.6,38.3,41
