SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,1,11,22788,11128,11660,9404,9866,1241,1293,28,28,357,361,5,2,93,110,9474,9948,1291,1357,81,95,377,376,8,4,10813,11357,9176,9664,1181,1227,16,18,355,355,2,2,83,91,9237,9730,1224,1278,64,74,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,1,12,21019,10224,10795,8909,9360,939,1001,26,29,263,295,0,1,87,109,8977,9450,987,1051,63,85,286,326,4,8,9965,10575,8725,9201,887,958,23,21,262,292,0,1,68,102,8775,9285,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,1,13,17881,8572,9309,7569,8157,703,790,19,23,212,261,1,1,68,77,7625,8215,734,826,53,72,229,275,3,2,8408,9116,7453,8005,667,768,14,16,212,260,1,1,61,66,7503,8054,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,1,14,11968,5528,6440,4878,5662,453,537,15,16,153,177,0,0,29,48,4901,5700,463,560,34,43,159,187,2,0,5421,6318,4794,5573,439,514,11,15,152,177,0,0,25,39,4813,5602,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,1,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,1,16,7712,3181,4531,2896,4112,197,317,5,8,51,71,0,0,32,23,2921,4132,207,325,22,18,63,77,3,4,3139,4464,2860,4057,193,308,5,6,51,71,0,0,30,22,2883,4076,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,1,17,6858,2604,4254,2427,3987,127,210,3,5,34,37,0,0,13,15,2437,4000,134,218,10,12,36,41,0,0,2579,4211,2410,3955,122,202,2,4,34,36,0,0,11,14,2418,3967,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,1,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,2,0,304208,147076,157132,116866,124407,19221,21019,393,416,7197,7665,71,75,3328,3550,119851,127530,21275,23353,1207,1401,8131,8506,181,171,139771,149520,112080,119497,17492,19182,215,245,7120,7590,48,51,2816,2955,114615,122114,19150,21058,846,991,7992,8365,140,130,7305,7612,4786,4910,1729,1837,178,171,77,75,23,24,512,595,5236,5416,2125,2295,361,410,139,141,41,41
050,36,001,New York,Albany County,2,1,15288,7821,7467,5027,4853,1605,1494,32,23,588,564,4,5,565,528,5554,5336,1999,1873,110,100,751,703,16,18,7082,6719,4624,4413,1389,1293,11,10,582,558,3,5,473,440,5066,4822,1711,1596,66,60,733,691,11,15,739,748,403,440,216,201,21,13,6,6,1,0,92,88,488,514,288,277,44,40,18,12,5,3
050,36,001,New York,Albany County,2,2,16131,8224,7907,5557,5349,1642,1554,22,17,503,528,7,4,493,455,6024,5778,1990,1901,73,78,639,620,21,10,7519,7238,5161,4967,1419,1355,7,6,497,522,4,2,431,386,5572,5335,1715,1643,42,42,624,609,16,7,705,669,396,382,223,199,15,11,6,6,3,2,62,69,452,443,275,258,31,36,15,11,5,3
050,36,001,New York,Albany County,2,3,17639,9065,8574,6452,6117,1712,1549,22,26,454,471,5,3,420,408,6852,6497,1993,1845,90,98,565,559,8,7,8403,7962,6060,5736,1525,1396,9,14,448,466,3,3,358,347,6404,6062,1763,1641,57,70,552,547,6,6,662,612,392,381,187,153,13,12,6,5,2,0,62,61,448,435,230,204,33,28,13,12,2,1
050,36,001,New York,Albany County,2,4,23751,11924,11827,8878,8647,2032,2148,44,35,579,567,8,12,383,418,9214,9024,2278,2420,138,131,690,673,18,22,11029,10943,8300,8094,1818,1931,21,18,568,558,7,7,315,335,8582,8397,2007,2137,88,85,674,658,14,16,895,884,578,553,214,217,23,17,11,9,1,5,68,83,632,627,271,283,50,46,16,15,4,6
050,36,001,New York,Albany County,2,5,28017,13927,14090,10828,10640,1923,2156,25,40,789,870,13,10,349,374,11129,10962,2126,2408,117,153,899,959,34,19,12957,13029,10181,9947,1702,1892,13,21,772,856,11,7,278,306,10423,10216,1851,2094,77,99,873,935,27,13,970,1061,647,693,221,264,12,19,17,14,2,3,71,68,706,746,275,314,40,54,26,24,7,6
050,36,001,New York,Albany County,2,6,21670,10752,10918,8452,8114,1336,1719,31,23,694,804,9,6,230,252,8648,8326,1467,1878,84,105,773,875,21,17,10148,10229,8029,7665,1207,1541,17,10,687,797,7,4,201,212,8199,7845,1322,1674,56,75,760,859,18,11,604,689,423,449,129,178,14,13,7,7,2,2,29,40,449,481,145,204,28,30,13,16,3,6
050,36,001,New York,Albany County,2,7,17854,8924,8930,6847,6412,1201,1449,21,23,689,815,7,14,159,217,6992,6600,1288,1584,73,82,731,869,14,28,8400,8389,6513,6069,1066,1309,9,14,681,813,4,7,127,177,6626,6224,1128,1417,46,53,721,861,9,19,524,541,334,343,135,140,12,9,8,2,3,7,32,40,366,376,160,167,27,29,10,8,5,9
050,36,001,New York,Albany County,2,8,17325,8536,8789,6544,6539,1119,1355,21,30,738,695,3,5,111,165,6645,6680,1178,1450,52,89,775,739,7,11,8106,8325,6226,6237,1040,1236,10,19,735,690,0,3,95,140,6312,6359,1084,1313,35,65,772,731,4,8,430,464,318,302,79,119,11,11,3,5,3,2,16,25,333,321,94,137,17,24,3,8,3,3
050,36,001,New York,Albany County,2,9,19892,9786,10106,7835,7930,1253,1424,36,37,521,528,7,7,134,180,7956,8083,1324,1535,85,110,557,566,13,12,9362,9642,7527,7622,1177,1324,24,20,514,525,5,5,115,146,7633,7745,1231,1408,64,78,547,561,11,10,424,464,308,308,76,100,12,17,7,3,2,2,19,34,323,338,93,127,21,32,10,5,2,2
050,36,001,New York,Albany County,2,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,2,11,22788,11127,11661,9403,9866,1241,1293,28,29,357,361,5,2,93,110,9473,9948,1291,1357,81,96,377,376,8,4,10812,11358,9175,9664,1181,1227,16,19,355,355,2,2,83,91,9236,9730,1224,1278,64,75,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,2,12,21019,10225,10794,8910,9359,939,1001,26,29,263,295,0,1,87,109,8978,9449,987,1051,63,85,286,326,4,8,9966,10574,8726,9200,887,958,23,21,262,292,0,1,68,102,8776,9284,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,2,13,17884,8572,9312,7569,8160,703,790,19,23,212,261,1,1,68,77,7625,8218,734,826,53,72,229,275,3,2,8408,9119,7453,8008,667,768,14,16,212,260,1,1,61,66,7503,8057,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,2,14,11966,5527,6439,4877,5661,453,537,15,16,153,177,0,0,29,48,4900,5699,463,560,34,43,159,187,2,0,5420,6317,4793,5572,439,514,11,15,152,177,0,0,25,39,4812,5601,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,2,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,2,16,7713,3181,4532,2896,4113,197,317,5,8,51,71,0,0,32,23,2921,4133,207,325,22,18,63,77,3,4,3139,4465,2860,4058,193,308,5,6,51,71,0,0,30,22,2883,4077,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,2,17,6858,2605,4253,2428,3986,127,210,3,5,34,37,0,0,13,15,2438,3999,134,218,10,12,36,41,0,0,2580,4210,2411,3954,122,202,2,4,34,36,0,0,11,14,2419,3966,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,2,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,3,0,304086,147026,157060,116676,124141,19254,21074,398,433,7244,7768,74,75,3380,3569,119645,127183,21084,23139,1160,1312,8495,8998,207,231,139636,149369,111836,119191,17523,19215,216,250,7168,7690,51,51,2842,2972,114315,121701,18962,20832,822,953,8371,8872,160,174,7390,7691,4840,4950,1731,1859,182,183,76,78,23,24,538,597,5330,5482,2122,2307,338,359,124,126,47,57
050,36,001,New York,Albany County,3,1,15275,7805,7470,5006,4856,1607,1482,32,28,586,572,5,4,569,528,5554,5361,1962,1811,72,61,794,768,12,14,7057,6711,4599,4405,1391,1284,10,13,580,566,4,4,473,439,5055,4828,1664,1537,31,30,781,755,8,8,748,759,407,451,216,198,22,15,6,6,1,0,96,89,499,533,298,274,41,31,13,13,4,6
050,36,001,New York,Albany County,3,2,16061,8188,7873,5506,5306,1642,1561,23,16,508,529,7,4,502,457,5980,5744,1954,1843,67,57,694,693,14,9,7479,7204,5107,4924,1421,1359,8,6,502,524,4,2,437,389,5522,5298,1679,1589,37,34,684,684,9,4,709,669,399,382,221,202,15,10,6,5,3,2,65,68,458,446,275,254,30,23,10,9,5,5
050,36,001,New York,Albany County,3,3,17527,8995,8532,6399,6048,1692,1559,21,26,456,486,5,4,422,409,6786,6427,1962,1836,76,82,599,612,12,13,8335,7916,6008,5668,1504,1401,8,15,451,480,3,4,361,348,6341,5991,1730,1629,43,56,587,603,10,10,660,616,391,380,188,158,13,11,5,6,2,0,61,61,445,436,232,207,33,26,12,9,2,3
050,36,001,New York,Albany County,3,4,23922,11994,11928,8924,8728,2042,2150,45,35,588,581,8,11,387,423,9265,9103,2283,2420,127,115,715,712,18,28,11092,11039,8337,8166,1828,1935,23,19,577,572,7,7,320,340,8618,8465,2015,2144,88,75,698,695,13,21,902,889,587,562,214,215,22,16,11,9,1,4,67,83,647,638,268,276,39,40,17,17,5,7
050,36,001,New York,Albany County,3,5,28134,13965,14169,10796,10620,1947,2197,27,57,801,915,13,9,381,371,11125,10936,2141,2409,121,148,950,1052,31,22,12958,13069,10139,9921,1722,1913,14,25,785,901,12,6,286,303,10382,10178,1852,2074,72,91,930,1031,25,19,1007,1100,657,699,225,284,13,32,16,14,1,3,95,68,743,758,289,335,49,57,20,21,6,3
050,36,001,New York,Albany County,3,6,21544,10730,10814,8434,8036,1341,1701,30,24,692,790,9,8,224,255,8629,8253,1435,1825,79,87,797,902,23,19,10128,10121,8007,7585,1217,1522,16,11,684,783,7,5,197,215,8176,7768,1295,1615,54,58,787,892,21,15,602,693,427,451,124,179,14,13,8,7,2,3,27,40,453,485,140,210,25,29,10,10,2,4
050,36,001,New York,Albany County,3,7,17956,8977,8979,6884,6454,1201,1461,23,21,697,810,7,14,165,219,7024,6644,1263,1574,67,73,778,898,16,32,8437,8440,6536,6112,1066,1321,10,12,688,808,4,7,133,180,6646,6265,1113,1405,42,51,764,894,11,22,540,539,348,342,135,140,13,9,9,2,3,7,32,39,378,379,150,169,25,22,14,4,5,10
050,36,001,New York,Albany County,3,8,17114,8428,8686,6452,6446,1106,1339,22,27,733,705,3,5,112,164,6548,6572,1153,1415,56,81,782,780,13,21,7998,8221,6135,6143,1027,1221,11,16,730,699,0,3,95,139,6217,6248,1062,1282,39,60,776,771,9,16,430,465,317,303,79,118,11,11,3,6,3,2,17,25,331,324,91,133,17,21,6,9,4,5
050,36,001,New York,Albany County,3,9,19768,9752,10016,7796,7841,1248,1418,36,37,530,529,9,7,133,184,7910,7982,1301,1509,91,115,581,593,22,20,9323,9550,7486,7534,1171,1316,22,20,524,525,6,5,114,150,7584,7647,1212,1384,71,85,575,587,15,16,429,466,310,307,77,102,14,17,6,4,3,2,19,34,326,335,89,125,20,30,6,6,7,4
050,36,001,New York,Albany County,3,10,22475,10898,11577,8948,9512,1349,1431,35,38,436,461,2,5,128,130,9046,9602,1403,1499,97,104,481,493,9,15,10532,11165,8677,9233,1288,1351,17,24,434,456,1,4,115,97,8762,9296,1333,1399,77,76,478,487,7,10,366,412,271,279,61,80,18,14,2,5,1,1,13,33,284,306,70,100,20,28,3,6,2,5
050,36,001,New York,Albany County,3,11,22722,11104,11618,9361,9820,1257,1294,29,29,356,366,5,2,96,107,9429,9882,1295,1356,81,88,387,396,11,9,10787,11311,9134,9615,1196,1228,16,18,354,360,2,2,85,88,9192,9665,1229,1275,64,70,382,386,8,6,317,307,227,205,61,66,13,11,2,6,3,0,11,19,237,217,66,81,17,18,5,10,3,3
050,36,001,New York,Albany County,3,12,21061,10256,10805,8932,9367,948,997,24,30,266,299,0,1,86,111,8990,9435,988,1053,70,106,292,324,10,9,9996,10584,8747,9206,895,957,21,22,265,295,0,1,68,103,8790,9266,923,1008,62,95,288,320,9,9,260,221,185,161,53,40,3,8,1,4,0,0,18,8,200,169,65,45,8,11,4,4,1,0
050,36,001,New York,Albany County,3,13,18079,8665,9414,7646,8246,711,801,21,23,216,267,1,1,70,76,7695,8292,745,839,65,74,232,284,4,7,8497,9222,7526,8095,675,778,16,17,216,266,1,1,63,65,7568,8131,703,809,59,65,232,281,4,5,168,192,120,151,36,23,5,6,0,1,0,0,7,11,127,161,42,30,6,9,0,3,0,2
050,36,001,New York,Albany County,3,14,12044,5568,6476,4916,5692,454,539,14,15,154,179,0,0,30,51,4940,5725,462,569,32,47,162,189,3,3,5459,6352,4831,5600,439,517,10,14,153,179,0,0,26,42,4851,5625,446,539,27,45,159,188,3,3,109,124,85,92,15,22,4,1,1,0,0,0,4,9,89,100,16,30,5,2,3,1,0,0
050,36,001,New York,Albany County,3,15,8719,3797,4922,3338,4343,305,409,6,9,123,134,0,0,25,27,3351,4360,316,424,22,26,132,142,2,2,3739,4847,3297,4287,291,401,5,5,123,132,0,0,23,22,3309,4299,300,413,20,20,132,140,2,2,58,75,41,56,14,8,1,4,0,2,0,0,2,5,42,61,16,11,2,6,0,2,0,0
050,36,001,New York,Albany County,3,16,7672,3156,4516,2869,4088,201,323,5,8,51,72,0,0,30,25,2889,4103,210,333,23,22,62,79,4,4,3116,4449,2835,4033,197,314,5,6,51,72,0,0,28,24,2854,4047,205,323,23,20,61,79,3,4,40,67,34,55,4,9,0,2,0,0,0,0,2,1,35,56,5,10,0,2,1,0,1,0
050,36,001,New York,Albany County,3,17,6851,2620,4231,2436,3963,131,211,3,5,36,37,0,0,14,15,2447,3975,138,216,9,11,39,41,2,3,2594,4184,2418,3928,126,202,2,4,36,36,0,0,12,14,2427,3939,131,206,8,10,39,40,2,3,26,47,18,35,5,9,1,1,0,1,0,0,2,1,20,36,7,10,1,1,0,1,0,0
050,36,001,New York,Albany County,3,18,7162,2128,5034,2033,4775,72,201,2,5,15,36,0,0,6,17,2037,4787,73,208,5,15,18,40,1,1,2109,4984,2017,4736,69,195,2,3,15,36,0,0,6,14,2021,4745,70,201,5,12,18,39,1,1,19,50,16,39,3,6,0,2,0,0,0,0,0,3,16,42,3,7,0,3,0,1,0,0
050,36,001,New York,Albany County,4,0,304596,147456,157140,116547,123657,19436,21212,420,443,7497,8080,82,86,3474,3662,119620,126789,21320,23335,1168,1318,8774,9323,241,262,139860,149214,111550,118572,17692,19282,216,250,7416,8003,56,60,2930,3047,114122,121152,19180,20943,805,960,8653,9193,187,205,7596,7926,4997,5085,1744,1930,204,193,81,77,26,26,544,615,5498,5637,2140,2392,363,358,121,130,54,57
050,36,001,New York,Albany County,4,1,15161,7791,7370,4972,4803,1640,1461,51,30,557,562,7,5,564,509,5517,5293,1996,1776,91,64,758,741,17,16,7006,6597,4542,4352,1427,1256,11,14,550,557,5,4,471,414,4999,4754,1707,1492,30,31,745,732,13,11,785,773,430,451,213,205,40,16,7,5,2,1,93,95,518,539,289,284,61,33,13,9,4,5
050,36,001,New York,Albany County,4,2,15838,8149,7689,5393,5149,1667,1533,24,18,543,515,7,7,515,467,5877,5587,1982,1826,71,56,738,689,17,18,7441,7012,4991,4765,1452,1327,10,6,537,508,4,6,447,400,5415,5143,1714,1565,39,30,725,676,13,14,708,677,402,384,215,206,14,12,6,7,3,1,68,67,462,444,268,261,32,26,13,13,4,4
050,36,001,New York,Albany County,4,3,17280,8858,8422,6272,5855,1663,1575,24,24,461,526,7,6,431,436,6676,6263,1931,1860,68,78,610,668,20,19,8193,7803,5875,5485,1471,1408,11,13,457,520,4,4,375,373,6224,5834,1698,1647,44,49,602,654,14,14,665,619,397,370,192,167,13,11,4,6,3,2,56,63,452,429,233,213,24,29,8,14,6,5
050,36,001,New York,Albany County,4,4,24419,12246,12173,9082,8934,2060,2106,41,31,632,651,7,11,424,440,9461,9327,2333,2393,121,113,771,782,16,25,11272,11273,8439,8357,1840,1896,20,18,618,641,7,7,348,354,8751,8675,2049,2118,79,73,752,761,14,19,974,900,643,577,220,210,21,13,14,10,0,4,76,86,710,652,284,275,42,40,19,21,2,6
050,36,001,New York,Albany County,4,5,28758,14230,14528,10886,10744,2064,2334,24,65,854,990,12,8,390,387,11225,11074,2272,2560,120,157,1003,1124,35,26,13158,13378,10185,10026,1811,2027,12,28,839,981,11,5,300,311,10443,10288,1954,2198,73,94,985,1112,30,19,1072,1150,701,718,253,307,12,37,15,9,1,3,90,76,782,786,318,362,47,63,18,12,5,7
050,36,001,New York,Albany County,4,6,21239,10682,10557,8348,7866,1362,1626,33,25,710,767,11,12,218,261,8540,8094,1457,1748,86,82,803,882,23,23,10111,9838,7945,7385,1252,1443,16,11,703,760,8,9,187,230,8107,7585,1328,1542,55,60,796,871,20,20,571,719,403,481,110,183,17,14,7,7,3,3,31,31,433,509,129,206,31,22,7,11,3,3
050,36,001,New York,Albany County,4,7,18558,9255,9303,7128,6759,1201,1492,24,18,719,804,8,12,175,218,7276,6943,1263,1593,65,75,805,894,25,31,8687,8739,6750,6388,1066,1354,9,10,708,800,5,7,149,180,6873,6538,1115,1433,42,56,791,886,18,21,568,564,378,371,135,138,15,8,11,4,3,5,26,38,403,405,148,160,23,19,14,8,7,10
050,36,001,New York,Albany County,4,8,16390,7958,8432,6086,6171,1034,1314,22,26,698,746,6,8,112,167,6179,6305,1083,1395,57,75,742,816,15,23,7542,7929,5777,5851,961,1186,13,13,695,740,2,4,94,135,5855,5956,997,1245,39,51,739,807,10,19,416,503,309,320,73,128,9,13,3,6,4,4,18,32,324,349,86,150,18,24,3,9,5,4
050,36,001,New York,Albany County,4,9,19372,9640,9732,7665,7546,1230,1397,33,41,567,560,7,8,138,180,7778,7680,1285,1484,82,116,619,621,17,19,9205,9275,7358,7250,1147,1293,18,21,562,557,5,6,115,148,7449,7357,1188,1358,61,87,612,614,13,15,435,457,307,296,83,104,15,20,5,3,2,2,23,32,329,323,97,126,21,29,7,7,4,4
050,36,001,New York,Albany County,4,10,21839,10560,11279,8633,9154,1300,1457,33,27,462,490,4,4,128,147,8727,9261,1346,1538,92,99,512,529,18,15,10181,10864,8351,8870,1240,1373,15,17,457,485,2,3,116,116,8436,8948,1278,1432,72,78,505,523,13,12,379,415,282,284,60,84,18,10,5,5,2,1,12,31,291,313,68,106,20,21,7,6,5,3
