Fact,Fact Note,Oregon,Oklahoma,Ohio,North Dakota,North Carolina,United States,Value Note for United States
"Households with a broadband Internet subscription, percent, 2014-2018",,83.90%,75.80%,79.70%,79.00%,78.30%,80.40%,
"High school graduate or higher, percent of persons age 25 years+, 2014-2018",,90.40%,87.80%,90.10%,92.50%,87.40%,87.70%,
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018",,32.90%,25.20%,27.80%,29.50%,30.50%,31.50%,
"With a disability, under age 65 years, percent, 2014-2018",,10.10%,11.50%,10.10%,7.10%,9.50%,8.60%,
"Persons  without health insurance, under age 65 years, percent",,8.60%,16.80%,7.80%,8.10%,13.40%,9.50%,
"In civilian labor force, total, percent of population age 16 years+, 2014-2018",,62.10%,60.70%,63.10%,69.20%,61.30%,62.90%,
"In civilian labor force, female, percent of population age 16 years+, 2014-2018",,57.70%,55.60%,58.80%,64.80%,57.20%,58.20%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"8,466,788","7,121,153","20,652,777","2,045,123","18,622,258","708,138,598",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"24,956,816","22,795,438","80,915,693","5,418,355","55,227,505","2,040,441,203",
"Total manufacturers shipments, 2012 ($1,000)",(c),"51,349,948","74,295,394","313,629,976","14,427,360","202,344,646","5,696,729,632",
"Total merchant wholesaler sales, 2012 ($1,000)",(c),"48,325,261","71,892,946","155,426,023","28,150,837","105,275,586","5,208,023,478",
"Total retail sales, 2012 ($1,000)",(c),"49,481,054","50,256,231","153,553,997","15,519,816","120,691,007","4,219,821,871",
"Total retail sales per capita, 2012",(c),"$12,690 ","$13,174 ","$13,301 ","$22,183 ","$12,376 ","$13,443 ",
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018",,23.7,21.7,23.5,17.1,24.5,26.6,
"Median household income (in 2018 dollars), 2014-2018",,"$59,393 ","$51,424 ","$54,533 ","$63,473 ","$52,413 ","$60,293 ",
"Per capita income in past 12 months (in 2018 dollars), 2014-2018",,"$32,045 ","$27,432 ","$30,304 ","$35,373 ","$29,456 ","$32,621 ",
"Persons in poverty, percent",,11.40%,15.20%,13.10%,10.60%,13.60%,10.50%,
"Total employer establishments, 2018",,"118,586","93,561","251,937","24,566","234,948","7,912,405",
"Total employment, 2018",,"1,629,432","1,385,228","4,878,062","346,155","3,848,565","130,881,471",
"Total annual payroll, 2018 ($1,000)",,"83,300,624","63,012,529","236,239,178","17,302,345","184,233,031","7,097,310,272",
"Total employment, percent change, 2017-2018",,2.10%,1.80%,1.30%,1.70%,2.00%,1.80%,
"Total nonemployer establishments, 2018",,"302,653","291,452","802,331","56,523","787,883","26,485,532",
"All firms, 2012",,"339,305","327,229","904,814","68,270","805,985","27,626,360",
"Men-owned firms, 2012",,"165,691","174,395","510,078","37,016","435,677","14,844,597",
"Women-owned firms, 2012",,"123,015","105,168","306,824","20,316","287,058","9,878,397",
"Minority-owned firms, 2012",,"41,456","64,875","122,653","3,190","183,380","7,952,386",
"Nonminority-owned firms, 2012",,"285,028","249,027","759,569","62,271","603,182","18,987,918",
"Veteran-owned firms, 2012",,"30,918","36,273","91,316","6,584","86,571","2,521,682",
"Nonveteran-owned firms, 2012",,"288,790","273,491","776,193","56,904","684,743","24,070,685",
"Population per square mile, 2010",,39.9,54.7,282.3,9.7,196.1,87.4,
"Land area in square miles, 2010",,"95,988.01","68,594.92","40,860.69","69,000.80","48,617.91","3,531,905.43",
FIPS Code,,"""41""","""40""","""39""","""38""","""37""","""1""",
,,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,,
,,,,,,,,
Value Notes,,,,,,,,
1,Includes data not distributed by county.,,,,,,,
,,,,,,,,
Fact Notes,,,,,,,,
(a),Includes persons reporting only one race,,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,,
,,,,,,,,
Value Flags,,,,,,,,
-,"Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.",,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,,
F,Fewer than 25 firms,,,,,,,
FN,Footnote on this item in place of data,,,,,,,
N,Data for this geographic area cannot be displayed because the number of sample cases is too small.,,,,,,,
NA,Not available,,,,,,,
S,Suppressed; does not meet publication standards,,,,,,,
X,Not applicable,,,,,,,
Z,Value greater than zero but less than half unit of measure shown,,,,,,,
