name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Greenlee County Correctional Facility	Local	Greenlee County	AZ	04011	33			179
La Paz County Jail	Local	La Paz County	AZ	04012	194			180
Unlisted	Unlisted	La Paz County	AZ	04012	38			181
Arizona State Prison-Phoenix West	Private	Maricopa County	AZ	04013	497			195
ASPC- Lewis	State	Maricopa County	AZ	04013	5084			207
ASPC- Perryville	State	Maricopa County	AZ	04013	2202			183
ASPC- Perryville	State	Maricopa County	AZ	04013	1294			184
ASPC Phoenix	State	Maricopa County	AZ	04013	421			191
"Behavorial Systems Southwest, Behavorial Systems Southwest Pregnant Offenders"	Halfway House	Maricopa County	AZ	04013	58			193
Durango Jail and Estrella Jail and quot;Tent Cityquot; Jail	Local	Maricopa County	AZ	04013	4320			196
"FCI Phoenix, AZ and Camp"	Federal	Maricopa County	AZ	04013	1126			206
Maricopa County- 4th Avenue Jail	Local	Maricopa County	AZ	04013	1740			194
Maricopa County- Lower Buckeye Jail	Local	Maricopa County	AZ	04013	1842			197
Unlisted	Unlisted	Maricopa County	AZ	04013	83			182
Unlisted	Unlisted	Maricopa County	AZ	04013	2			185
Unlisted	Unlisted	Maricopa County	AZ	04013	2			186
Unlisted	Unlisted	Maricopa County	AZ	04013	6			187
Unlisted	Unlisted	Maricopa County	AZ	04013	1			188
Unlisted	Unlisted	Maricopa County	AZ	04013	7			189
Unlisted	Unlisted	Maricopa County	AZ	04013	5			190
Unlisted	Unlisted	Maricopa County	AZ	04013	25			192
Unlisted	Unlisted	Maricopa County	AZ	04013	2			198
Unlisted	Unlisted	Maricopa County	AZ	04013	3			199
Unlisted	Unlisted	Maricopa County	AZ	04013	3			200
Unlisted	Unlisted	Maricopa County	AZ	04013	5			201
Unlisted	Unlisted	Maricopa County	AZ	04013	7			202
Unlisted	Unlisted	Maricopa County	AZ	04013	5			203
Unlisted	Unlisted	Maricopa County	AZ	04013	3			204
Unlisted	Unlisted	Maricopa County	AZ	04013	2			205
ASPC-Kingman	Private	Mohave County	AZ	04015	1481			213
Mohave County jail	Local	Mohave County	AZ	04015	257			211
Unlisted	Unlisted	Mohave County	AZ	04015	32			208
Unlisted	Unlisted	Mohave County	AZ	04015	16			209
Unlisted	Unlisted	Mohave County	AZ	04015	120			210
Unlisted	Unlisted	Mohave County	AZ	04015	6			212
ASPC- Winslow	State	Navajo County	AZ	04017	1413			215
Unlisted	Unlisted	Navajo County	AZ	04017	290			214
Ajo District Jail	Local	Pima County	AZ	04019	6			228
ASPC Tucson	State	Pima County	AZ	04019	4116			222
Behavioral Systems Southwest- Tuscon CCC	Halfway House	Pima County	AZ	04019	40			219
Marana Community Correctional Treatment Facility	Private	Pima County	AZ	04019	499			223
New Beginnings Treatment Center	Private	Pima County	AZ	04019	59			216
Pima County Adult Detention Complex	Local	Pima County	AZ	04019	1308			218
Pima County Minimum Security Facility	Local	Pima County	AZ	04019	580			217
Tucson- Camp	Federal	Pima County	AZ	04019	104			225
Tucson FCI	Federal	Pima County	AZ	04019	573			227
Tucson USP	Federal	Pima County	AZ	04019	924			226
Unlisted	Unlisted	Pima County	AZ	04019	2			220
Unlisted	Unlisted	Pima County	AZ	04019	5			221
Unlisted	Unlisted	Pima County	AZ	04019	3			224
Unlisted	Unlisted	Pima County	AZ	04019	133			229
ASPC- Eyman	State	Pinal County	AZ	04021	5426			230
ASPC Florence- Central Unit	State	Pinal County	AZ	04021	3958			232
ASPC Florence-Picacho Unit	State	Pinal County	AZ	04021	183			239
Central Arizona Correctional Facility	Private	Pinal County	AZ	04021	1254			233
Florence Correctional Center-CCA	Private	Pinal County	AZ	04021	1704			234
Florence West	Private	Pinal County	AZ	04021	746			231
"Includes Pinal County Jail (local), Pinal County Adult Detention Center (federal), Florence Service Processing Center (Federal), Florence Correctional Center (Private-CCA)"	Other	Pinal County	AZ	04021	4503			235
"Red Rock Correctional Center, Eloy Detention Center, La Palma COrrectional Center"	Private	Pinal County	AZ	04021	5407			237
Saguaro Correctional Center	Private	Pinal County	AZ	04021	1886			238
Unlisted	Unlisted	Pinal County	AZ	04021	55			236
Unlisted	Unlisted	Pinal County	AZ	04021	92			240
Unlisted	Unlisted	Pinal County	AZ	04021	8			241
Unlisted	Unlisted	Santa Cruz County	AZ	04023	49			242
Unlisted	Unlisted	Yavapai County	AZ	04025	10			244
Unlisted	Unlisted	Yavapai County	AZ	04025	6			245
Yavapai County Jail	Local	Yavapai County	AZ	04025	535			243
ASPC Yuma	State	Yuma County	AZ	04027	2404			247
San Luiz Detention Facility	Federal	Yuma County	AZ	04027	502			248
Yuma County Detention Center	Local	Yuma County	AZ	04027	577			246
Arkansas County Detention Center	Local	Arkansas County	AR	05001	80			249
Ashley County Jail	Local	Ashley County	AR	05003	80			250
Baxter County Jail	Local	Baxter County	AR	05005	51			251
Benton County Detention Facility	Local	Benton County	AR	05007	46			252
Boone County Law Enforcement Center	Local	Boone County	AR	05009	72			253
Unlisted	Unlisted	Bradley County	AR	05011	53			254
Calhoun County Jail	Local	Calhoun County	AR	05013	27			255
Carroll County Jail	Local	Carroll County	AR	05015	95			256
Delta Regional Facility	State	Chicot County	AR	05017	573			257
Dermott Police Station	Local	Chicot County	AR	05017	5			258
Clark County Jail	Local	Clark County	AR	05019	43			259
Clay County Jail	Local	Clay County	AR	05021	71			260
Cleburne County Jail	Local	Cleburne County	AR	05023	80			261
Columbia County Jail	Local	Columbia County	AR	05027	54			262
Unlisted	Unlisted	Conway County	AR	05029	1			263
Craighead County Detention Center	Local	Craighead County	AR	05031	330			265
Jonesboro Human Development Center	local	Craighead County	AR	05031	108			264
Crawford County Jail	Local	Crawford County	AR	05033	117			266
Crittenden County Jail	Local	Crittenden County	AR	05035	299			267
Cross County Criminal Justice Center	Local	Cross County	AR	05037	54			268
Dallas County Jail	Local	Dallas County	AR	05039	139			269
Drew County Detention Facility	Local	Drew County	AR	05043	36			270
Conway Human Development Center	Unlisted	Faulkner County	AR	05045	505			271
Faulkner County Detention Center	Local	Faulkner County	AR	05045	107			272
Unlisted	Unlisted	Faulkner County	AR	05045	123			273
Fulton County Jail	Local	Fulton County	AR	05049	7			274
Garland County Criminal Detention Facility	Local	Garland County	AR	05051	220			275
Unlisted	Unlisted	Garland County	AR	05051	29			276
Sheridan Detention Center	Local	Grant County	AR	05053	63			277
Greene County Jail	Local	Greene County	AR	05055	132			278
Hempstead County Jail	Local	Hempstead County	AR	05057	51			279
"Omega Technical Violator, Ouachita River Unit"	State	Hot Spring County	AR	05059	1092			280
Independence County Jail	Local	Independence County	AR	05063	91			281
Izard County Jail	Local	Izard County	AR	05065	28			282
North Central Unit	State	Izard County	AR	05065	574			283
Grimes-Mcpherson Correctional Facility	State	Jackson County	AR	05067	1777			285
Jackson County Detention Center	Local	Jackson County	AR	05067	52			284
Jefferson County Jail and Adult Detention Center	Local	Jefferson County	AR	05069	257			288
Maximum Security Unit	State	Jefferson County	AR	05069	529			286
"Pine Bluff Unit, Diagnostic Unit"	State	Jefferson County	AR	05069	861			290
Randall J. Williams Correctional Facility	State	Jefferson County	AR	05069	578			289
Southeast Arkansas Community Correctional Center	State	Jefferson County	AR	05069	328			291
Tucker Unit	State	Jefferson County	AR	05069	787			287
Tucker Unit	State	Jefferson County	AR	05069	109			292
Johnson County Jail	Local	Johnson County	AR	05071	57			293
Lafayette County Jail	Local	Lafayette County	AR	05073	29			294
Lawrence County Jail	Local	Lawrence County	AR	05075	32			295
East Arkansas Regional Unit	State	Lee County	AR	05077	1679			296
Marianna City Jail	Local	Lee County	AR	05077	7			297
Lincoln County Jail	Local	Lincoln County	AR	05079	18			298
"Varner Unit, Varner Supermax Unit, Cummins Unit"	State	Lincoln County	AR	05079	3288			299
Logan County Detention Center	Local	Logan County	AR	05083	23			300
Unlisted	Unlisted	Logan County	AR	05083	4			301
Cabot City Jail	Local	Lonoke County	AR	05085	3			302
Lonoke County Detention Center	Local	Lonoke County	AR	05085	61			303
Marion County Law Enforcement Center	Local	Marion County	AR	05089	16			304
Miller County Jail	Local	Miller County	AR	05091	238			307
"Texarkana Regional Correctional Center, Southwest Arkansas Community Correctional Center"	State	Miller County	AR	05091	599			305
Unlisted	Unlisted	Miller County	AR	05091	52			306
Mississippi County Work Release Center	State	Mississippi County	AR	05093	83			308
Mississippi County Work Release Center	State	Mississippi County	AR	05093	152			309
Northeast Arkansas Community Correctional Center	State	Mississippi County	AR	05093	240			310
Brinkley City Jail	Local	Monroe County	AR	05095	3			311
Monroe County Detention Center	Local	Monroe County	AR	05095	19			312
Montgomery County Jail	Local	Montgomery County	AR	05097	8			313
Nevada County Jail	Local	Nevada County	AR	05099	13			314
Ouachita County Jail	Local	Ouachita County	AR	05103	50			315
Phillips County Jail	Local	Phillips County	AR	05107	65			316
Pike County Jail	Local	Pike County	AR	05109	56			317
Poinsett County Detention Center	Local	Poinsett County	AR	05111	87			318
Polk County Jail	Local	Polk County	AR	05113	21			319
Pope County Detention Center	Local	Pope County	AR	05115	171			320
Prairie County Jail	Local	Prairie County	AR	05117	16			321
City of Faith Community Correction Center	Private	Pulaski County	AR	05119	82			323
Pulaski County Regional Jail	Local	Pulaski County	AR	05119	1026			322
Sober Living	Private	Pulaski County	AR	05119	36			324
Unlisted	Unlisted	Pulaski County	AR	05119	2			325
"Wrightsville Unit, Hawkins Center for Women"	State	Pulaski County	AR	05119	1108			326
Randolph County Law Enforcement Center	Local	Randolph County	AR	05121	32			327
FCI Forrest City and Camp	Federal	St. Francis County	AR	05123	3814			328
St. Francis County Jail	Local	St. Francis County	AR	05123	91			329
Benton Unit	State	Saline County	AR	05125	248			330
Saline County Detention Facility	Local	Saline County	AR	05125	173			331
Searcy County Jail	Local	Searcy County	AR	05129	11			332
Sebastian County Adult Detention Center	Local	Sebastian County	AR	05131	417			333
Sevier County Jail	Local	Sevier County	AR	05133	25			335
Unlisted	Unlisted	Sevier County	AR	05133	4			334
Sharp County Detention Center	Local	Sharp County	AR	05135	25			336
Stone County Detention Facility	Local	Stone County	AR	05137	24			337
Union County Criminal Justice Facility	Local	Union County	AR	05139	186			338
Van Buren County Detention Center	Local	Van Buren County	AR	05141	50			339
Northwest Arkansas Work Release Center	State	Washington County	AR	05143	54			341
Unlisted	Unlisted	Washington County	AR	05143	99			342
Washington County Detention Center	Local	Washington County	AR	05143	512			340
Woodruff County Jail	Local	Woodruff County	AR	05147	8			343
Yell County	Local	Yell County	AR	05149	13			344
Dublin FCI and Camp	Federal	Alameda County	CA	06001	1345			351
Glenn Dyer Detention Facility	Local	Alameda County	CA	06001	801			346
Oakland Center- Cornell Corrections	Private	Alameda County	CA	06001	72			347
Santa Rita Jail	Local	Alameda County	CA	06001	4324			352
Unlisted	Unlisted	Alameda County	CA	06001	3			345
Unlisted	Unlisted	Alameda County	CA	06001	47			348
Unlisted	Unlisted	Alameda County	CA	06001	15			349
Unlisted	Unlisted	Alameda County	CA	06001	106			350
Amador County Jail	Local	Amador County	CA	06005	93			354
Mule Creek State Prison	State	Amador County	CA	06005	3814			353
Unlisted	Unlisted	Amador County	CA	06005	62			355
Butte County Jail	Local	Butte County	CA	06007	557			356
Calaveras County Jail	Local	Calaveras County	CA	06009	74			358
Vallecito Conservation Camp- SCC	State	Calaveras County	CA	06009	98			357
Colusa County Jail	Local	Colusa County	CA	06011	45			359
Contra Costa County	Local	Contra Costa County	CA	06013	589			362
Contra Costa West County Detention Facility	Federal	Contra Costa County	CA	06013	84			361
Marsh Creek Detention Facility	Local	Contra Costa County	CA	06013	66			363
Unlisted	Unlisted	Contra Costa County	CA	06013	2			360
West County Detention Facility	Local	Contra Costa County	CA	06013	713			364
Alder Conservation Camp	State	Del Norte County	CA	06015	101			367
Del Norte County Jail	Local	Del Norte County	CA	06015	99			365
Pelican Bay State Prison	State	Del Norte County	CA	06015	3367			366
El Dorado County	Local	El Dorado County	CA	06017	222			370
Growlersburg Conservation Camp	State	El Dorado County	CA	06017	114			369
South Lake Tahoe Jail	Local	El Dorado County	CA	06017	107			368
Claremont Custody Center	State	Fresno County	CA	06019	478			378
Fresno County Jail	Local	Fresno County	CA	06019	2344			371
Pleasant Valley State Prison	State	Fresno County	CA	06019	945			376
Pleasant Valley State Prison	State	Fresno County	CA	06019	4707			377
Unlisted	Unlisted	Fresno County	CA	06019	31			372
Unlisted	Unlisted	Fresno County	CA	06019	47			373
Unlisted	Unlisted	Fresno County	CA	06019	6			374
Unlisted	Unlisted	Fresno County	CA	06019	76			375
Glenn County Jail	Local	Glenn County	CA	06021	83			379
Eel River Conservation Camp	State	Humboldt County	CA	06023	96			381
Eel River Conservation Camp	State	Humboldt County	CA	06023	104			382
Humboldt County Jail	Local	Humboldt County	CA	06023	391			380
Calipatria State Prison	State	Imperial County	CA	06025	4164			383
Centinela State Prison	State	Imperial County	CA	06025	4311			386
Centinela State Prison	State	Imperial County	CA	06025	193			387
El Centro Detention Center	Federal	Imperial County	CA	06025	418			385
Imperial County Jail	Local	Imperial County	CA	06025	637			384
Unlisted	Unlisted	Inyo County	CA	06027	111			388
Unlisted	Unlisted	Inyo County	CA	06027	58			389
California Correctional Institution	State	Kern County	CA	06029	5903			403
CI California City	Federal	Kern County	CA	06029	2614			404
Delano Comm Corr Fac	State	Kern County	CA	06029	490			400
FCI and Camp Taft	Federal	Kern County	CA	06029	2351			394
"Golden State Comm Corr Fac-wackenhut, McFarland Com Corr, Central Valley Correctional"	Private	Kern County	CA	06029	1194			402
Lerdo Pre-Trial Facility/Kern County	Local	Kern County	CA	06029	1471			395
North Kern State Prison	State	Kern County	CA	06029	5363			399
Shafter Community Correctional Facility	State	Kern County	CA	06029	517			397
Taft Community Correctional Facility	State	Kern County	CA	06029	481			393
Unlisted	Unlisted	Kern County	CA	06029	74			390
Unlisted	Unlisted	Kern County	CA	06029	30			391
Unlisted	Unlisted	Kern County	CA	06029	6			392
Unlisted	Unlisted	Kern County	CA	06029	42			396
Wasco State Prison	State	Kern County	CA	06029	5710			398
Wasco State Prison	State	Kern County	CA	06029	4677			401
Avenal State Prison	State	Kings County	CA	06031	6423			409
Corcoran State Prison	State	Kings County	CA	06031	5298			407
Kings County Jail	Local	Kings County	CA	06031	314			406
Substance Abuse Treatment Facility and State Prison at Corcoran	State	Kings County	CA	06031	6820			408
Unlisted	Unlisted	Kings County	CA	06031	20			405
Hilltop Recovery Services	Private	Lake County	CA	06033	33			412
Konocti Conservation Camp	State	Lake County	CA	06033	103			411
Lake County Hill Road Correctional Facility	Local	Lake County	CA	06033	213			410
California Correctional Center	State	Lassen County	CA	06035	4050			415
Lassen County Jail	Local	Lassen County	CA	06035	190			414
Unlisted	Unlisted	Lassen County	CA	06035	81			413
Unlisted	Unlisted	Lassen County	CA	06035	279			416
Unlisted	Unlisted	Lassen County	CA	06035	891			417
Unlisted	Unlisted	Lassen County	CA	06035	504			418
Unlisted	Unlisted	Lassen County	CA	06035	2386			419
Unlisted	Unlisted	Lassen County	CA	06035	1113			420
Acton Conservation Camp	State	Los Angeles County	CA	06037	103			483
El Monte Center- Cornell Corrections	Private	Los Angeles County	CA	06037	59			448
Fenner Canyon Conservation Camp	State	Los Angeles County	CA	06037	100			490
Francisquito Conservation Camp- SCC	State	Los Angeles County	CA	06037	74			485
Gateways CCC	Private	Los Angeles County	CA	06037	59			433
Julius Klein Conservation Camp	State	Los Angeles County	CA	06037	117			489
Los Angeles County Men's Detention Center	Local	Los Angeles County	CA	06037	4133			435
Los Angeles MDC	Federal	Los Angeles County	CA	06037	1147			439
Pitchess Detention Center	Local	Los Angeles County	CA	06037	3872			488
Terminal Isl FCI	Federal	Los Angeles County	CA	06037	992			491
Twin Towers Correctional Facility	Local	Los Angeles County	CA	06037	3292			436
Unlisted	Unlisted	Los Angeles County	CA	06037	41			421
Unlisted	Unlisted	Los Angeles County	CA	06037	104			422
Unlisted	Unlisted	Los Angeles County	CA	06037	9			423
Unlisted	Unlisted	Los Angeles County	CA	06037	3			424
Unlisted	Unlisted	Los Angeles County	CA	06037	94			425
Unlisted	Unlisted	Los Angeles County	CA	06037	6			426
Unlisted	Unlisted	Los Angeles County	CA	06037	52			427
Unlisted	Unlisted	Los Angeles County	CA	06037	10			428
Unlisted	Unlisted	Los Angeles County	CA	06037	4			429
Unlisted	Unlisted	Los Angeles County	CA	06037	4			430
Unlisted	Unlisted	Los Angeles County	CA	06037	61			431
Unlisted	Unlisted	Los Angeles County	CA	06037	63			432
Unlisted	Unlisted	Los Angeles County	CA	06037	4			434
Unlisted	Unlisted	Los Angeles County	CA	06037	5			437
Unlisted	Unlisted	Los Angeles County	CA	06037	122			438
Unlisted	Unlisted	Los Angeles County	CA	06037	8			440
Unlisted	Unlisted	Los Angeles County	CA	06037	135			441
Unlisted	Unlisted	Los Angeles County	CA	06037	20			442
Unlisted	Unlisted	Los Angeles County	CA	06037	4			443
